,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1222315923,0.14841444106065455,2.0,0.0,-0.22717645,1.0,-0.0172867346,,,,,,,,
1,AX__AX_30_MIC,0.0045921636500000015,0.12873643666271747,2.0,2.0,-0.0864382437,3.0,0.095622571,,,,,,,,
2,AX__QZ_10_MIC,0.042024649500000004,0.1232733684914325,2.0,4.0,-0.0451427853,5.0,0.1291920843,,,,,,,,
3,AX__QZ_30_MIC,-0.046670448899999994,0.13423232321535225,2.0,6.0,-0.1415870349,7.0,0.0482461371,,,,,,,,
4,AX__wt,0.0,0.18447644495943022,2.0,8.0,0.1304445452,9.0,-0.1304445452,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03407040065,0.09972761445119852,2.0,10.0,0.10458847310000001,11.0,-0.036447671800000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05995008158192094,3.0,12.0,0.0529014209,13.0,0.0122157095,14.0,-0.0651171304,,,,,,
7,ITM_04__06h_clinic_delam,-0.6570814083333333,0.06936214731450313,3.0,15.0,-0.6918636265,16.0,-0.7021703397,17.0,-0.5772102588,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9354015027333334,0.0279016849756562,3.0,18.0,-0.9122143259000001,19.0,-0.9276232005,20.0,-0.9663669818,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5590916411666667,0.07377345330212154,3.0,21.0,-0.6200437054,22.0,-0.5801535253,23.0,-0.4770776928,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3079372596,0.07874438219319531,3.0,24.0,-0.3753270329,25.0,-0.3271067425,26.0,-0.2213780034,,,,,,
11,ITM_04__24h_clinic_delam,-1.5434733086333334,0.12632855291595785,3.0,27.0,-1.5446890625,28.0,-1.4165412663999999,29.0,-1.669189597,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3937754000666667,0.08531214064431485,3.0,30.0,-1.3181231232,31.0,-1.4862431993,32.0,-1.3769598777,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7710805038999997,0.06326536274346392,3.0,33.0,-1.7964093409,34.0,-1.6990751751,35.0,-1.8177569957,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0011193972,0.09254904950874054,2.0,36.0,-0.9356773367000001,37.0,-1.0665614577,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03333628468884654,4.0,38.0,0.0035220432,39.0,0.022940596900000002,40.0,-0.0481963897,41.0,0.0217337497,,,,
16,JSF__JSF_2019,1.17469553325,0.10500530550724775,4.0,42.0,1.2280890368,43.0,1.2621726531,44.0,1.1837994055,45.0,1.0247210376,,,,
17,JSF__JSF_2026,1.36954196075,0.0868046076601346,4.0,46.0,1.4041645952000001,47.0,1.4404277953,48.0,1.2432500731,49.0,1.3903253794000001,,,,
18,MTS1338__over_expression,0.0,0.02307047596492539,2.0,50.0,0.01631329,51.0,-0.01631329,,,,,,,,
19,PAS__control,0.0,0.16434159412267804,3.0,52.0,-0.048669807,53.0,-0.1345096651,54.0,0.18317947210000002,,,,,,
20,PAS__treated,0.47244885033333334,0.06579651251281796,3.0,55.0,0.4749440294,56.0,0.4054402418,57.0,0.5369622798,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014223261701893773,2.0,58.0,0.010057364800000001,59.0,-0.010057364800000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.8057353809000001,0.01239452672946124,2.0,60.0,0.8144996348,61.0,0.7969711270000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.6017084026,0.004129590293420809,2.0,62.0,0.6046284639,63.0,0.5987883413,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08284024027029918,3.0,64.0,-0.0402472558,65.0,-0.0550270488,66.0,0.0952743046,,,,,,
25,antibiotic__ctrl_24h,0.0735722298,0.053053064464141035,3.0,67.0,0.1330989112,68.0,0.0312765988,69.0,0.056341179400000004,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.038387762967365124,3.0,70.0,-0.0154229601,71.0,0.0437006391,72.0,-0.0282776791,,,,,,
27,antibiotic__izd_4h,-1.51477220245,0.08985056223529347,2.0,73.0,-1.5783061443,74.0,-1.4512382606,,,,,,,,
28,base__wt_glu_24,-0.01990803780000001,0.1549974288896011,3.0,75.0,0.0383537768,76.0,0.0975160742,77.0,-0.19559396440000001,,,,,,
29,base__wt_glu_6,0.0,0.04967970635783665,3.0,78.0,0.0378367941,79.0,0.0184226793,80.0,-0.0562594734,,,,,,
30,base__wt_llac_24,0.032844188399999995,0.1786799385454172,3.0,81.0,0.149256358,82.0,0.1221598834,83.0,-0.1728836762,,,,,,
31,base__wt_llac_6,-0.16509555056666667,0.1872904719061943,3.0,84.0,-0.1360268276,85.0,-0.3652208005,86.0,0.0059609764,,,,,,
32,base__wt_pyr_24,-0.1314677221,0.025725257377471604,3.0,87.0,-0.1032618196,88.0,-0.1375016483,89.0,-0.1536396984,,,,,,
33,base__wt_pyr_6,0.101044062,0.13833481667189754,3.0,90.0,-0.0533000952,91.0,0.1425800303,92.0,0.2138522509,,,,,,
34,biofilm__biofilm,0.5060522782000001,0.017501532766004017,2.0,93.0,0.49367682570000004,94.0,0.5184277307,,,,,,,,
35,biofilm__planktonic,0.0,0.001958548039485762,2.0,95.0,-0.0013849026000000001,96.0,0.0013849026000000001,,,,,,,,
36,btz043__0_days_.006,0.016347884333333337,0.03053863406473094,3.0,97.0,0.043395541,98.0,-0.0167699832,99.0,0.0224180952,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.030859673538018904,3.0,100.0,0.0171821836,101.0,-0.035626233300000004,102.0,0.0184440497,,,,,,
38,btz043__1_days_.006,1.345641364175,0.030465604874547355,4.0,103.0,1.3228207713,104.0,1.3795490351,105.0,1.3630378337,106.0,1.3171578166,,,,
39,btz043__1_days_control,0.7348608342,0.04302000976301559,4.0,107.0,0.6948159159,108.0,0.7858283922,109.0,0.7548084128,110.0,0.7039906159,,,,
40,clarithromycin__1_days_control,0.0,0.044034144261810064,3.0,111.0,0.047993139000000004,112.0,-0.0385396028,113.0,-0.009453536200000001,,,,,,
41,cnpB__del,-0.00020632000000000059,0.1341821652871203,3.0,114.0,0.06570741940000001,115.0,0.0882715158,116.0,-0.1545978952,,,,,,
42,cnpB__wt,0.0,0.03860718002492465,3.0,117.0,0.009734028300000001,118.0,-0.0425426146,119.0,0.0328085863,,,,,,
43,csoR__ko,-0.3560599391,0.11021600439077034,2.0,120.0,-0.43399442320000003,121.0,-0.278125455,,,,,,,,
44,csoR__wt,0.0,0.05060384294428083,2.0,122.0,-0.0357823205,123.0,0.0357823205,,,,,,,,
45,dap__0_days_25,0.066555351575,0.05018687514962109,4.0,124.0,0.12031108630000001,125.0,0.0963963079,126.0,0.0366271839,127.0,0.0128868282,,,,
46,dap__0_days_control,0.0,0.007699992256783734,4.0,128.0,-0.008592597300000001,129.0,-0.0029652338,130.0,0.0020071406,131.0,0.0095506905,,,,
47,dap__1_days_25,0.5652181299250001,0.048224617997159304,4.0,132.0,0.5588795056,133.0,0.5055812573,134.0,0.5736730075,135.0,0.6227387493000001,,,,
48,dap__1_days_control,0.7542159256250001,0.045410907030776604,4.0,136.0,0.7441848587000001,137.0,0.7826954517,138.0,0.7955118549,139.0,0.6944715372,,,,
49,degradosome__mutant_rnj,-0.31440231423333337,0.07544416444683749,3.0,140.0,-0.3639194686,141.0,-0.3517151517,142.0,-0.2275723224,,,,,,
50,degradosome__PNPase_ko,-1.2067722053,0.014863616671969164,3.0,143.0,-1.2225729186,144.0,-1.1930683846,145.0,-1.2046753127,,,,,,
51,degradosome__Rnase_E_ko,-0.43315925103333336,0.11748504038584127,3.0,146.0,-0.48684265050000003,147.0,-0.29842267570000003,148.0,-0.5142124269,,,,,,
52,degradosome__wt_cas9_ctrl,-0.09780001256666666,0.13717632271465316,3.0,149.0,-0.042610121300000005,150.0,0.0031853686000000003,151.0,-0.253975285,,,,,,
53,degradosome__wt_expn,3.333333202558755e-11,0.03311771926389623,3.0,152.0,0.0329474969,153.0,-0.0332853565,154.0,0.0003378597,,,,,,
54,delam__0_days_.09,-0.03053423185,0.023383843354927863,4.0,155.0,-0.0639689742,156.0,-0.021330545000000003,157.0,-0.009926045000000001,158.0,-0.0269113632,,,,
55,delam__0_days_control,-1.3010426069826053e-18,0.039313991125863604,4.0,159.0,0.0082688313,160.0,-0.045280545500000005,161.0,0.0487807215,162.0,-0.0117690073,,,,
56,delam__1_days_.09,-0.37879745165000006,0.05293397527626547,4.0,163.0,-0.4174717848,164.0,-0.3192088005,165.0,-0.4288828927,166.0,-0.34962632860000004,,,,
57,delam__1_days_control,-0.366609945275,0.03314481413844687,4.0,167.0,-0.39046770880000004,168.0,-0.32959974140000003,169.0,-0.39838829530000003,170.0,-0.3479840356,,,,
58,dg_inh__both,0.10224140956666668,0.07909049615501024,3.0,171.0,0.0444086619,172.0,0.06994637470000001,173.0,0.1923691921,,,,,,
59,dg_inh__dg,0.044631931699999995,0.1024590787632959,3.0,174.0,0.0195919619,175.0,-0.042986052000000004,176.0,0.1572898852,,,,,,
60,dg_inh__DMSO,0.0,0.10530760356134788,3.0,177.0,0.016077885,178.0,-0.11242197550000001,179.0,0.09634409050000001,,,,,,
61,dg_inh__inh,0.14288261403333333,0.10015318907513515,3.0,180.0,0.12317973780000001,181.0,0.2514230018,182.0,0.054045102500000004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5928880621333333,0.025780020062232942,3.0,183.0,0.6226463414,184.0,0.5773433057,185.0,0.5786745393,,,,,,
63,dormancy__dormant_no_treatment,3.3333334645742805e-11,0.03960656488593797,3.0,186.0,-0.0370416156,187.0,0.041750509000000005,188.0,-0.0047088933,,,,,,
64,eccE1__control,0.0,0.060796540131975566,2.0,189.0,-0.042989645800000004,190.0,0.042989645800000004,,,,,,,,
65,eccE1__delta_eccE1,0.014476401299999999,0.05077060573476366,2.0,191.0,0.0503766409,192.0,-0.0214238383,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1139544065,0.01946510522343419,2.0,193.0,0.1277183144,194.0,0.1001904986,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.12653384905,0.04058054061064052,2.0,195.0,0.0978390736,196.0,0.1552286245,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.08058488175,0.07108635030433828,2.0,197.0,0.030319241400000002,198.0,0.1308505221,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09076342735000001,0.007902414880852091,2.0,199.0,0.0963512785,200.0,0.0851755762,,,,,,,,
70,emb__0_days_2.45,-0.19106166072500003,0.11200718153340779,4.0,201.0,-0.0546017352,202.0,-0.1664727271,203.0,-0.3237518439,204.0,-0.2194203367,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.1474259613101156,4.0,205.0,0.1811375322,206.0,-0.1603197232,207.0,-0.0673006104,208.0,0.0464828014,,,,
72,emb__1_days_2.45,0.523011856275,0.01517468558916405,4.0,209.0,0.5049742029000001,210.0,0.5199607263,211.0,0.5253776624000001,212.0,0.5417348335000001,,,,
73,emb__1_days_control,0.253306121775,0.02505008715525779,4.0,213.0,0.22903629120000002,214.0,0.2607133356,215.0,0.2851516906,216.0,0.2383231697,,,,
74,espL__ko,-0.002163724150000001,0.05518156010966895,2.0,217.0,0.0368555312,218.0,-0.0411829795,,,,,,,,
75,espL__wt,0.0,0.05208978386290257,2.0,219.0,-0.0368330394,220.0,0.0368330394,,,,,,,,
76,esx_1__ko,-0.012837554800000005,0.1144157905885731,2.0,221.0,-0.09374173620000001,222.0,0.0680666266,,,,,,,,
77,esx_1__wt,0.0,0.09997773331103944,3.0,223.0,-0.0828665117,224.0,-0.028175673800000002,225.0,0.1110421855,,,,,,
78,genotoxic__control,0.0,0.1474590122372082,2.0,226.0,-0.1042692675,227.0,0.1042692675,,,,,,,,
79,genotoxic__growth_supplement,0.18351190465,0.06154422275087626,2.0,228.0,0.13999356740000002,229.0,0.2270302419,,,,,,,,
80,growth__tss_expnt,-1.4510531213,0.4552739276315454,3.0,230.0,-1.8104576737,231.0,-0.9390924743,232.0,-1.6036092159000002,,,,,,
81,growth__tss_starved,-1.356938586,0.5613519911220585,3.0,233.0,-1.6851128223,234.0,-1.6769406238,235.0,-0.7087623119,,,,,,
82,growth__wt_expn,0.0,0.1749274999955734,3.0,236.0,-0.2019547526,237.0,0.10419275830000001,238.0,0.0977619943,,,,,,
83,hs2__treated,0.047152027433333334,0.030303315653265498,3.0,239.0,0.041856810200000004,240.0,0.0198453134,241.0,0.0797539587,,,,,,
84,hs2__untreated,3.333333146541643e-11,0.030440670013366037,3.0,242.0,-0.011994185000000001,243.0,-0.022616523700000002,244.0,0.0346107088,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.11426023362036597,3.0,245.0,0.0982509352,246.0,0.027133737,247.0,-0.1253846722,,,,,,
86,hypoxia__017h_.57_DO,0.3631941405666667,0.16332586144500222,3.0,248.0,0.2350717769,249.0,0.3074061173,250.0,0.5471045275,,,,,,
87,hypoxia__023h_.42_DO,0.4891970025,0.10298764293817157,2.0,251.0,0.5620202632,252.0,0.41637374180000003,,,,,,,,
88,hypoxia__040h_.11_DO,0.20287818795,0.032261687565377305,2.0,253.0,0.1800657299,254.0,0.22569064600000002,,,,,,,,
89,hypoxia__041h_.09_DO,-0.05652363090000001,0.133053167192455,3.0,255.0,0.0952885691,256.0,-0.11198621730000001,257.0,-0.1528732445,,,,,,
90,hypoxia__042h_.07_DO,0.15930522554999998,0.017556210858519442,2.0,258.0,0.1717193413,259.0,0.1468911098,,,,,,,,
91,hypoxia__043h_.06_DO,0.020238688066666666,0.042153463417495714,3.0,260.0,0.0482484431,261.0,-0.028240885900000002,262.0,0.040708507000000005,,,,,,
92,hypoxia__044h_.04_DO,0.12415914700000001,0.05376370141507007,3.0,263.0,0.0791584735,264.0,0.18369649400000002,265.0,0.1096224735,,,,,,
93,hypoxia__047h_0_DO,0.1699797410666667,0.11218005129316333,3.0,266.0,0.12491167500000001,267.0,0.29768513890000003,268.0,0.0873424093,,,,,,
94,hypoxia__049h_0_DO,0.10939010440000001,0.21839905698614767,3.0,269.0,0.1403356843,270.0,0.3106658471,271.0,-0.12283121820000001,,,,,,
95,hypoxia__050h_0_DO,0.22353309486666664,0.2028816840117598,3.0,272.0,-0.0036309066,273.0,0.2875331933,274.0,0.3866969979,,,,,,
96,hypoxia__052h_0_DO,0.21284489196666667,0.17876516924836935,3.0,275.0,0.0567609273,276.0,0.4078712011,277.0,0.1739025475,,,,,,
97,hypoxia__054h_0_DO,0.12044214972000003,0.05758158300439383,5.0,278.0,0.2068303569,279.0,0.1236099326,280.0,0.0842592798,281.0,0.1328455664,282.0,0.0546656129,,
98,hypoxia__070h_0_DO,0.01107099085,0.048565180484304096,2.0,283.0,0.0454117593,284.0,-0.0232697776,,,,,,,,
99,hypoxia__088h_0_DO,-0.07437740605000001,0.1387815813126966,2.0,285.0,0.0237559912,286.0,-0.17251080330000002,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.9598991572333334,0.1633229914906931,3.0,287.0,0.7928698376000001,288.0,0.9675830559,289.0,1.1192445782,,,,,,
101,hypoxia__115h_.06_DO,0.9829426727333334,0.190148877194865,3.0,290.0,1.1714310632,291.0,0.7911757084000001,292.0,0.9862212466,,,,,,
102,hypoxia__116h_.11_DO,0.8742661196666667,0.12601985918034883,3.0,293.0,1.0157591335,294.0,0.8329440955,295.0,0.77409513,,,,,,
103,hypoxia__120h_.47_DO,0.7014177467666668,0.10301113051153783,3.0,296.0,0.7791391369,297.0,0.5845773611,298.0,0.7405367423,,,,,,
104,kinase__DMSO_0h_F,0.8219471693666667,0.07878847985136113,3.0,299.0,0.8083527525,300.0,0.7508404727,301.0,0.9066482829,,,,,,
105,kinase__DMSO_0h_H,0.16012110385,0.03639645191215605,6.0,302.0,0.15809069,303.0,0.1269203153,304.0,0.1565800765,305.0,0.1957947603,306.0,0.2076439938,307.0,0.1156967872
106,kinase__DMSO_0h_I,1.1564823173178713e-18,0.11678115348138293,6.0,308.0,0.019190141100000002,309.0,0.1442529803,310.0,-0.2113847572,311.0,0.0029720697,312.0,-0.0030937772000000003,313.0,0.0480633433
107,kinase__pknD_T10_48h,0.8325525736333333,0.043696318684862796,3.0,314.0,0.7881358526000001,315.0,0.8754909712000001,316.0,0.8340308971,,,,,,
108,kinase__pknL_T10_48h,-0.11311103756666667,0.08008742150770727,3.0,317.0,-0.0347009495,318.0,-0.1098556453,319.0,-0.1947765179,,,,,,
109,kinase__pknL_T4_48h,1.1608149269999999,0.18685898127858272,3.0,320.0,1.312208745,321.0,0.9519781938,322.0,1.2182578421999999,,,,,,
110,kinase__T10_12h_F,1.0437475522666666,0.07527436305458786,3.0,323.0,1.0813246942,324.0,0.9570826339,325.0,1.0928353287,,,,,,
111,kinase__T10_12h_H,1.1428513376,0.11179777174742074,3.0,326.0,1.0295785518,327.0,1.2531132726,328.0,1.1458621884,,,,,,
112,kinase__T10_12h_I,0.6207234444,0.03865690306933802,2.0,329.0,0.5933888861000001,330.0,0.6480580027,,,,,,,,
113,kinase__T10_24h_F,0.9836964374666667,0.08514436888248064,3.0,331.0,0.9079650490000001,332.0,1.0758588273,333.0,0.9672654361,,,,,,
114,kinase__T10_24h_H,0.7447761159333334,0.1470058566603225,3.0,334.0,0.6227711869,335.0,0.7035688947000001,336.0,0.9079882662000001,,,,,,
115,kinase__T10_24h_I,0.6946827615,0.10430030281458019,2.0,337.0,0.7684342129,338.0,0.6209313101,,,,,,,,
116,kinase__T10_48h_F,1.0974831359,0.01978135111034666,3.0,339.0,1.111892872,340.0,1.1056266059,341.0,1.0749299298,,,,,,
117,kinase__T10_48h_H,0.9012461809666666,0.1746894557119475,3.0,342.0,0.7068383258000001,343.0,0.9518604603,344.0,1.0450397568,,,,,,
118,kinase__T10_48h_I,0.8538392213,0.033232492961244746,3.0,345.0,0.8628633978,346.0,0.8816276248,347.0,0.8170266413,,,,,,
119,kinase__T4 _48h_H,2.1210885882,0.08797714698959809,3.0,348.0,2.1557726097,349.0,2.0210559348,350.0,2.1864372201,,,,,,
120,kinase__T4 20 _12h_I,1.4665727318333335,0.10625828555371995,3.0,351.0,1.379884817,352.0,1.5851146102,353.0,1.4347187683,,,,,,
121,kinase__T4_12h_F,1.5131439283,0.0453249976589445,3.0,354.0,1.5606795180000002,355.0,1.5083400781,356.0,1.4704121888000001,,,,,,
122,kinase__T4_12h_H,1.7676505908,0.03580791821203683,3.0,357.0,1.7286610674,358.0,1.7990646564000001,359.0,1.7752260486,,,,,,
123,kinase__T4_24h_F,1.8293742405333333,0.01955642688019176,3.0,360.0,1.8354787448,361.0,1.8074936825,362.0,1.8451502943,,,,,,
