,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3292852877,0.08163344198614254,2.0,0.0,-0.2715617273,1.0,-0.3870088481,,,,,,,,
1,AX__AX_30_MIC,-0.5326375640000001,0.02091914190835282,2.0,2.0,-0.5474296311,3.0,-0.5178454969,,,,,,,,
2,AX__QZ_10_MIC,-0.26232758980000004,0.09188605416988484,2.0,4.0,-0.3273008418,5.0,-0.1973543378,,,,,,,,
3,AX__QZ_30_MIC,-0.6896088511,0.08505830349848191,2.0,6.0,-0.6294635479,7.0,-0.7497541543,,,,,,,,
4,AX__wt,0.0,0.42963241066677477,2.0,8.0,-0.30379599100000004,9.0,0.30379599100000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1273748075,0.3102309419687593,2.0,10.0,-0.3467412103,11.0,0.0919915953,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.2978411070442663,3.0,12.0,-0.1839939615,13.0,-0.1596356715,14.0,0.34362963290000004,,,,,,
7,ITM_04__06h_clinic_delam,0.026664458099999993,0.23753057256239218,3.0,15.0,0.21496211010000002,16.0,0.105225703,17.0,-0.24019443880000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46866132306666675,0.13762741186794314,3.0,18.0,0.5803292815000001,19.0,0.5107508078,20.0,0.3149038799,,,,,,
9,ITM_04__06h_h37rv_delam,0.34266218396666664,0.2098958062904641,3.0,21.0,0.42108123080000004,22.0,0.5020580213,23.0,0.1048472998,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1017489877666666,0.07006317241149759,3.0,24.0,1.1179344253,25.0,1.1623029866,26.0,1.0250095514,,,,,,
11,ITM_04__24h_clinic_delam,-0.06034144249999999,0.21650858374743148,3.0,27.0,0.0078894217,28.0,-0.3027460455,29.0,0.11383229630000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.650746983,0.07720477053260126,3.0,30.0,0.7396991966,31.0,0.6113898961,32.0,0.6011518563,,,,,,
13,ITM_04__24h_h37rv_delam,0.5928188218666667,0.03889258289135019,3.0,33.0,0.5547814624,34.0,0.5911613688,35.0,0.6325136344,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2565933305499999,0.09316748700875481,2.0,36.0,1.1907139687,37.0,1.3224726924,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.05155735763331312,4.0,38.0,0.033343222400000004,39.0,-0.07622057260000001,40.0,0.029621084000000002,41.0,0.0132562662,,,,
16,JSF__JSF_2019,-1.384905472075,0.3437145124952283,4.0,42.0,-1.6194609942,43.0,-0.9308650914000001,44.0,-1.308686566,45.0,-1.6806092367,,,,
17,JSF__JSF_2026,-0.789309068575,0.17901698480135636,4.0,46.0,-1.0147447431,47.0,-0.6456061787,48.0,-0.6451727518,49.0,-0.8517126007,,,,
18,MTS1338__over_expression,0.0,0.9479627380679296,2.0,50.0,-0.6703108804,51.0,0.6703108804,,,,,,,,
19,PAS__control,8.0953762212251e-18,0.3578712699576328,3.0,52.0,-0.3666966856,53.0,0.34833925600000004,54.0,0.0183574296,,,,,,
20,PAS__treated,-0.9919011593000001,0.5359830565040484,3.0,55.0,-0.8823485924000001,56.0,-0.5191582363,57.0,-1.5741966492000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06000583041899306,2.0,58.0,0.0424305296,59.0,-0.0424305296,,,,,,,,
22,aminoimidazoles__02h_treated,0.11431487100000001,0.006836599405662675,2.0,60.0,0.1191490768,61.0,0.10948066520000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8390001429,0.18897657391401382,2.0,62.0,-0.9726267598,63.0,-0.705373526,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09531096767883276,3.0,64.0,-0.0662261876,65.0,0.1092363466,66.0,-0.043010159000000006,,,,,,
25,antibiotic__ctrl_24h,0.8636282097333332,1.4243132934804232,3.0,67.0,-0.7626697062000001,68.0,1.4645634206,69.0,1.8889909148,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.3209826804742935,3.0,70.0,1.5253394123000001,71.0,-0.7626697062000001,72.0,-0.7626697062000001,,,,,,
27,antibiotic__izd_4h,3.1530229572,0.2670043372843728,2.0,73.0,2.9642223797,74.0,3.3418235347,,,,,,,,
28,base__wt_glu_24,-0.43672917913333337,0.23469576315828677,3.0,75.0,-0.6169149985,76.0,-0.5219414437000001,77.0,-0.1713310952,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.3312434089444032,3.0,78.0,-0.35644907400000003,79.0,0.0580986064,80.0,0.2983504676,,,,,,
30,base__wt_llac_24,-1.0312283873333332,0.24204190659168473,3.0,81.0,-1.3093150839,82.0,-0.8679956521000001,83.0,-0.9163744260000001,,,,,,
31,base__wt_llac_6,-1.2024541864,0.11687905128566763,3.0,84.0,-1.262003191,85.0,-1.2775660496,86.0,-1.0677933186,,,,,,
32,base__wt_pyr_24,-0.7462819420666668,0.27897885871596967,3.0,87.0,-0.9404836669000001,88.0,-0.4265974523,89.0,-0.8717647070000001,,,,,,
33,base__wt_pyr_6,-0.6474835313333334,0.21308622451568812,3.0,90.0,-0.7276784446,91.0,-0.8088366170000001,92.0,-0.4059355324,,,,,,
34,biofilm__biofilm,0.16401525615,0.20869083563642032,2.0,93.0,0.0164485511,94.0,0.31158196120000003,,,,,,,,
35,biofilm__planktonic,0.0,0.07206859608175047,2.0,95.0,-0.050960193,96.0,0.050960193,,,,,,,,
36,btz043__0_days_.006,0.07518876573333334,0.1394614232262909,3.0,97.0,0.0683995964,98.0,0.21792077880000002,99.0,-0.060754078,,,,,,
37,btz043__0_days_control,-3.469446951953614e-18,0.11821179547569045,3.0,100.0,0.1025260311,101.0,-0.1293036351,102.0,0.026777604,,,,,,
38,btz043__1_days_.006,-0.7670292873250001,0.2028090574004216,4.0,103.0,-0.9706888834,104.0,-0.7659477234000001,105.0,-0.8409504463,106.0,-0.49053009620000004,,,,
39,btz043__1_days_control,-0.359611986025,0.14163583047357423,4.0,107.0,-0.2963222278,108.0,-0.2146486126,109.0,-0.3816487569,110.0,-0.5458283468,,,,
40,clarithromycin__1_days_control,0.0,0.07658496073015039,3.0,111.0,-0.0167073862,112.0,-0.06685204900000001,113.0,0.0835594352,,,,,,
41,cnpB__del,0.2368619127,0.26150228085729216,3.0,114.0,0.0728796391,115.0,0.5384340217,116.0,0.0992720773,,,,,,
42,cnpB__wt,0.0,0.058606345467007506,3.0,117.0,-0.0013309012,118.0,0.0592604611,119.0,-0.057929559900000004,,,,,,
43,csoR__ko,-0.02127889315,0.1584072641221772,2.0,120.0,-0.1332897438,121.0,0.0907319575,,,,,,,,
44,csoR__wt,0.0,0.19039684526018136,2.0,122.0,-0.1346309004,123.0,0.1346309004,,,,,,,,
45,dap__0_days_25,0.001873863725000001,0.09697880088533684,4.0,124.0,0.0883725521,125.0,-0.0748035118,126.0,-0.08907455,127.0,0.0830009646,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.30427437340331764,4.0,128.0,0.0572439901,129.0,-0.0345878019,130.0,0.3581437188,131.0,-0.38079990700000005,,,,
47,dap__1_days_25,1.9828139050749998,0.026742727792127278,4.0,132.0,2.0009694944,133.0,2.0104707947,134.0,1.9590132697,135.0,1.9608020615,,,,
48,dap__1_days_control,1.4386676546500001,0.12019401722297751,4.0,136.0,1.5499614078000001,137.0,1.493961957,138.0,1.4391001336,139.0,1.2716471202,,,,
49,degradosome__mutant_rnj,-0.9195303509666667,0.4885550607548566,3.0,140.0,-1.2578221025,141.0,-1.1413513095,142.0,-0.3594176409,,,,,,
50,degradosome__PNPase_ko,-2.4924794485,0.31742317444908297,3.0,143.0,-2.2979330355,144.0,-2.3207336193,145.0,-2.8587716907000003,,,,,,
51,degradosome__Rnase_E_ko,-5.581787053433334,0.8082452946486138,3.0,146.0,-4.7563378146,147.0,-5.617370291,148.0,-6.3716530547,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8436268259333333,0.44177636231533784,3.0,149.0,-1.1715049626,150.0,-1.0181228325,151.0,-0.34125268270000003,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.10016264903011923,3.0,152.0,0.11286172500000001,153.0,-0.0783221744,154.0,-0.0345395505,,,,,,
54,delam__0_days_.09,-0.208179465425,0.305182153059771,4.0,155.0,-0.1957579582,156.0,-0.5750820564,157.0,0.1713087157,158.0,-0.2331865628,,,,
55,delam__0_days_control,6.938893903907228e-18,0.12415229023870748,4.0,159.0,-0.0911691792,160.0,-0.1089444388,161.0,0.15500193380000002,162.0,0.0451116842,,,,
56,delam__1_days_.09,0.028087845975000005,0.20333261400705985,4.0,163.0,-0.012954364500000001,164.0,-0.237925879,165.0,0.1344829319,166.0,0.22874869550000002,,,,
57,delam__1_days_control,0.03639079974999999,0.258072280409429,4.0,167.0,-0.0830563579,168.0,-0.1408114417,169.0,0.4193803826,170.0,-0.049949384000000006,,,,
58,dg_inh__both,-0.8706750300333334,0.14948320060075268,3.0,171.0,-0.8238976143000001,172.0,-0.7501744322,173.0,-1.0379530436,,,,,,
59,dg_inh__dg,-0.6114403085333334,0.09233493180016662,3.0,174.0,-0.5643172154,175.0,-0.7178287843000001,176.0,-0.5521749259000001,,,,,,
60,dg_inh__DMSO,0.0,0.06955999300759395,3.0,177.0,0.0329573752,178.0,0.0469559338,179.0,-0.079913309,,,,,,
61,dg_inh__inh,-0.7784402855333333,0.008587346047211713,3.0,180.0,-0.7828067916,181.0,-0.7839669437,182.0,-0.7685471213,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6086899421666667,0.8621303605172149,3.0,183.0,0.0904601045,184.0,0.1317021949,185.0,1.6039075271,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.2643088954245919,3.0,186.0,-0.2876007782,187.0,0.2322511465,188.0,0.0553496317,,,,,,
64,eccE1__control,0.0,0.18078147954612198,2.0,189.0,-0.1278318101,190.0,0.1278318101,,,,,,,,
65,eccE1__delta_eccE1,-0.1450880418,0.07662172367953352,2.0,191.0,-0.19926778220000002,192.0,-0.0909083014,,,,,,,,
