,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11976088995,0.40524113114735255,2.0,0.0,-0.4063096418,1.0,0.1667878619,,,,,,,,
1,AX__AX_30_MIC,0.06127072925,0.24292780626676305,2.0,2.0,-0.1105051699,3.0,0.2330466284,,,,,,,,
2,AX__QZ_10_MIC,-0.04854656874999999,0.4108902804785144,2.0,4.0,-0.3390898724,5.0,0.2419967349,,,,,,,,
3,AX__QZ_30_MIC,-0.41940884585000004,0.169559401550088,2.0,6.0,-0.29951224320000003,7.0,-0.5393054485000001,,,,,,,,
4,AX__wt,0.0,0.08481881067433472,2.0,8.0,-0.0599759562,9.0,0.0599759562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3665118076,0.23035055628610734,2.0,10.0,0.2036293672,11.0,0.529394248,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333406750164e-11,0.048821409776427675,3.0,12.0,-0.047231437700000004,13.0,0.0502694901,14.0,-0.0030380525,,,,,,
7,ITM_04__06h_clinic_delam,4.0321059617333335,0.07801955955936041,3.0,15.0,4.0406844121,16.0,4.1054817822,17.0,3.9501516909000003,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0647292984333332,0.23277533523950952,3.0,18.0,1.1962737409,19.0,1.2019506767,20.0,0.7959634777,,,,,,
9,ITM_04__06h_h37rv_delam,2.5544304833,0.1582579705218977,3.0,21.0,2.4251918131,22.0,2.730936412,23.0,2.5071632248,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7358370220666667,0.01809119568226683,3.0,24.0,0.7277725868,25.0,0.7231804703,26.0,0.7565580091,,,,,,
11,ITM_04__24h_clinic_delam,3.3402675651,0.06766535441649128,3.0,27.0,3.262687041,28.0,3.3870919356,29.0,3.3710237187,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2042392705333334,0.10213882411479384,3.0,30.0,1.2352248204,31.0,1.0901956906,32.0,1.2872973006000001,,,,,,
13,ITM_04__24h_h37rv_delam,2.5701056355,0.1647237001810465,3.0,33.0,2.3799354641,34.0,2.6619694119,35.0,2.6684120305,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2334722463,0.015309027417096912,2.0,36.0,1.2226471292,37.0,1.2442973634,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1641736138878136,4.0,38.0,-0.1447582841,39.0,-0.10912324940000001,40.0,0.038148409,41.0,0.2157331245,,,,
16,JSF__JSF_2019,-0.3035643536,0.1327978951541865,4.0,42.0,-0.3735826105,43.0,-0.1047601979,44.0,-0.3582802584,45.0,-0.37763434760000003,,,,
17,JSF__JSF_2026,-0.34463765957500003,0.26201635222012304,4.0,46.0,-0.6503657205000001,47.0,-0.1566771442,48.0,-0.098371515,49.0,-0.4731362586,,,,
18,MTS1338__over_expression,0.0,0.24116739683056557,2.0,50.0,0.1705311017,51.0,-0.1705311017,,,,,,,,
19,PAS__control,0.0,0.09032804436085537,3.0,52.0,0.0580122031,53.0,-0.1040733635,54.0,0.0460611604,,,,,,
20,PAS__treated,-0.20593638550000004,0.2225613635914953,3.0,55.0,-0.44541475280000004,56.0,-0.0054435997,57.0,-0.166950804,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3158782649845267,2.0,58.0,0.2233596632,59.0,-0.2233596632,,,,,,,,
22,aminoimidazoles__02h_treated,0.3112297503,0.006498952947797622,2.0,60.0,0.315825204,61.0,0.3066342966,,,,,,,,
23,aminoimidazoles__24h_treated,0.6217455000500001,0.0394760847904184,2.0,62.0,0.5938316928,63.0,0.6496593073,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.06743803702842324,3.0,64.0,0.077595684,65.0,-0.0331346978,66.0,-0.044460986300000005,,,,,,
25,antibiotic__ctrl_24h,0.21162185456666668,0.427179357598662,3.0,67.0,-0.2673207819,68.0,0.5532825401,69.0,0.3489038055,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6515442173357968,3.0,70.0,-0.39679405,71.0,0.7519543649,72.0,-0.3551603149,,,,,,
27,antibiotic__izd_4h,1.9924841902,0.18964397198253197,2.0,73.0,1.8583856516,74.0,2.1265827288,,,,,,,,
28,base__wt_glu_24,0.22724019910000004,0.2403427773208307,3.0,75.0,0.445745675,76.0,0.2661636008,77.0,-0.0301886785,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.3801260478045392,3.0,78.0,-0.413819816,79.0,0.33364065460000003,80.0,0.0801791614,,,,,,
30,base__wt_llac_24,-0.28420777690000004,0.17819400469738547,3.0,81.0,-0.4709717912,82.0,-0.26560882620000004,83.0,-0.1160427133,,,,,,
31,base__wt_llac_6,-0.754150079,0.5816811871914432,3.0,84.0,-1.3386507794,85.0,-0.7484694445000001,86.0,-0.17533001310000002,,,,,,
32,base__wt_pyr_24,-0.2221364406,0.21920874212965696,3.0,87.0,-0.2521470732,88.0,-0.4247936936,89.0,0.010531445,,,,,,
33,base__wt_pyr_6,-0.6044707500333333,0.2721766794194863,3.0,90.0,-0.6436961342,91.0,-0.8549065198,92.0,-0.31480959610000003,,,,,,
34,biofilm__biofilm,-1.46151068505,0.11924462852486094,2.0,93.0,-1.3771919996,94.0,-1.5458293705,,,,,,,,
35,biofilm__planktonic,0.0,0.031078349811783815,2.0,95.0,0.0219757119,96.0,-0.0219757119,,,,,,,,
36,btz043__0_days_.006,-0.22533457366666668,0.11679500865473816,3.0,97.0,-0.0923986666,98.0,-0.2721274794,99.0,-0.311477575,,,,,,
37,btz043__0_days_control,0.0,0.12741465459025147,3.0,100.0,0.0426793405,101.0,-0.1432755125,102.0,0.10059617200000001,,,,,,
38,btz043__1_days_.006,0.7940006363750001,0.10177051170936736,4.0,103.0,0.7438135339,104.0,0.8180459233,105.0,0.9246153505,106.0,0.6895277378,,,,
39,btz043__1_days_control,0.259766635525,0.11589579503986343,4.0,107.0,0.1323942678,108.0,0.3251577406,109.0,0.3852954887,110.0,0.196219045,,,,
40,clarithromycin__1_days_control,-3.333334013903381e-11,0.1471868401428775,3.0,111.0,0.1423222314,112.0,-0.15161142800000002,113.0,0.009289196500000001,,,,,,
41,cnpB__del,-0.15104129106666667,0.2998868130176346,3.0,114.0,-0.10495774990000001,115.0,0.1231362699,116.0,-0.4713023932,,,,,,
42,cnpB__wt,0.0,0.2600785321970523,3.0,117.0,0.1940039619,118.0,0.1015243145,119.0,-0.2955282764,,,,,,
43,csoR__ko,0.65502869135,0.5561636935373259,2.0,120.0,1.0482958105,121.0,0.2617615722,,,,,,,,
44,csoR__wt,0.0,0.11672326414619064,2.0,122.0,0.08253581160000001,123.0,-0.08253581160000001,,,,,,,,
45,dap__0_days_25,-0.10302874520000001,0.03961075967276865,4.0,124.0,-0.1165371979,125.0,-0.15283364900000002,126.0,-0.0758296197,127.0,-0.0669145142,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1571440744948588,4.0,128.0,-0.1873149476,129.0,-0.0695364287,130.0,0.1041949107,131.0,0.1526564657,,,,
47,dap__1_days_25,1.0384311431,0.12726599032079067,4.0,132.0,0.9793484817,133.0,1.2260668089,134.0,0.9456147088,135.0,1.002694573,,,,
48,dap__1_days_control,1.055214764525,0.19974459093997982,4.0,136.0,1.1762155281,137.0,1.2565520883999999,138.0,0.8147838739000001,139.0,0.9733075677,,,,
49,degradosome__mutant_rnj,-0.5093621722666667,0.30019423887804986,3.0,140.0,-0.5316515329,141.0,-0.7977904703,142.0,-0.19864451360000002,,,,,,
50,degradosome__PNPase_ko,-0.5599326644999999,0.06318156505416184,3.0,143.0,-0.4878691068,144.0,-0.6058154789,145.0,-0.5861134078,,,,,,
51,degradosome__Rnase_E_ko,-1.3772304024999997,0.14227529279949172,3.0,146.0,-1.2903929202,147.0,-1.5414245455,148.0,-1.2998737418,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0722621145333333,0.3690186435366639,3.0,149.0,-0.6495486903000001,150.0,-1.33009226,151.0,-1.2371453933,,,,,,
53,degradosome__wt_expn,0.0,0.05725379757312954,3.0,152.0,0.0135663111,153.0,0.0492522238,154.0,-0.0628185349,,,,,,
