,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28092916960000003,0.015327523774857821,2.0,0.0,0.2917673656,1.0,0.2700909736,,,,,,,,
1,AX__AX_30_MIC,-0.014679801250000003,0.03740932310903887,2.0,2.0,-0.041132187300000005,3.0,0.011772584800000001,,,,,,,,
2,AX__QZ_10_MIC,0.11281717090000001,0.04326451480024643,2.0,4.0,0.08222453910000001,5.0,0.1434098027,,,,,,,,
3,AX__QZ_30_MIC,-0.11383787415,0.018187602342632805,2.0,6.0,-0.1266984511,7.0,-0.10097729720000001,,,,,,,,
4,AX__wt,0.0,0.0724493886397686,2.0,8.0,-0.051229454,9.0,0.051229454,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.75471421895,0.024423150236263853,2.0,10.0,-0.7719839941000001,11.0,-0.7374444438000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15495267899183046,3.0,12.0,0.0266931338,13.0,0.1398720357,14.0,-0.1665651695,,,,,,
7,ITM_04__06h_clinic_delam,-2.4023384065333335,0.051007936532976826,3.0,15.0,-2.3801730325,16.0,-2.4606792329,17.0,-2.3661629542,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.1092755114333337,0.056981383870784025,3.0,18.0,-3.109091507,19.0,-3.1663486747,20.0,-3.0523863526,,,,,,
9,ITM_04__06h_h37rv_delam,-2.5205621041333335,0.023004226676481658,3.0,21.0,-2.5268255518,22.0,-2.4950748136,23.0,-2.539785947,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2203082916666665,0.40140500040654703,3.0,24.0,-2.4031842262,25.0,-2.4977107625,26.0,-1.7600298863,,,,,,
11,ITM_04__24h_clinic_delam,-3.1239020421666672,0.04564892658941507,3.0,27.0,-3.1042416784,28.0,-3.0913774478,29.0,-3.1760870003,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.3970852247,0.09136436822269912,3.0,30.0,-3.447476133,31.0,-3.4521581644,32.0,-3.2916213767,,,,,,
13,ITM_04__24h_h37rv_delam,-3.021769195733333,0.09120353408745664,3.0,33.0,-3.0256590647,34.0,-2.9286829626,35.0,-3.1109655599,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.26202596865,0.10185383716607223,2.0,36.0,-2.3340475076000002,37.0,-2.1900044297,,,,,,,,
15,JSF__DMSO,0.0,0.11124892259235719,4.0,38.0,-0.1634617616,39.0,0.0510917378,40.0,0.028933002500000003,41.0,0.0834370213,,,,
16,JSF__JSF_2019,1.30686916865,0.1565938434831216,4.0,42.0,1.2199104823,43.0,1.528419366,44.0,1.3022677309000001,45.0,1.1768790954,,,,
