,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21043610000000001,0.1663734094058468,2.0,0.0,0.328079866,1.0,0.092792334,,,,,,,,
1,AX__AX_30_MIC,0.7783366633500001,0.5912789436814896,2.0,2.0,0.36023931270000004,3.0,1.196434014,,,,,,,,
2,AX__QZ_10_MIC,0.7171308980500001,0.9151876453003129,2.0,4.0,0.069995508,5.0,1.3642662881,,,,,,,,
3,AX__QZ_30_MIC,0.6692352127000001,0.08122956027039832,2.0,6.0,0.7266731856,7.0,0.6117972398,,,,,,,,
4,AX__wt,0.0,0.2573756443045442,2.0,8.0,0.18199206340000001,9.0,-0.18199206340000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.351251605,0.40306155347817246,2.0,10.0,-0.6362591627,11.0,-0.0662440473,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04380199399310223,3.0,12.0,0.042130074,13.0,0.0031714505000000003,14.0,-0.0453015245,,,,,,
7,ITM_04__06h_clinic_delam,0.15185071616666668,0.1617166283943719,3.0,15.0,0.1533813443,16.0,0.3127965977,17.0,-0.010625793500000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11790516853333333,0.11637081254912442,3.0,18.0,0.2522705202,19.0,0.051999292200000005,20.0,0.0494456932,,,,,,
9,ITM_04__06h_h37rv_delam,0.3582904404,0.04350412371330384,3.0,21.0,0.40764004140000004,22.0,0.3254872058,23.0,0.341744074,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2326561206,0.23093476621514913,3.0,24.0,0.4922931151,25.0,0.0501846124,26.0,0.1554906343,,,,,,
11,ITM_04__24h_clinic_delam,0.8853634325,0.29418489788027324,3.0,27.0,0.9426690600000001,28.0,0.5667419947,29.0,1.1466792427999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09627510043333332,0.30425835947412444,3.0,30.0,-0.0067182101,31.0,0.4386625132,32.0,-0.1431190018,,,,,,
13,ITM_04__24h_h37rv_delam,0.8008511665333334,0.1681110367873324,3.0,33.0,0.9384872598,34.0,0.6134854499,35.0,0.8505807899000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06339780280000001,0.4514064006915403,2.0,36.0,0.3825903298,37.0,-0.2557947242,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.13433785043206503,4.0,38.0,0.1854126432,39.0,-0.12537841260000002,40.0,0.0034517146,41.0,-0.0634859452,,,,
16,JSF__JSF_2019,1.9632617851500003,0.1424960232191274,4.0,42.0,1.9504133541000002,43.0,1.7698381401,44.0,2.0985185063,45.0,2.0342771401,,,,
17,JSF__JSF_2026,0.23231651462500003,0.041410268589163086,4.0,46.0,0.2690649918,47.0,0.2654873421,48.0,0.1861916914,49.0,0.2085220332,,,,
18,MTS1338__over_expression,0.0,0.4542400496584443,2.0,50.0,0.32119621940000004,51.0,-0.32119621940000004,,,,,,,,
19,PAS__control,0.0,0.19674122317296888,3.0,52.0,-0.0953246489,53.0,-0.1309210381,54.0,0.226245687,,,,,,
20,PAS__treated,1.0528928342333332,0.3154239748450164,3.0,55.0,1.110173688,56.0,0.7127536726,57.0,1.3357511421,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08834562680218357,2.0,58.0,-0.0624697918,59.0,0.0624697918,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7547937523000001,0.22418307039001398,2.0,60.0,-0.9133151216000001,61.0,-0.5962723830000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8846033978000001,0.47896120898697897,2.0,62.0,-1.2232801166,63.0,-0.545926679,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.6056847156516394,3.0,64.0,0.3894137796,65.0,0.30840508180000004,66.0,-0.6978188614,,,,,,
25,antibiotic__ctrl_24h,-0.3419110746666667,0.14145514028167816,3.0,67.0,-0.2247599453,68.0,-0.3019155159,69.0,-0.4990577628,,,,,,
26,antibiotic__ctrl_4h,3.3333333200139905e-11,0.008909110019505909,3.0,70.0,-0.008945454700000001,71.0,7.313980000000001e-05,72.0,0.008872315,,,,,,
27,antibiotic__izd_4h,-1.099416352,0.05536033190674875,2.0,73.0,-1.1385620181,74.0,-1.0602706859,,,,,,,,
28,base__wt_glu_24,0.1857497142,0.09240108010620567,3.0,75.0,0.2090295314,76.0,0.2642846202,77.0,0.083934991,,,,,,
29,base__wt_glu_6,0.0,0.05677434305110614,3.0,78.0,-0.0496685802,79.0,0.0618896559,80.0,-0.0122210757,,,,,,
30,base__wt_llac_24,0.5159651003,0.31657546676914883,3.0,81.0,0.5941934382,82.0,0.7860923767,83.0,0.167609486,,,,,,
31,base__wt_llac_6,0.24769540316666663,0.262855067941915,3.0,84.0,0.5303650724,85.0,0.0106203977,86.0,0.2021007394,,,,,,
32,base__wt_pyr_24,0.5324115082333334,0.20542567300253595,3.0,87.0,0.6887606571,88.0,0.299750964,89.0,0.6087229036,,,,,,
