,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04334567045,0.25449741769980866,2.0,0.0,-0.2233025203,1.0,0.1366111794,,,,,,,,
1,AX__AX_30_MIC,-0.1052413582,0.31601993736367134,2.0,2.0,-0.3287011989,3.0,0.1182184825,,,,,,,,
2,AX__QZ_10_MIC,-0.16638660605,0.4424582567642786,2.0,4.0,-0.4792518398,5.0,0.1464786277,,,,,,,,
3,AX__QZ_30_MIC,-0.07453371290000001,0.15185298395783906,2.0,6.0,0.0328425618,7.0,-0.18190998760000002,,,,,,,,
4,AX__wt,0.0,0.29678696214431455,2.0,8.0,-0.2098600735,9.0,0.2098600735,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.56374569175,0.07023189364223956,2.0,10.0,0.5140842435,11.0,0.61340714,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.22003420855730493,3.0,12.0,-0.18813660070000002,13.0,0.2419483786,14.0,-0.0538117779,,,,,,
7,ITM_04__06h_clinic_delam,1.076782727,0.26968337983042273,3.0,15.0,0.7702051738,16.0,1.1827769134000001,17.0,1.2773660938,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11027317703333334,0.07866082264293067,3.0,18.0,-0.11283387260000001,19.0,-0.0303632728,20.0,-0.1876223857,,,,,,
9,ITM_04__06h_h37rv_delam,0.49095748170000003,0.05240554363147759,3.0,21.0,0.4511531447,22.0,0.4713874819,23.0,0.5503318185,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.09418583026666667,0.08416836656207968,3.0,24.0,-0.14533443000000001,25.0,0.0029578729,26.0,-0.1401809337,,,,,,
11,ITM_04__24h_clinic_delam,0.8297948152666667,0.0496220604426985,3.0,27.0,0.852864766,28.0,0.7728375776,29.0,0.8636821022000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20526239733333332,0.030321219992134746,3.0,30.0,0.23310648690000002,31.0,0.2097225828,32.0,0.17295812230000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.7650418197,0.39845662106517493,3.0,33.0,0.3058376924,34.0,0.9698173658,35.0,1.0194704009,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0271664541,0.20408582273506484,2.0,36.0,-0.1714769233,37.0,0.1171440151,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.15051298700122182,4.0,38.0,-0.1652108417,39.0,0.16520745010000001,40.0,0.08177685700000001,41.0,-0.08177346540000001,,,,
16,JSF__JSF_2019,-0.24298253682499998,0.08974502788297911,4.0,42.0,-0.272492029,43.0,-0.11060687620000001,44.0,-0.3098697488,45.0,-0.27896149330000003,,,,
17,JSF__JSF_2026,-0.37386033970000004,0.15609208048015394,4.0,46.0,-0.5819397131,47.0,-0.2155077384,48.0,-0.3072521045,49.0,-0.39074180280000004,,,,
18,MTS1338__over_expression,0.0,0.24985344505328747,2.0,50.0,-0.17667306530000002,51.0,0.17667306530000002,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.03530500940361262,3.0,52.0,-0.0001700926,53.0,0.035389748400000004,54.0,-0.0352196558,,,,,,
20,PAS__treated,0.28088021133333335,0.40804671629101613,3.0,55.0,0.4932689414,56.0,0.5389253186,57.0,-0.189553626,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3791679345092678,2.0,58.0,0.2681122177,59.0,-0.2681122177,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9396967816000001,0.17812212900666805,2.0,60.0,-0.8137454163000001,61.0,-1.0656481469,,,,,,,,
23,aminoimidazoles__24h_treated,0.25096495,0.09359868418874549,2.0,62.0,0.1847806857,63.0,0.31714921430000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09905905903844485,3.0,64.0,-0.0329499908,65.0,-0.07838501070000001,66.0,0.1113350015,,,,,,
25,antibiotic__ctrl_24h,0.04399215673333334,0.35705029972109403,3.0,67.0,0.36911021660000004,68.0,0.1009977002,69.0,-0.3381314466,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.08728392834646252,3.0,70.0,0.0593999943,71.0,0.0408139352,72.0,-0.1002139295,,,,,,
27,antibiotic__izd_4h,-1.2476059065,0.23228227754284303,2.0,73.0,-1.0833575329,74.0,-1.4118542801,,,,,,,,
28,base__wt_glu_24,0.6870504765333333,0.1235885544069341,3.0,75.0,0.8104901638,76.0,0.563313591,77.0,0.6873476748,,,,,,
29,base__wt_glu_6,0.0,0.07621799437780968,3.0,78.0,-0.0837395315,79.0,0.0184187356,80.0,0.0653207959,,,,,,
30,base__wt_llac_24,1.3496885750333334,0.10109115205757378,3.0,81.0,1.4282154439,82.0,1.2356282879,83.0,1.3852219933,,,,,,
31,base__wt_llac_6,1.0057839707999998,0.3149034017231363,3.0,84.0,1.1673988642,85.0,0.6428867829,86.0,1.2070662653,,,,,,
32,base__wt_pyr_24,1.2337604928666668,0.3382539534028877,3.0,87.0,1.4264188678,88.0,0.8431902479000001,89.0,1.4316723629,,,,,,
33,base__wt_pyr_6,-0.22151127069999998,0.34651511647865535,3.0,90.0,-0.5572836872,91.0,0.1348302086,92.0,-0.24208033350000002,,,,,,
34,biofilm__biofilm,0.7211341024,0.036219497509306635,2.0,93.0,0.7467451547,94.0,0.6955230501,,,,,,,,
35,biofilm__planktonic,0.0,0.08763114984701671,2.0,95.0,-0.0619645803,96.0,0.0619645803,,,,,,,,
36,btz043__0_days_.006,0.0615806509,0.06438716430770959,3.0,97.0,0.1312684663,98.0,0.0042998714,99.0,0.049173615000000004,,,,,,
37,btz043__0_days_control,0.0,0.1378247962624111,3.0,100.0,0.1107564397,101.0,0.043593658800000004,102.0,-0.1543500985,,,,,,
38,btz043__1_days_.006,-0.026322543925,0.06761894918061116,4.0,103.0,0.0008417435,104.0,-0.1237960022,105.0,-0.013599003200000001,106.0,0.0312630862,,,,
39,btz043__1_days_control,-0.40141188150000007,0.1304316867271947,4.0,107.0,-0.3613368497,108.0,-0.2346493154,109.0,-0.49409249790000004,110.0,-0.515568863,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.026106757039193716,3.0,111.0,0.0225806421,112.0,0.006005595000000001,113.0,-0.0285862372,,,,,,
41,cnpB__del,-0.012476177033333332,0.2009102641769763,3.0,114.0,-0.0505909409,115.0,0.2047613826,116.0,-0.19159897280000002,,,,,,
42,cnpB__wt,3.333333088717527e-11,0.09239081473799442,3.0,117.0,0.0853223077,118.0,-0.09812411900000001,119.0,0.0128018114,,,,,,
43,csoR__ko,0.15646106075,0.43079555726907415,2.0,120.0,0.4610795206,121.0,-0.1481573991,,,,,,,,
44,csoR__wt,0.0,0.3035164463277573,2.0,122.0,-0.2146185374,123.0,0.2146185374,,,,,,,,
45,dap__0_days_25,-0.343575958075,0.036006353506724605,4.0,124.0,-0.3078096377,125.0,-0.3899988442,126.0,-0.3241360266,127.0,-0.3523593238,,,,
46,dap__0_days_control,6.938893903907228e-18,0.1494713599257665,4.0,128.0,0.0208855339,129.0,-0.0928847732,130.0,0.2023867142,131.0,-0.1303874749,,,,
47,dap__1_days_25,-0.9709888668,0.11410120713081572,4.0,132.0,-0.831884499,133.0,-1.0691646004,134.0,-0.9235150501,135.0,-1.0593913177,,,,
48,dap__1_days_control,-0.988486344125,0.221876417865302,4.0,136.0,-0.9564323663000001,137.0,-0.7561220498,138.0,-1.2905605742000001,139.0,-0.9508303862,,,,
49,degradosome__mutant_rnj,0.034641561900000006,0.26210951797560217,3.0,140.0,0.2130846778,141.0,0.1571272079,142.0,-0.2662872,,,,,,
