,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.02771420635,0.16171754336468738,2.0,0.0,0.1420657779,1.0,-0.0866373652,,,,,,,,
1,AX__AX_30_MIC,-0.041225275900000004,0.1672268843208905,2.0,2.0,0.077021988,3.0,-0.1594725398,,,,,,,,
2,AX__QZ_10_MIC,-0.06853958155,0.23542273894002225,2.0,4.0,0.0979294336,5.0,-0.23500859670000002,,,,,,,,
3,AX__QZ_30_MIC,-0.055127045400000005,0.2790395805127286,2.0,6.0,-0.252437825,7.0,0.1421837342,,,,,,,,
4,AX__wt,0.0,0.14271196244316237,2.0,8.0,-0.1009125964,9.0,0.1009125964,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41517689905,0.028301665720725684,2.0,10.0,0.39516459930000003,11.0,0.4351891988,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14129572247975344,3.0,12.0,-0.0549464374,13.0,-0.1055686843,14.0,0.1605151217,,,,,,
7,ITM_04__06h_clinic_delam,-0.36594060526666666,0.1514997982309571,3.0,15.0,-0.39810606070000004,16.0,-0.49877472170000003,17.0,-0.2009410334,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7068883899333334,0.21253081030893972,3.0,18.0,0.6014253366,19.0,0.9515248504,20.0,0.5677149828,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2801955201333333,0.20831544744848482,3.0,21.0,-0.0859111552,22.0,-0.2545145989,23.0,-0.5001608063,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2818292350666667,0.12798960661680125,3.0,24.0,0.1347433774,25.0,0.3678482313,26.0,0.3428960965,,,,,,
11,ITM_04__24h_clinic_delam,0.0439820418,0.24742937880172797,3.0,27.0,0.2781012543,28.0,0.0687407815,29.0,-0.2148959104,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7557047293,0.07376503309676434,3.0,30.0,0.7991898858,31.0,0.7973897553,32.0,0.6705345468,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2417230433666667,0.05753594036127312,3.0,33.0,-0.1811679759,34.0,-0.2956690643,35.0,-0.2483320899,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28628303990000004,0.11485575525625452,2.0,36.0,0.2050677565,37.0,0.36749832330000004,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.040943246942538855,4.0,38.0,-0.038528798100000004,39.0,0.0576313488,40.0,-0.0140653667,41.0,-0.005037184,,,,
16,JSF__JSF_2019,0.08593638045,0.0858920226319779,4.0,42.0,0.07786695910000001,43.0,0.20965119070000002,44.0,0.034234177500000004,45.0,0.0219931945,,,,
17,JSF__JSF_2026,-0.278557296175,0.12399465638924717,4.0,46.0,-0.3929637461,47.0,-0.1262359002,48.0,-0.230006957,49.0,-0.3650225814,,,,
18,MTS1338__over_expression,0.0,0.010981202424576217,2.0,50.0,0.0077648827000000005,51.0,-0.0077648827000000005,,,,,,,,
19,PAS__control,0.0,0.0834644090535053,3.0,52.0,0.048993513200000005,53.0,0.0473783735,54.0,-0.0963718867,,,,,,
20,PAS__treated,-0.022073277400000004,0.09064480175128684,3.0,55.0,0.0518789291,56.0,-0.12319595850000001,57.0,0.0050971972,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37431733005848805,2.0,58.0,-0.2646823224,59.0,0.2646823224,,,,,,,,
22,aminoimidazoles__02h_treated,0.35860075655,0.013533020902362795,2.0,60.0,0.36817004740000003,61.0,0.3490314657,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47518969265,0.14420737668346373,2.0,62.0,-0.3732196787,63.0,-0.5771597066,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.03501170681352614,3.0,64.0,0.0114537482,65.0,-0.039304074,66.0,0.027850325800000002,,,,,,
25,antibiotic__ctrl_24h,0.14943085556666666,0.3036378336949937,3.0,67.0,-0.1441466685,68.0,0.1302222921,69.0,0.4622169431,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.18266763394808608,3.0,70.0,-0.17041535260000001,71.0,0.1928479113,72.0,-0.0224325587,,,,,,
