,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14056123865,0.3615862176020442,2.0,0.0,-0.1151188278,1.0,0.3962413051,,,,,,,,
1,AX__AX_30_MIC,0.4237899921,0.5364698540487096,2.0,2.0,0.044448520400000004,3.0,0.8031314638,,,,,,,,
2,AX__QZ_10_MIC,0.42767728825000006,0.5941787010513162,2.0,4.0,0.0075294995,5.0,0.8478250770000001,,,,,,,,
3,AX__QZ_30_MIC,0.17211250665000002,0.33936645501733925,2.0,6.0,0.41208082830000003,7.0,-0.067855815,,,,,,,,
4,AX__wt,0.0,0.05989455076209603,2.0,8.0,0.042351843,9.0,-0.042351843,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.14529371795,0.011727621726501642,2.0,10.0,-0.1370010371,11.0,-0.1535863988,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.034316976876905714,3.0,12.0,0.030455523300000002,13.0,-0.0371822766,14.0,0.0067267534,,,,,,
7,ITM_04__06h_clinic_delam,0.0181036483,0.044402165487094136,3.0,15.0,0.0405275817,16.0,0.0468219672,17.0,-0.033038604,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5671677192,0.020867585194000948,3.0,18.0,0.5906678162,19.0,0.5508062509,20.0,0.5600290905,,,,,,
9,ITM_04__06h_h37rv_delam,0.4664303667333334,0.09721383367298293,3.0,21.0,0.4575883403,22.0,0.3739395985,23.0,0.5677631614,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8268343521666667,0.0686835144135992,3.0,24.0,0.8874984011,25.0,0.752260605,26.0,0.8407440504,,,,,,
11,ITM_04__24h_clinic_delam,-0.08154017383333334,0.05536370801122408,3.0,27.0,-0.0727519708,28.0,-0.031096188400000002,29.0,-0.1407723623,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2225207407333333,0.07721760651278076,3.0,30.0,0.1578333107,31.0,0.20172114900000002,32.0,0.3080077625,,,,,,
13,ITM_04__24h_h37rv_delam,0.28456854816666666,0.07250483734477041,3.0,33.0,0.3556384705,34.0,0.2107092991,35.0,0.28735787490000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4721216694,0.10965266825739087,2.0,36.0,0.5496578147,37.0,0.39458552410000003,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.06495329369548593,4.0,38.0,0.045330673200000005,39.0,-0.09452694410000001,40.0,0.0397051116,41.0,0.0094911593,,,,
16,JSF__JSF_2019,0.6955646896000001,0.0911507450329013,4.0,42.0,0.76172937,43.0,0.6581455850000001,44.0,0.7779758533000001,45.0,0.5844079501,,,,
17,JSF__JSF_2026,0.6401472725,0.08932126112367791,4.0,46.0,0.707912984,47.0,0.6895166706,48.0,0.5107100592,49.0,0.6524493762,,,,
18,MTS1338__over_expression,0.0,0.09681726087412387,2.0,50.0,0.0684601417,51.0,-0.0684601417,,,,,,,,
19,PAS__control,0.0,0.23084923883723993,3.0,52.0,-0.1278934024,53.0,-0.1385966998,54.0,0.2664901022,,,,,,
20,PAS__treated,-0.3792087731,0.2603670936565501,3.0,55.0,-0.2666986521,56.0,-0.6769118155,57.0,-0.19401585170000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.009004356724335047,2.0,58.0,-0.0063670417,59.0,0.0063670417,,,,,,,,
22,aminoimidazoles__02h_treated,0.48537298260000006,0.038624222998074685,2.0,60.0,0.45806153260000004,61.0,0.5126844326000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.16589879735000002,0.1936369019403839,2.0,62.0,0.0289768309,63.0,0.3028207638,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.029587359724969467,3.0,64.0,0.0180562409,65.0,0.0160894228,66.0,-0.0341456637,,,,,,
25,antibiotic__ctrl_24h,-0.11559906293333333,0.02989819384079337,3.0,67.0,-0.0857050837,68.0,-0.14550146960000002,69.0,-0.11559063550000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.11105982318208243,3.0,70.0,0.09929814000000001,71.0,0.020630328700000002,72.0,-0.1199284686,,,,,,
27,antibiotic__izd_4h,-0.41566002840000005,0.10724779031640086,2.0,73.0,-0.3398243886,74.0,-0.4914956682,,,,,,,,
28,base__wt_glu_24,-0.2425050383,0.04218540539988079,3.0,75.0,-0.2614523724,76.0,-0.1941680553,77.0,-0.2718946872,,,,,,
29,base__wt_glu_6,-1.4456028966473392e-19,0.005254165704190951,3.0,78.0,-0.0060350977,79.0,0.0024795395,80.0,0.0035555582,,,,,,
30,base__wt_llac_24,-0.1813650215,0.27358775236463506,3.0,81.0,0.0281029242,82.0,-0.0812999635,83.0,-0.49089802520000003,,,,,,
31,base__wt_llac_6,-0.0779561894,0.10189851840271182,3.0,84.0,-0.040067724000000006,85.0,-0.1933714343,86.0,-0.0004294099,,,,,,
32,base__wt_pyr_24,-0.06396970473333334,0.32552048512056914,3.0,87.0,0.249445096,88.0,-0.4003767385,89.0,-0.040977471700000004,,,,,,
33,base__wt_pyr_6,-0.32826495173333337,0.10235523825927767,3.0,90.0,-0.4407418212,91.0,-0.2405891161,92.0,-0.3034639179,,,,,,
34,biofilm__biofilm,-0.00144352905,0.0001280325014675765,2.0,93.0,-0.0013529964000000001,94.0,-0.0015340617,,,,,,,,
35,biofilm__planktonic,0.0,0.07080079802938884,2.0,95.0,0.0500637244,96.0,-0.0500637244,,,,,,,,
36,btz043__0_days_.006,-0.03700126843333334,0.07325509207349878,3.0,97.0,0.0446518231,98.0,-0.09695601320000001,99.0,-0.0586996152,,,,,,
37,btz043__0_days_control,0.0,0.016729848605290008,3.0,100.0,-0.006904485100000001,101.0,-0.0121725422,102.0,0.0190770273,,,,,,
38,btz043__1_days_.006,0.35374636755000005,0.19213449735443272,4.0,103.0,0.34539471780000003,104.0,0.5462545369,105.0,0.4299848301,106.0,0.0933513854,,,,
39,btz043__1_days_control,0.08300913032500001,0.03886420196301481,4.0,107.0,0.0398691876,108.0,0.0611997216,109.0,0.10895064110000001,110.0,0.122016971,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.09558319127173827,3.0,111.0,0.11019796650000001,112.0,-0.0497648865,113.0,-0.06043308,,,,,,
41,cnpB__del,0.21286101683333333,0.15951167132728047,3.0,114.0,0.383177292,115.0,0.1884338277,116.0,0.0669719308,,,,,,
42,cnpB__wt,0.0,0.11409398287871007,3.0,117.0,0.044741750600000005,118.0,0.0849420724,119.0,-0.129683823,,,,,,
43,csoR__ko,0.023771388000000004,0.21972549908132016,2.0,120.0,-0.1315980024,121.0,0.1791407784,,,,,,,,
44,csoR__wt,0.0,0.13751040746185092,2.0,122.0,0.0972345416,123.0,-0.0972345416,,,,,,,,
45,dap__0_days_25,0.03556134695,0.05543892797580608,4.0,124.0,0.025802012200000002,125.0,-0.0084153688,126.0,0.008822252800000001,127.0,0.1160364916,,,,
46,dap__0_days_control,0.0,0.13100947678937724,4.0,128.0,0.0259235217,129.0,0.110555521,130.0,-0.1892408277,131.0,0.052761785000000005,,,,
47,dap__1_days_25,0.207616563975,0.11902155926924356,4.0,132.0,0.1675122735,133.0,0.153953427,134.0,0.12485818750000001,135.0,0.3841423679,,,,
48,dap__1_days_control,0.37051192045000003,0.0250817884911425,4.0,136.0,0.3806780242,137.0,0.4005711724,138.0,0.3563716972,139.0,0.34442678800000004,,,,
49,degradosome__mutant_rnj,-0.46308369416666667,0.05683921814474566,3.0,140.0,-0.5113991968,141.0,-0.4773954876,142.0,-0.4004563981,,,,,,
50,degradosome__PNPase_ko,0.053303675466666665,0.004167374209683556,3.0,143.0,0.057562483500000004,144.0,0.0531143548,145.0,0.0492341881,,,,,,
51,degradosome__Rnase_E_ko,0.23519732473333335,0.11693164411428389,3.0,146.0,0.36372340470000003,147.0,0.135104207,148.0,0.20676436250000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2598520652333333,0.02291773717616987,3.0,149.0,-0.2589033447,150.0,-0.2832294302,151.0,-0.2374234208,,,,,,
53,degradosome__wt_expn,0.0,0.06095058063135546,3.0,152.0,0.0526667767,153.0,0.0140971849,154.0,-0.0667639616,,,,,,
54,delam__0_days_.09,-0.01033554465,0.07397645396412886,4.0,155.0,0.0031265084,156.0,0.0165351238,157.0,-0.1162367388,158.0,0.055232928,,,,
55,delam__0_days_control,0.0,0.12753179556006192,4.0,159.0,-0.0234595218,160.0,0.1867516102,161.0,-0.07749812340000001,162.0,-0.085793965,,,,
56,delam__1_days_.09,-0.1823665927,0.05077951116509596,4.0,163.0,-0.24824072060000002,164.0,-0.1625449894,165.0,-0.19050892090000002,166.0,-0.1281717399,,,,
57,delam__1_days_control,-0.104766485125,0.09086821721314542,4.0,167.0,-0.0052149022000000005,168.0,-0.1749965977,169.0,-0.0505126427,170.0,-0.1883417979,,,,
58,dg_inh__both,-0.26547894833333335,0.03054827314861424,3.0,171.0,-0.2617664898,172.0,-0.2369565629,173.0,-0.2977137923,,,,,,
59,dg_inh__dg,-0.2226580278,0.126605670025113,3.0,174.0,-0.1911542616,175.0,-0.3620409354,176.0,-0.1147788864,,,,,,
60,dg_inh__DMSO,-5.782411586589357e-19,0.07580043589141246,3.0,177.0,0.0793224393,178.0,-0.07170289640000001,179.0,-0.0076195429,,,,,,
61,dg_inh__inh,-0.16457041733333333,0.040632774862900796,3.0,180.0,-0.1177094893,181.0,-0.19001643610000002,182.0,-0.1859853266,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.9371711028333335,0.23605957628145435,3.0,183.0,-0.6809852215000001,184.0,-0.9846370058,185.0,-1.1458910812,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.17018908508815841,3.0,186.0,0.1265686624,187.0,0.0669063173,188.0,-0.1934749797,,,,,,
64,eccE1__control,0.0,0.03624578165831285,2.0,189.0,-0.025629638000000003,190.0,0.025629638000000003,,,,,,,,
65,eccE1__delta_eccE1,0.016420694,0.0030735776516710154,2.0,191.0,0.0185940416,192.0,0.014247346400000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.23001662935,0.1644520152315183,2.0,193.0,-0.3463017645,194.0,-0.1137314942,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.04683277445,0.030459789699453895,2.0,195.0,0.0683710983,196.0,0.0252944506,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.23418680085,0.07452401893469851,2.0,197.0,-0.18149036170000002,198.0,-0.28688324,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0352115494,0.04986382571644158,2.0,199.0,4.74999e-05,200.0,-0.0704705987,,,,,,,,
70,emb__0_days_2.45,-0.160058852025,0.11030477440911661,4.0,201.0,-0.3133156934,202.0,-0.05324933900000001,203.0,-0.12060526,204.0,-0.1530651157,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.07311558561414724,4.0,205.0,0.0983944237,206.0,0.0051593755000000005,207.0,-0.029778148,208.0,-0.0737756512,,,,
72,emb__1_days_2.45,0.589939094525,0.11018599521458079,4.0,209.0,0.6217616992,210.0,0.4720234407,211.0,0.5386456104,212.0,0.7273256278,,,,
73,emb__1_days_control,0.556838694475,0.1360589469528597,4.0,213.0,0.5105031836,214.0,0.5806129091000001,215.0,0.7302449301,216.0,0.4059937551,,,,
74,espL__ko,-0.1542671008,0.0720932794824254,2.0,217.0,-0.2052447476,218.0,-0.103289454,,,,,,,,
75,espL__wt,0.0,0.3019736397403712,2.0,219.0,-0.2135276084,220.0,0.2135276084,,,,,,,,
76,esx_1__ko,0.022158058700000004,0.008326380904055753,2.0,221.0,0.0280456991,222.0,0.016270418300000002,,,,,,,,
