,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15186727205,0.10932776888418098,2.0,0.0,-0.0745608653,1.0,-0.2291736788,,,,,,,,
1,AX__AX_30_MIC,0.12402931425,0.40952972868408005,2.0,2.0,-0.165551934,3.0,0.4136105625,,,,,,,,
2,AX__QZ_10_MIC,0.06017741174999999,0.526709975861119,2.0,4.0,-0.3122627839,5.0,0.4326176074,,,,,,,,
3,AX__QZ_30_MIC,0.006910493200000006,0.4567141899814438,2.0,6.0,0.32985619400000005,7.0,-0.31603520760000003,,,,,,,,
4,AX__wt,0.0,0.2928431867850675,2.0,8.0,-0.2070714032,9.0,0.2070714032,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30739113020000003,0.31288353157743565,2.0,10.0,-0.5286331971,11.0,-0.08614906330000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12408961166269629,3.0,12.0,0.0465616123,13.0,0.09407439790000001,14.0,-0.1406360102,,,,,,
7,ITM_04__06h_clinic_delam,-0.8014596421000001,0.4753559394815011,3.0,15.0,-0.3908047823,16.0,-0.6913743126,17.0,-1.3221998314,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.29694481213333335,0.39833871518576713,3.0,18.0,-0.028201285000000003,19.0,-0.7545911022,20.0,-0.1080420492,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0564186894333334,0.2934119965806909,3.0,21.0,-0.8879234058000001,22.0,-1.3952200667999999,23.0,-0.8861125957,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6618205142,0.46790320224077686,3.0,24.0,-0.4228734172,25.0,-1.2009506131,26.0,-0.3616375123,,,,,,
11,ITM_04__24h_clinic_delam,-0.011819054433333346,0.5049696568568676,3.0,27.0,-0.2041289279,28.0,-0.39237895780000004,29.0,0.5610507224,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1775907956666667,0.4259404562596729,3.0,30.0,-0.5818405827,31.0,0.2671487193,32.0,-0.21808052360000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0682119479,0.3128026864036555,3.0,33.0,-0.9271438007,34.0,-1.4267049665,35.0,-0.8507870765000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0771365227,0.5259870692738815,2.0,36.0,-0.7052074992,37.0,-1.4490655462,,,,,,,,
15,JSF__DMSO,2.4999997731700585e-11,0.16527442481198648,4.0,38.0,0.0168569062,39.0,-0.2082306798,40.0,0.1956638206,41.0,-0.0042900469,,,,
16,JSF__JSF_2019,1.3554786493500002,0.11057167595239058,4.0,42.0,1.234928747,43.0,1.2932393964,44.0,1.4188880045,45.0,1.4748584495000001,,,,
17,JSF__JSF_2026,0.6094560514,0.09033107245224875,4.0,46.0,0.5022158565,47.0,0.723221204,48.0,0.6089185557,49.0,0.6034685894,,,,
18,MTS1338__over_expression,0.0,0.2727468910372672,2.0,50.0,0.1928611762,51.0,-0.1928611762,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.02983161367887141,3.0,52.0,-0.0101851601,53.0,0.033590335400000004,54.0,-0.0234051753,,,,,,
20,PAS__treated,0.6628315864,0.1355924518142194,3.0,55.0,0.7877364686,56.0,0.5186210216,57.0,0.682137269,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.38472440066761376,2.0,58.0,0.2720412326,59.0,-0.2720412326,,,,,,,,
