,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.046390015150000005,0.2855848008007222,2.0,0.0,-0.24832896440000002,1.0,0.1555489341,,,,,,,,
1,AX__AX_30_MIC,-0.14559865135,1.257802400165867,2.0,2.0,-1.0349992579,3.0,0.7438019552,,,,,,,,
2,AX__QZ_10_MIC,0.1769494291,0.5806895071929367,2.0,4.0,-0.23366005920000002,5.0,0.5875589174,,,,,,,,
3,AX__QZ_30_MIC,0.38856389685,0.2055143148339597,2.0,6.0,0.5338844625,7.0,0.2432433312,,,,,,,,
4,AX__wt,0.0,0.4175332022761499,2.0,8.0,0.2952405587,9.0,-0.2952405587,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12969684820000002,0.208065697309705,2.0,10.0,-0.2768215137,11.0,0.017427817300000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.12772251933602424,3.0,12.0,0.1424655336,13.0,-0.1042588285,14.0,-0.038206705,,,,,,
7,ITM_04__06h_clinic_delam,0.32706485916666667,0.056752210911286224,3.0,15.0,0.3908899068,16.0,0.2822843163,17.0,0.30802035440000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.003166135166666667,0.058326755373793164,3.0,18.0,0.0682313897,19.0,-0.044429522400000004,20.0,-0.0143034618,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1217395562,0.08760361908826109,3.0,21.0,-0.11155189300000001,22.0,-0.2139915929,23.0,-0.0396751827,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23314523936666665,0.08346158565177988,3.0,24.0,0.1622776263,25.0,0.3251402724,26.0,0.2120178194,,,,,,
11,ITM_04__24h_clinic_delam,0.42684762070000004,0.19333412518944712,3.0,27.0,0.5760144626,28.0,0.2084239275,29.0,0.496104472,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.25868246543333334,0.34491915485134017,3.0,30.0,-0.1810480395,31.0,0.0408032854,32.0,-0.6358026422,,,,,,
13,ITM_04__24h_h37rv_delam,0.1850091122666667,0.2098717340594631,3.0,33.0,0.2709806678,34.0,-0.0541980035,35.0,0.3382446725,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.034353551550000014,0.3752479625563065,2.0,36.0,0.2309868274,37.0,-0.29969393050000004,,,,,,,,
15,JSF__DMSO,-2.4999988190721467e-11,0.1637989876321359,4.0,38.0,-0.1050210597,39.0,-0.1744101105,40.0,0.1389652481,41.0,0.14046592200000002,,,,
16,JSF__JSF_2019,0.3754253554,0.17103042338218896,4.0,42.0,0.21441794930000002,43.0,0.5515930238,44.0,0.49170173030000003,45.0,0.2439887182,,,,
17,JSF__JSF_2026,0.463497581275,0.07862318435694421,4.0,46.0,0.4924159849,47.0,0.5328154253,48.0,0.350824766,49.0,0.4779341489,,,,
18,MTS1338__over_expression,0.0,0.2542429397980439,2.0,50.0,-0.1797769068,51.0,0.1797769068,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.34069079900061183,3.0,52.0,-0.3906440256,53.0,0.15509572230000002,54.0,0.23554830340000002,,,,,,
20,PAS__treated,1.0100982583666667,0.07515706412801401,3.0,55.0,1.0323528474,56.0,1.0716148503,57.0,0.9263270774000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20917346861220273,2.0,58.0,-0.1479079781,59.0,0.1479079781,,,,,,,,
22,aminoimidazoles__02h_treated,0.08147221539999999,0.21508940692774323,2.0,60.0,-0.0706189628,61.0,0.2335633936,,,,,,,,
23,aminoimidazoles__24h_treated,0.13281648265,0.11510123154727342,2.0,62.0,0.21420534400000002,63.0,0.051427621300000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333331990059326e-11,0.38517962238077763,3.0,64.0,0.3608802,65.0,-0.40557884040000003,66.0,0.044698640500000004,,,,,,
25,antibiotic__ctrl_24h,-0.9062079721333335,0.930746929799161,3.0,67.0,0.1357756528,68.0,-1.1991812736,69.0,-1.6552182956000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7135751330714182,3.0,70.0,0.7078385678,71.0,0.011338011700000001,72.0,-0.7191765795,,,,,,
27,antibiotic__izd_4h,-1.8030456006,1.0408158695141099,2.0,73.0,-2.5390135599,74.0,-1.0670776413,,,,,,,,
28,base__wt_glu_24,0.5501803368666667,0.2203943312223258,3.0,75.0,0.6180259728,76.0,0.3038395618,77.0,0.728675476,,,,,,
29,base__wt_glu_6,0.0,0.09720756378250156,3.0,78.0,-0.0318732258,79.0,0.1091427477,80.0,-0.0772695219,,,,,,
30,base__wt_llac_24,0.12636885180000001,0.2413877748082816,3.0,81.0,0.0008857452,82.0,0.40465286100000003,83.0,-0.026432050800000002,,,,,,
31,base__wt_llac_6,0.09013419760000001,0.2518058675989026,3.0,84.0,0.35799168800000003,85.0,-0.1417510103,86.0,0.0541619151,,,,,,
32,base__wt_pyr_24,-0.1489831798,0.10005962759679815,3.0,87.0,-0.0343617087,88.0,-0.1937094866,89.0,-0.2188783441,,,,,,
33,base__wt_pyr_6,0.1911734898,0.2105928167913639,3.0,90.0,0.019304983600000002,91.0,0.1281270498,92.0,0.426088436,,,,,,
34,biofilm__biofilm,0.003550887949999998,0.09666977148104382,2.0,93.0,0.0719067389,94.0,-0.06480496300000001,,,,,,,,
35,biofilm__planktonic,0.0,0.12603402537089892,2.0,95.0,-0.08911951400000001,96.0,0.08911951400000001,,,,,,,,
36,btz043__0_days_.006,-0.05558580800000001,0.16409434902973255,3.0,97.0,0.0578431271,98.0,-0.2437436584,99.0,0.0191431073,,,,,,
37,btz043__0_days_control,0.0,0.32227484805614093,3.0,100.0,0.014524960100000001,101.0,0.3147667839,102.0,-0.329291744,,,,,,
38,btz043__1_days_.006,-0.20202905364999998,0.5833411700344706,4.0,103.0,-0.1674711459,104.0,0.247926327,105.0,0.1472504824,106.0,-1.0358218781,,,,
39,btz043__1_days_control,-0.284455802775,0.21401222830152106,4.0,107.0,-0.5857005811,108.0,-0.2640801674,109.0,-0.2023152313,110.0,-0.0857272313,,,,
40,clarithromycin__1_days_control,0.0,0.34252942536108155,3.0,111.0,-0.3739973425,112.0,0.0755495883,113.0,0.2984477542,,,,,,
41,cnpB__del,-0.5048405187333334,0.42614962936656214,3.0,114.0,-0.12925118060000002,115.0,-0.967958622,116.0,-0.4173117536,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.09886614212656249,3.0,117.0,0.0801708722,118.0,0.030299132500000003,119.0,-0.1104700047,,,,,,
43,csoR__ko,0.71586650485,0.18662095027368478,2.0,120.0,0.8478274443,121.0,0.5839055654,,,,,,,,
44,csoR__wt,0.0,0.5715617814070667,2.0,122.0,0.4041552115,123.0,-0.4041552115,,,,,,,,
45,dap__0_days_25,0.050798972425,0.24770194023971268,4.0,124.0,-0.3049651043,125.0,0.2048010751,126.0,0.2336253089,127.0,0.06973461,,,,
46,dap__0_days_control,0.0,0.19213248258120733,4.0,128.0,0.054595814400000005,129.0,0.151562101,130.0,-0.2813236717,131.0,0.0751657563,,,,
47,dap__1_days_25,0.08277154080000002,0.09548547450891123,4.0,132.0,0.08908718260000001,133.0,0.2144734398,134.0,0.028641097100000002,135.0,-0.0011155563,,,,
48,dap__1_days_control,0.09675236275,0.09456032159017035,4.0,136.0,0.1459667866,137.0,0.1105819066,138.0,-0.0401839857,139.0,0.1706447435,,,,
49,degradosome__mutant_rnj,-0.43900913913333334,0.10985141863954863,3.0,140.0,-0.4252236947,141.0,-0.3367011044,142.0,-0.5551026183000001,,,,,,
50,degradosome__PNPase_ko,0.25551433556666664,0.3640145206055099,3.0,143.0,0.5136753705,144.0,-0.1608312707,145.0,0.4136989069,,,,,,
51,degradosome__Rnase_E_ko,-0.7328614436333334,0.0880151675307882,3.0,146.0,-0.7239106651,147.0,-0.6496636763,148.0,-0.8250099895,,,,,,
52,degradosome__wt_cas9_ctrl,-0.38293001066666665,0.3142283617823674,3.0,149.0,-0.4332550761,150.0,-0.0465762117,151.0,-0.6689587442,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.05203962152623032,3.0,152.0,0.033380757000000004,153.0,-0.059961801,154.0,0.026581044,,,,,,
54,delam__0_days_.09,0.14248912152499998,0.35457952089100536,4.0,155.0,0.3510841455,156.0,-0.38270417370000004,157.0,0.2386481097,158.0,0.36292840460000003,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.3742220897361326,4.0,159.0,0.1467441643,160.0,-0.5263534975,161.0,0.3471149338,162.0,0.032494399300000004,,,,
56,delam__1_days_.09,-0.46426765297499994,0.2328706936084575,4.0,163.0,-0.7524859314,164.0,-0.3932484318,165.0,-0.5153319255000001,166.0,-0.1960043232,,,,
57,delam__1_days_control,-0.38651368480000003,0.10249994014448889,4.0,167.0,-0.27823679090000003,168.0,-0.4788117354,169.0,-0.4691631211,170.0,-0.31984309180000003,,,,
58,dg_inh__both,-0.1835545096,0.14634389576260992,3.0,171.0,-0.3510651343,172.0,-0.1190781699,173.0,-0.08052022460000001,,,,,,
59,dg_inh__dg,0.0641308605,0.20123369033006955,3.0,174.0,0.1978658592,175.0,0.1618270592,176.0,-0.1673003369,,,,,,
60,dg_inh__DMSO,0.0,0.14273904017311012,3.0,177.0,-0.026686254000000003,178.0,-0.1275125313,179.0,0.1541987853,,,,,,
61,dg_inh__inh,0.10233014686666668,0.09918464072292021,3.0,180.0,0.0454279646,181.0,0.0447045327,182.0,0.2168579433,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.07632760056666665,0.9793000399447602,3.0,183.0,-0.784427133,184.0,-0.48580573650000003,185.0,1.0412500678,,,,,,
