,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3153152277,0.20092124411761034,2.0,0.0,0.1732424535,1.0,0.4573880019,,,,,,,,
1,AX__AX_30_MIC,0.3880637121,0.08281305024643999,2.0,2.0,0.3295060427,3.0,0.4466213815,,,,,,,,
2,AX__QZ_10_MIC,0.39705129095,0.07734816877052532,2.0,4.0,0.34235787630000003,5.0,0.4517447056,,,,,,,,
3,AX__QZ_30_MIC,0.32793041840000003,0.08716837179325392,2.0,6.0,0.2662930716,7.0,0.3895677652,,,,,,,,
4,AX__wt,0.0,0.2341021946108714,2.0,8.0,0.1655352493,9.0,-0.1655352493,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1505152069,0.06497060899756792,2.0,10.0,0.1964563651,11.0,0.1045740487,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14513008422815238,3.0,12.0,0.15136477510000002,13.0,-0.0133986016,14.0,-0.1379661735,,,,,,
7,ITM_04__06h_clinic_delam,0.8736095309666667,0.08278043809979743,3.0,15.0,0.7797235276000001,16.0,0.9050069638,17.0,0.9360981015000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3913283479333334,0.046719177382700885,3.0,18.0,-0.3956495264,19.0,-0.435736816,20.0,-0.34259870140000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.0237207091666667,0.08943234298126365,3.0,21.0,1.1265072597999999,22.0,0.9637055009000001,23.0,0.9809493668,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1895835039,0.17421421846272658,3.0,24.0,-0.0978018725,25.0,-0.08044950540000001,26.0,-0.3904991338,,,,,,
11,ITM_04__24h_clinic_delam,0.5576828234333333,0.03421085988413896,3.0,27.0,0.5673942539,28.0,0.5859880645000001,29.0,0.5196661519,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6382344164666667,0.08527422348041169,3.0,30.0,-0.631120472,31.0,-0.7268427675,32.0,-0.5567400099,,,,,,
13,ITM_04__24h_h37rv_delam,0.8787999490666666,0.03713153978529291,3.0,33.0,0.9211743725,34.0,0.8519508096,35.0,0.8632746651000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7002740042,0.05937504025848634,2.0,36.0,-0.6582895106000001,37.0,-0.7422584978,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.07543077060208733,4.0,38.0,-0.0854913643,39.0,0.0784057781,40.0,-0.0388132058,41.0,0.045898792,,,,
16,JSF__JSF_2019,2.3831530820999998,0.04283336821070627,4.0,42.0,2.4420973005,43.0,2.3760215985,44.0,2.3750867485000002,45.0,2.3394066809,,,,
17,JSF__JSF_2026,1.6965161126500001,0.0945286794097166,4.0,46.0,1.6882309579,47.0,1.8159999552000001,48.0,1.5848837107,49.0,1.6969498268,,,,
18,MTS1338__over_expression,0.0,0.10586686988687045,2.0,50.0,-0.0748591816,51.0,0.0748591816,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.07058068540371662,3.0,52.0,0.0740895782,53.0,-0.066450298,54.0,-0.0076392802,,,,,,
20,PAS__treated,0.27953229676666663,0.20091885761012465,3.0,55.0,0.2645455503,56.0,0.4875248855,57.0,0.0865264545,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1913719002566036,2.0,58.0,0.1353203684,59.0,-0.1353203684,,,,,,,,
22,aminoimidazoles__02h_treated,1.1227644514500001,0.03306563672146669,2.0,60.0,1.1461453874,61.0,1.0993835155,,,,,,,,
23,aminoimidazoles__24h_treated,1.21396806585,0.12692465259546498,2.0,62.0,1.3037173484,63.0,1.1242187833,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.1398299730511753,3.0,64.0,-0.08915051730000001,65.0,-0.0720075887,66.0,0.1611581061,,,,,,
25,antibiotic__ctrl_24h,0.5341540754333334,0.42361555310373816,3.0,67.0,0.6671770915,68.0,0.8752929013,69.0,0.059992233500000006,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16155041153411595,3.0,70.0,0.0321015651,71.0,0.1430895725,72.0,-0.17519113760000002,,,,,,
27,antibiotic__izd_4h,2.8313586611500003,0.29003203406685363,2.0,73.0,3.0364422792,74.0,2.6262750431,,,,,,,,
28,base__wt_glu_24,0.7944101821666667,0.36807478094780877,3.0,75.0,0.4849068624,76.0,1.2014212633999999,77.0,0.6969024207000001,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.11783766284672738,3.0,78.0,0.0822405543,79.0,-0.1349983002,80.0,0.0527577458,,,,,,
30,base__wt_llac_24,0.28842791093333336,0.2623694254581952,3.0,81.0,0.5507883836,82.0,0.2884458156,83.0,0.0260495336,,,,,,
31,base__wt_llac_6,-1.0027726957333334,0.37305461167682513,3.0,84.0,-0.5836433631,85.0,-1.2984634045,86.0,-1.1262113196,,,,,,
32,base__wt_pyr_24,-0.4104842767333334,0.3613434118722139,3.0,87.0,-0.0179215444,88.0,-0.7291990419000001,89.0,-0.4843322439,,,,,,
33,base__wt_pyr_6,-1.0913763487,0.43231868976153565,3.0,90.0,-1.4629591887,91.0,-0.6168911562,92.0,-1.1942787012,,,,,,
34,biofilm__biofilm,3.06327612325,0.02621665545180146,2.0,93.0,3.0818140981,94.0,3.0447381484,,,,,,,,
35,biofilm__planktonic,0.0,0.05012430080294965,2.0,95.0,0.035443233000000005,96.0,-0.035443233000000005,,,,,,,,
36,btz043__0_days_.006,-0.0400222086,0.04384395698267305,3.0,97.0,-0.0036921159,98.0,-0.0887222486,99.0,-0.0276522613,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.06130681393168541,3.0,100.0,-0.0470476187,101.0,0.0693322869,102.0,-0.0222846682,,,,,,
38,btz043__1_days_.006,-0.5718494159499999,0.12603848193912112,4.0,103.0,-0.5392932227,104.0,-0.6760515552,105.0,-0.6648141257,106.0,-0.4072387602,,,,
39,btz043__1_days_control,-0.7044752237,0.021472689082350654,4.0,107.0,-0.7015996536,108.0,-0.7346693710000001,109.0,-0.6841032097,110.0,-0.6975286605000001,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.031131992299744914,3.0,111.0,0.035058799700000004,112.0,-0.0106474403,113.0,-0.024411359400000002,,,,,,
41,cnpB__del,-0.2384583003333333,0.07468459630899568,3.0,114.0,-0.2022729787,115.0,-0.1887589572,116.0,-0.3243429651,,,,,,
42,cnpB__wt,0.0,0.12728256888349276,3.0,117.0,0.0184043799,118.0,0.11707849520000001,119.0,-0.1354828751,,,,,,
43,csoR__ko,-0.4620701834,0.10070773296857014,2.0,120.0,-0.5332813043,121.0,-0.3908590625,,,,,,,,
44,csoR__wt,0.0,0.6193897334219658,2.0,122.0,-0.4379746807,123.0,0.4379746807,,,,,,,,
