,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.3429673011499998,0.09044330255564055,2.0,0.0,-1.2790142286,1.0,-1.4069203737,,,,,,,,
1,AX__AX_30_MIC,-1.2961985369,0.0013451075923836184,2.0,2.0,-1.2952474022,3.0,-1.2971496716,,,,,,,,
2,AX__QZ_10_MIC,-1.36333704885,0.04902222390207144,2.0,4.0,-1.3980009958,5.0,-1.3286731019,,,,,,,,
3,AX__QZ_30_MIC,-1.33446725105,0.1059950527192397,2.0,6.0,-1.2595174305,7.0,-1.4094170716,,,,,,,,
4,AX__wt,0.0,0.22923290599476967,2.0,8.0,-0.16209214230000002,9.0,0.16209214230000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2711597496,0.005782173228687167,2.0,10.0,-0.27524836350000004,11.0,-0.2670711357,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07393396588824733,3.0,12.0,-0.0754245573,13.0,0.0030772756,14.0,0.07234728160000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5617701602333334,0.06449846465074383,3.0,15.0,-0.4996694419,16.0,-0.6284249788,17.0,-0.55721606,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.34361970866666675,0.05395427079445793,3.0,18.0,-0.34974944280000003,19.0,-0.2868623551,20.0,-0.3942473281,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04739364296666667,0.05026735351533459,3.0,21.0,-0.101826044,22.0,-0.0027234424,23.0,-0.0376314425,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21660284276666666,0.007063219913494798,3.0,24.0,0.22475495280000002,25.0,0.2123113764,26.0,0.2127421991,,,,,,
11,ITM_04__24h_clinic_delam,-1.4743493508,0.15886976825792648,3.0,27.0,-1.3106756574,28.0,-1.6279343322000002,29.0,-1.4844380628,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5277747095333334,0.0724445210169421,3.0,30.0,-1.4454830044,31.0,-1.5559103709,32.0,-1.5819307533,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8558871388333333,0.1812100377003688,3.0,33.0,-2.0647435996,34.0,-1.7404447421,35.0,-1.7624730748,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.03148561595,0.09915422523928959,2.0,36.0,-1.101598241,37.0,-0.9613729909000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1330300972721941,4.0,38.0,0.1352499083,39.0,-0.15661683170000001,40.0,0.081540282,41.0,-0.060173358600000004,,,,
16,JSF__JSF_2019,-0.7587547287,0.06221128831927454,4.0,42.0,-0.8335510049,43.0,-0.7016778541,44.0,-0.7859608846,45.0,-0.7138291712,,,,
17,JSF__JSF_2026,-0.1405271226,0.024671741360589305,4.0,46.0,-0.11224154200000001,47.0,-0.1524543707,48.0,-0.1680706069,49.0,-0.1293419708,,,,
18,MTS1338__over_expression,0.0,0.062239299736526525,2.0,50.0,0.044009830900000005,51.0,-0.044009830900000005,,,,,,,,
19,PAS__control,0.0,0.1679462443016527,3.0,52.0,-0.0028531399,53.0,-0.166501497,54.0,0.1693546369,,,,,,
20,PAS__treated,0.908950722,0.18484476796477686,3.0,55.0,0.8920620939,56.0,0.7331298225,57.0,1.1016602496,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007578683223780618,2.0,58.0,0.0053589383,59.0,-0.0053589383,,,,,,,,
22,aminoimidazoles__02h_treated,0.10600244565,0.025520866621754464,2.0,60.0,0.08795646780000001,61.0,0.1240484235,,,,,,,,
23,aminoimidazoles__24h_treated,-0.55932185915,0.0720957156774186,2.0,62.0,-0.6103012286,63.0,-0.5083424897000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.022476231941863697,3.0,64.0,0.0047572378,65.0,0.0197167996,66.0,-0.024474037400000002,,,,,,
25,antibiotic__ctrl_24h,-0.08488473913333333,0.013108055981751139,3.0,67.0,-0.09947409600000001,68.0,-0.0810806382,69.0,-0.0740994832,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04136740066879684,3.0,70.0,0.0377105955,71.0,0.006535548600000001,72.0,-0.0442461441,,,,,,
27,antibiotic__izd_4h,-1.51553010945,0.059546897258353076,2.0,73.0,-1.5576361243,74.0,-1.4734240946,,,,,,,,
28,base__wt_glu_24,-0.054629039133333335,0.13770898620269284,3.0,75.0,-0.1741342638,76.0,0.09596762,77.0,-0.0857204736,,,,,,
29,base__wt_glu_6,0.0,0.2069287988777244,3.0,78.0,-0.0192900578,79.0,-0.19660833,80.0,0.2158983878,,,,,,
30,base__wt_llac_24,-0.008149901633333336,0.14796217234856598,3.0,81.0,-0.044741414800000004,82.0,-0.134383036,83.0,0.1546747459,,,,,,
31,base__wt_llac_6,-0.6246139713000001,0.3763087272434101,3.0,84.0,-1.0002904042,85.0,-0.24767612100000003,86.0,-0.6258753887,,,,,,
