,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01158296654999999,0.6641115590236598,2.0,0.0,0.4580148203,1.0,-0.4811807534,,,,,,,,
1,AX__AX_30_MIC,-0.4811807534,0.0,2.0,2.0,-0.4811807534,3.0,-0.4811807534,,,,,,,,
2,AX__QZ_10_MIC,-0.2033301585,0.3929400796210127,2.0,4.0,0.0745204364,5.0,-0.4811807534,,,,,,,,
3,AX__QZ_30_MIC,-0.4811807534,0.0,2.0,6.0,-0.4811807534,7.0,-0.4811807534,,,,,,,,
4,AX__wt,0.0,0.04041538571026744,2.0,8.0,-0.0285779933,9.0,0.0285779933,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.85168656,0.3760702008171592,2.0,10.0,1.1176083492,11.0,0.5857647708,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.5854993161492196,3.0,12.0,-0.6331014006,13.0,0.1111330486,14.0,0.521968352,,,,,,
7,ITM_04__06h_clinic_delam,-0.13427657920000002,0.03863564333655808,3.0,15.0,-0.1665394832,16.0,-0.1448292368,17.0,-0.0914610176,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2324653889666666,0.9616285238166602,3.0,18.0,0.1668405362,19.0,-1.3294173549,20.0,0.4651806518,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7328973401333334,0.2683656456063067,3.0,21.0,-0.4356089744,22.0,-0.8058127937,23.0,-0.9572702523000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11599692916666665,0.3149172441388971,3.0,24.0,0.2688288705,25.0,0.32533376940000003,26.0,-0.2461718524,,,,,,
11,ITM_04__24h_clinic_delam,-0.6776381812,0.2797674223332176,3.0,27.0,-0.7318296925000001,28.0,-0.3747394693,29.0,-0.9263453818,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7412037462333334,0.38278895845372796,3.0,30.0,-0.3133167157,31.0,-1.0511259234,32.0,-0.8591685996,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8684059321666666,0.25494426881500626,3.0,33.0,-1.1107545954,34.0,-0.6025010776,35.0,-0.8919621235,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8021168164000001,0.06155647033530125,2.0,36.0,-0.7585898188,37.0,-0.8456438140000001,,,,,,,,
15,JSF__DMSO,-1.0408340855860843e-17,0.2697261831502941,4.0,38.0,-0.1024891225,39.0,-0.20176499990000002,40.0,0.3978486727,41.0,-0.09359455030000001,,,,
16,JSF__JSF_2019,0.593137342025,0.19191636705938186,4.0,42.0,0.48805865130000003,43.0,0.8402890603000001,44.0,0.6410079352,45.0,0.40319372130000003,,,,
17,JSF__JSF_2026,0.6116876922500001,0.30686790850785467,4.0,46.0,0.1875192092,47.0,0.8029460194,48.0,0.8675728956000001,49.0,0.5887126448000001,,,,
18,MTS1338__over_expression,0.0,0.6100299112903012,2.0,50.0,-0.431356287,51.0,0.431356287,,,,,,,,
19,PAS__control,0.0,0.2890001945934018,3.0,52.0,-0.3332456332,53.0,0.1818419966,54.0,0.1514036366,,,,,,
20,PAS__treated,-0.008781388300000007,0.561988557406271,3.0,55.0,0.6401471015,56.0,-0.3332456332,57.0,-0.3332456332,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09121737312682286,2.0,58.0,-0.0645004231,59.0,0.0645004231,,,,,,,,
22,aminoimidazoles__02h_treated,0.32853097400000003,0.16206745112484888,2.0,60.0,0.4431299677,61.0,0.21393198030000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.03205242745,0.1292540712120366,2.0,62.0,-0.059344002800000004,63.0,0.1234488577,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333332394828137e-11,0.3515019684137554,3.0,64.0,-0.344283946,65.0,0.35830066120000004,66.0,-0.014016715300000001,,,,,,
25,antibiotic__ctrl_24h,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
