,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15663909,0.1265232492182781,2.0,0.0,0.2461045375,1.0,0.0671736425,,,,,,,,
1,AX__AX_30_MIC,-0.13791197535,0.2558717037706753,2.0,2.0,-0.3188405922,3.0,0.0430166415,,,,,,,,
2,AX__QZ_10_MIC,-0.011717589550000004,0.21219241243624284,2.0,4.0,0.1383251042,5.0,-0.1617602833,,,,,,,,
3,AX__QZ_30_MIC,-0.238938949,0.12081155671658439,2.0,6.0,-0.32436562,7.0,-0.153512278,,,,,,,,
4,AX__wt,0.0,0.12395014732135261,2.0,8.0,-0.08764598970000001,9.0,0.08764598970000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0350818662,0.2513170330537637,2.0,10.0,-1.2127898445,11.0,-0.8573738879,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.23055339431485777,3.0,12.0,-0.13977422050000002,13.0,0.2661069948,14.0,-0.1263327743,,,,,,
7,ITM_04__06h_clinic_delam,-0.8122425353333335,0.237406495383984,3.0,15.0,-0.8927145306000001,16.0,-0.5450593246000001,17.0,-0.9989537508,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4671557765,0.34167592079095094,3.0,18.0,-0.1238841108,19.0,-0.8072132751000001,20.0,-0.4703699436,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5674562973666667,0.31625466003900876,3.0,21.0,-0.5591412037,22.0,-0.8877865097000001,23.0,-0.2554411787,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2852250520333333,0.522713692563193,3.0,24.0,0.782528365,25.0,-0.25964724110000004,26.0,0.33279403220000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.3874292554,0.5488493319754845,3.0,27.0,-0.29135571,28.0,-0.9779722443000001,29.0,0.1070401881,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5085997587333333,0.20635460096088462,3.0,30.0,-0.6849246629,31.0,-0.2816411703,32.0,-0.559233443,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5165833546999999,0.5466655544210444,3.0,33.0,-0.2016685402,34.0,-1.1478178436,35.0,-0.2002636803,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.12450244109999997,0.6905968703631635,2.0,36.0,0.36382328900000005,37.0,-0.6128281712,,,,,,,,
15,JSF__DMSO,0.0,0.1463795882689205,4.0,38.0,-0.1673574585,39.0,-0.0749883986,40.0,0.09584097720000001,41.0,0.1465048799,,,,
