,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13261309570000002,0.5336029795483713,2.0,0.0,-0.2447011896,1.0,0.509927381,,,,,,,,
1,AX__AX_30_MIC,0.19138953005,0.36642203362160214,2.0,2.0,-0.06770997470000001,3.0,0.4504890348,,,,,,,,
2,AX__QZ_10_MIC,0.13377323879999997,0.43462449912345263,2.0,4.0,-0.17355269180000002,5.0,0.4410991694,,,,,,,,
3,AX__QZ_30_MIC,-0.13066727895000002,0.19547876463305183,2.0,6.0,0.007557081100000001,7.0,-0.268891639,,,,,,,,
4,AX__wt,0.0,0.25362266785090737,2.0,8.0,-0.1793383083,9.0,0.1793383083,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.39527267285,0.14233490404534502,2.0,10.0,-1.4959186487,11.0,-1.294626697,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14191466455674803,3.0,12.0,-0.0647765862,13.0,0.1627446026,14.0,-0.09796801640000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7846789555999998,0.09187856064426624,3.0,15.0,-1.8263010104,16.0,-1.8483804913,17.0,-1.6793553651000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.9453556040000002,0.05329239952938421,3.0,18.0,-1.8918512895,19.0,-1.9457819926000002,20.0,-1.9984335299,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1900944972333332,0.049733075814237346,3.0,21.0,-1.138883906,22.0,-1.1931945637,23.0,-1.238205022,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2103165066000001,0.14853776531490295,3.0,24.0,-1.3178255238,25.0,-1.2722980172,26.0,-1.0408259788,,,,,,
11,ITM_04__24h_clinic_delam,-1.7140460366666666,0.16754471690630696,3.0,27.0,-1.6379987443,28.0,-1.9061275913,29.0,-1.5980117744,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.442099868266667,0.10216608933160201,3.0,30.0,-2.349117358,31.0,-2.4257134692,32.0,-2.5514687776000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4405865039333332,0.2462564506692806,3.0,33.0,-1.7237682444,34.0,-1.3213186239999999,35.0,-1.2766726434,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.60802547855,0.045220547731622214,2.0,36.0,-1.5760497226,37.0,-1.6400012345000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.1509105710012052,4.0,38.0,0.0129550185,39.0,-0.2094869218,40.0,0.148050507,41.0,0.0484813963,,,,
16,JSF__JSF_2019,0.9182801837250001,0.05161485744847633,4.0,42.0,0.9476450869,43.0,0.8901848454,44.0,0.8613434073,45.0,0.9739473953000001,,,,
17,JSF__JSF_2026,-0.0204088794,0.0452687592445469,4.0,46.0,-0.030597163400000002,47.0,0.0178774699,48.0,0.011277114900000001,49.0,-0.080192939,,,,
18,MTS1338__over_expression,0.0,0.00806243618599377,2.0,50.0,0.0057010033,51.0,-0.0057010033,,,,,,,,
19,PAS__control,-3.333333247733846e-11,0.05139973270758128,3.0,52.0,0.0504855873,53.0,-0.0522675347,54.0,0.0017819473,,,,,,
20,PAS__treated,1.0916302073666666,0.037945699709960194,3.0,55.0,1.0985205683,56.0,1.1256585952,57.0,1.0507114586,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2662929495373114,2.0,58.0,0.1882975504,59.0,-0.1882975504,,,,,,,,
22,aminoimidazoles__02h_treated,-0.83872687525,0.05132322743264119,2.0,60.0,-0.8024358731,61.0,-0.8750178774,,,,,,,,
23,aminoimidazoles__24h_treated,-0.37789562870000004,0.11710009238075071,2.0,62.0,-0.2950933593,63.0,-0.4606978981,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17979007433620264,3.0,64.0,-0.0160129014,65.0,0.1872609097,66.0,-0.1712480083,,,,,,
25,antibiotic__ctrl_24h,-0.14912165363333332,0.005359443367893055,3.0,67.0,-0.1459703696,68.0,-0.1553098535,69.0,-0.1460847378,,,,,,
