,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3032962268,0.12307165044290715,2.0,0.0,-0.2162714282,1.0,-0.3903210254,,,,,,,,
1,AX__AX_30_MIC,-0.4191769161,0.31640364291878526,2.0,2.0,-0.6429080776,3.0,-0.1954457546,,,,,,,,
2,AX__QZ_10_MIC,-0.39843416485000005,0.16713709950806005,2.0,4.0,-0.5166179413,5.0,-0.2802503884,,,,,,,,
3,AX__QZ_30_MIC,-0.77393494895,0.03400390802313162,2.0,6.0,-0.749890555,7.0,-0.7979793429,,,,,,,,
4,AX__wt,0.0,0.506183156240405,2.0,8.0,-0.3579255423,9.0,0.3579255423,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.032139051749999994,0.2339431560427342,2.0,10.0,-0.1975618438,11.0,0.1332837403,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8189256484623115e-18,0.11302344223786927,3.0,12.0,-0.11340087800000001,13.0,0.1126421868,14.0,0.0007586912,,,,,,
7,ITM_04__06h_clinic_delam,0.6918535188333333,0.06519589018790212,3.0,15.0,0.6501309820000001,16.0,0.7669819646,17.0,0.6584476099000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3004961747,0.06372255178081407,3.0,18.0,0.2809854544,19.0,0.3716930717,20.0,0.248809998,,,,,,
9,ITM_04__06h_h37rv_delam,0.46890813403333337,0.047314194521857464,3.0,21.0,0.43795843440000004,22.0,0.4453929842,23.0,0.5233729835,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5604594557000001,0.1694584893370885,3.0,24.0,0.7065373676000001,25.0,0.6001685035000001,26.0,0.374672496,,,,,,
11,ITM_04__24h_clinic_delam,1.4162770688666668,0.258390246313407,3.0,27.0,1.4191247429,28.0,1.1564747547,29.0,1.673231709,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2105111659,0.08686911292972244,3.0,30.0,0.12317651110000001,31.0,0.2969071293,32.0,0.21144985730000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.7516890095333334,0.3196565279489601,3.0,33.0,0.38295595990000003,34.0,0.9216593737000001,35.0,0.950451695,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18685975365000002,0.3197125913156226,2.0,36.0,-0.039211187700000004,37.0,0.412930695,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.12648818429898837,4.0,38.0,-0.0959784164,39.0,-0.0545630811,40.0,0.18589946300000001,41.0,-0.0353579655,,,,
16,JSF__JSF_2019,-0.40283827029999997,0.08937616736875954,4.0,42.0,-0.3323785456,43.0,-0.3382630889,44.0,-0.4169115558,45.0,-0.5237998909,,,,
17,JSF__JSF_2026,0.23282153970000002,0.15628276619775447,4.0,46.0,0.1853725226,47.0,0.11178439770000001,48.0,0.46228465430000004,49.0,0.1718445842,,,,
18,MTS1338__over_expression,0.0,0.49347925601061754,2.0,50.0,-0.3489425283,51.0,0.3489425283,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2831682698463312,3.0,52.0,-0.0017989990000000001,53.0,-0.2822644844,54.0,0.28406348330000003,,,,,,
20,PAS__treated,0.3817722774666667,0.18653403528830392,3.0,55.0,0.5386869327,56.0,0.4310971456,57.0,0.1755327541,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0709525256083833,2.0,58.0,0.050171012,59.0,-0.050171012,,,,,,,,
22,aminoimidazoles__02h_treated,0.2774859329,0.030850970999590582,2.0,60.0,0.2556710021,61.0,0.29930086370000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.09054421605,0.1123954479925047,2.0,62.0,0.1700197995,63.0,0.011068632600000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1558063459365491,3.0,64.0,0.0280692775,65.0,-0.1679329954,66.0,0.13986371790000002,,,,,,
25,antibiotic__ctrl_24h,0.07722403030000001,0.18009315214148489,3.0,67.0,0.2719788375,68.0,0.0429851035,69.0,-0.08329185010000001,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.19385497528340304,3.0,70.0,0.1398373911,71.0,-0.2212920072,72.0,0.0814546161,,,,,,
27,antibiotic__izd_4h,-2.7546649163500003,0.007283554318850956,2.0,73.0,-2.7495146657,74.0,-2.759815167,,,,,,,,
28,base__wt_glu_24,-0.4826110849,0.17562947070649026,3.0,75.0,-0.5284124304,76.0,-0.28861865740000003,77.0,-0.6308021669,,,,,,
29,base__wt_glu_6,0.0,0.18410158447918692,3.0,78.0,0.04474777,79.0,0.1576028391,80.0,-0.2023506091,,,,,,
30,base__wt_llac_24,0.17938250076666665,0.5890242714379582,3.0,81.0,0.07625445260000001,82.0,0.8131604431,83.0,-0.3512673934,,,,,,
31,base__wt_llac_6,-0.33836059333333335,0.26284542942037165,3.0,84.0,-0.10135597800000001,85.0,-0.6210558637,86.0,-0.2926699383,,,,,,
32,base__wt_pyr_24,-0.2795198394,0.4627306129135419,3.0,87.0,0.18559449890000002,88.0,-0.7398293068,89.0,-0.2843247103,,,,,,
33,base__wt_pyr_6,0.08062755403333333,0.3550403992506428,3.0,90.0,-0.21134058660000002,91.0,0.47584974090000004,92.0,-0.0226264922,,,,,,
34,biofilm__biofilm,0.27592906775000003,0.02022230507534559,2.0,93.0,0.2902283968,94.0,0.2616297387,,,,,,,,
35,biofilm__planktonic,0.0,0.008135300852789277,2.0,95.0,-0.0057525264,96.0,0.0057525264,,,,,,,,
36,btz043__0_days_.006,-0.01612680623333333,0.27766710764099883,3.0,97.0,0.15709510570000002,98.0,0.1309172176,99.0,-0.336392742,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.07367500828840043,3.0,100.0,0.0261553167,101.0,-0.0831842301,102.0,0.0570289134,,,,,,
38,btz043__1_days_.006,0.8839092742250001,0.04731042626826979,4.0,103.0,0.8617521879000001,104.0,0.8346377174,105.0,0.9445753591,106.0,0.8946718325,,,,
39,btz043__1_days_control,0.519874980575,0.22563770803044428,4.0,107.0,0.5452117143,108.0,0.7818175739000001,109.0,0.23094844960000002,110.0,0.5215221845,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.07657672859973536,3.0,111.0,0.0144761616,112.0,0.0683054558,113.0,-0.08278161740000001,,,,,,
41,cnpB__del,0.1999297767,0.06726009631293803,3.0,114.0,0.265664131,115.0,0.1312412853,116.0,0.2028839138,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.3648374973264442,3.0,117.0,0.0233061748,118.0,0.3526256741,119.0,-0.37593184900000004,,,,,,
43,csoR__ko,-0.1985673167,0.061839039538872834,2.0,120.0,-0.1548405125,121.0,-0.24229412090000002,,,,,,,,
44,csoR__wt,0.0,0.2910422962634646,2.0,122.0,-0.20579798130000002,123.0,0.20579798130000002,,,,,,,,
45,dap__0_days_25,0.05713458892500001,0.16439644910187312,4.0,124.0,0.22820293090000002,125.0,-0.1518232235,126.0,0.0151161121,127.0,0.1370425362,,,,
46,dap__0_days_control,0.0,0.20752934286773514,4.0,128.0,0.0005758354,129.0,-0.207580531,130.0,-0.0763445371,131.0,0.2833492327,,,,
