,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27829760095,0.12942553527266484,2.0,0.0,0.1867799273,1.0,0.3698152746,,,,,,,,
1,AX__AX_30_MIC,0.17037298709999998,0.03929881898936125,2.0,2.0,0.1981614485,3.0,0.1425845257,,,,,,,,
2,AX__QZ_10_MIC,0.1486187679,0.18043377124160337,2.0,4.0,0.2762047111,5.0,0.0210328247,,,,,,,,
3,AX__QZ_30_MIC,0.31660866395000004,0.257687006401271,2.0,6.0,0.49882089360000004,7.0,0.1343964343,,,,,,,,
4,AX__wt,0.0,0.1360913756738708,2.0,8.0,-0.0962311346,9.0,0.0962311346,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29037929285,0.26073549321733974,2.0,10.0,-0.47474712820000003,11.0,-0.1060114575,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06528588592034934,3.0,12.0,-0.0062925964,13.0,0.068204344,14.0,-0.061911747600000004,,,,,,
7,ITM_04__06h_clinic_delam,-3.9652297642,0.36572728648307373,3.0,15.0,-3.8473878912,16.0,-3.6729507323,17.0,-4.3753506691,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5214444048666664,0.31139071140456276,3.0,18.0,-1.432996738,19.0,-1.8674909227,20.0,-1.2638455539,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8556260262333333,0.07658501845360806,3.0,21.0,-2.7825684512,22.0,-2.935308123,23.0,-2.8490015045,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1649935102000002,0.13973639492465426,3.0,24.0,-1.2931596924,25.0,-1.1858005385000001,26.0,-1.0160202997,,,,,,
11,ITM_04__24h_clinic_delam,-4.2101065742333335,0.40791569244348386,3.0,27.0,-4.5101574199,28.0,-3.7456414439,29.0,-4.3745208589,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7274221950333335,0.21945423163718086,3.0,30.0,-1.9680651375,31.0,-1.6758640168,32.0,-1.5383374308,,,,,,
13,ITM_04__24h_h37rv_delam,-3.2187380291000003,0.24073942220657069,3.0,33.0,-3.4951942531,34.0,-3.1056979413,35.0,-3.0553218929,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.54610594445,0.1569592126718972,2.0,36.0,-0.43511902080000003,37.0,-0.6570928681,,,,,,,,
15,JSF__DMSO,0.0,0.15563240043081636,4.0,38.0,-0.20256270340000002,39.0,0.14631805820000002,40.0,-0.0376119119,41.0,0.0938565571,,,,
16,JSF__JSF_2019,-2.3626561751999997,0.06314398781122897,4.0,42.0,-2.2860667165,43.0,-2.3688338005,44.0,-2.3555627526,45.0,-2.4401614312,,,,
17,JSF__JSF_2026,1.11809187495,0.09360430816231259,4.0,46.0,1.0774801576,47.0,1.0102478807,48.0,1.1608069422,49.0,1.2238325193,,,,
18,MTS1338__over_expression,0.0,0.9594344606080364,2.0,50.0,-0.6784226132000001,51.0,0.6784226132000001,,,,,,,,
19,PAS__control,0.0,0.21790882097273487,3.0,52.0,-0.0926535735,53.0,0.2489242713,54.0,-0.1562706978,,,,,,
20,PAS__treated,-0.44097938636666667,0.017851925437463695,3.0,55.0,-0.4361876645,56.0,-0.46073816160000003,57.0,-0.426012333,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2967098446544943,2.0,58.0,0.2098055432,59.0,-0.2098055432,,,,,,,,
22,aminoimidazoles__02h_treated,-0.32523735325,0.0037519519266215064,2.0,60.0,-0.32258432260000003,61.0,-0.3278903839,,,,,,,,
23,aminoimidazoles__24h_treated,0.9283287016,0.017817735645044228,2.0,62.0,0.9409277433000001,63.0,0.9157296599,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08457831202063378,3.0,64.0,-0.051959050400000005,65.0,-0.0456353034,66.0,0.0975943538,,,,,,
25,antibiotic__ctrl_24h,-0.28715460443333335,0.5124314891863245,3.0,67.0,-0.24163488200000002,68.0,-0.8208273714000001,69.0,0.2009984401,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5020193325646823,3.0,70.0,0.013057168800000001,71.0,0.4953633791,72.0,-0.5084205479,,,,,,
27,antibiotic__izd_4h,3.9587085572000005,0.2849128817035772,2.0,73.0,3.7572447265,74.0,4.1601723879,,,,,,,,
28,base__wt_glu_24,0.40294904593333336,1.2184153894485237,3.0,75.0,1.7033543074000002,76.0,-0.7122758189,77.0,0.2177686493,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,1.0318320512453494,3.0,78.0,-1.0534770923,79.0,1.0087311747,80.0,0.044745917600000004,,,,,,
30,base__wt_llac_24,0.6276292465666666,2.1227196259517607,3.0,81.0,-0.5411048161,82.0,-0.6538772785,83.0,3.0778698343,,,,,,
31,base__wt_llac_6,0.3668539072666668,2.6320561339947193,3.0,84.0,-1.5708379914,85.0,3.3634404889000002,86.0,-0.6920407757,,,,,,
32,base__wt_pyr_24,2.0285992793,2.946748644425891,3.0,87.0,-1.2445519147,88.0,4.4702764347,89.0,2.8600733179,,,,,,
33,base__wt_pyr_6,-0.2742154549666667,2.681218534815565,3.0,90.0,2.8091259009,91.0,-2.0581409447,92.0,-1.5736313211000001,,,,,,
34,biofilm__biofilm,-1.78909687015,0.024230498003780094,2.0,93.0,-1.8062304196,94.0,-1.7719633207,,,,,,,,
35,biofilm__planktonic,0.0,0.002257639782949335,2.0,95.0,0.0015963924,96.0,-0.0015963924,,,,,,,,
36,btz043__0_days_.006,-0.04898817613333334,0.05514679770927482,3.0,97.0,0.0141906129,98.0,-0.0736855637,99.0,-0.0874695776,,,,,,
37,btz043__0_days_control,0.0,0.056653999141388044,3.0,100.0,-0.006449133,101.0,-0.0531534623,102.0,0.059602595300000005,,,,,,
38,btz043__1_days_.006,-0.284876682625,0.08843417093382556,4.0,103.0,-0.2456007671,104.0,-0.4130062242,105.0,-0.2125702411,106.0,-0.2683294981,,,,
39,btz043__1_days_control,-0.21390488972500002,0.1306757287685722,4.0,107.0,-0.030178829600000002,108.0,-0.2745247481,109.0,-0.33122911850000003,110.0,-0.2196868627,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.13747426989832373,3.0,111.0,0.055875015300000004,112.0,-0.1566140863,113.0,0.1007390709,,,,,,
41,cnpB__del,0.5990087879666667,0.13744780317942606,3.0,114.0,0.5349945069,115.0,0.7567876561,116.0,0.5052442009,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.07472393125327867,3.0,117.0,0.0840662231,118.0,-0.0588651793,119.0,-0.025201043700000002,,,,,,
43,csoR__ko,3.78189604835,0.145425906646582,2.0,120.0,3.8847276931,121.0,3.6790644036,,,,,,,,
44,csoR__wt,0.0,0.1679031366391013,2.0,122.0,0.1187254465,123.0,-0.1187254465,,,,,,,,
45,dap__0_days_25,-0.03940290195,0.019372348130142776,4.0,124.0,-0.0159715088,125.0,-0.0610826485,126.0,-0.0475343399,127.0,-0.0330231106,,,,
46,dap__0_days_control,6.938893903907228e-18,0.13683630155702595,4.0,128.0,0.0692471023,129.0,0.034048218000000005,130.0,0.09815740710000001,131.0,-0.2014527274,,,,
47,dap__1_days_25,-0.31814605765000004,0.1034138950200294,4.0,132.0,-0.1995422529,133.0,-0.2992112025,134.0,-0.32288622110000004,135.0,-0.4509445541,,,,
48,dap__1_days_control,-0.7179211807000001,0.14709314496918735,4.0,136.0,-0.8257243478,137.0,-0.6888429116,138.0,-0.8356308593,139.0,-0.5214866041,,,,
49,degradosome__mutant_rnj,-0.9830046346333333,0.2492837901780873,3.0,140.0,-0.9352237172000001,141.0,-1.2527205314,142.0,-0.7610696553,,,,,,
50,degradosome__PNPase_ko,-0.6256517146666667,0.08491201842696039,3.0,143.0,-0.7104953216000001,144.0,-0.5406714497,145.0,-0.6257883727,,,,,,
51,degradosome__Rnase_E_ko,-0.32116450473333336,0.09481324261908547,3.0,146.0,-0.41556750810000004,147.0,-0.22594628,148.0,-0.32197972610000003,,,,,,
52,degradosome__wt_cas9_ctrl,2.995713113066667,0.34946145551749463,3.0,149.0,3.2237188538,150.0,2.5933817052,151.0,3.1700387802,,,,,,
53,degradosome__wt_expn,0.0,0.0591963113393383,3.0,152.0,0.022436702500000003,153.0,-0.0671347984,154.0,0.0446980959,,,,,,
54,delam__0_days_.09,-0.1475416403,0.11036390066673864,4.0,155.0,-0.0707100152,156.0,-0.1558473525,157.0,-0.0630178385,158.0,-0.300591355,,,,
55,delam__0_days_control,0.0,0.09865921872664385,4.0,159.0,0.1155515995,160.0,-0.1016525739,161.0,-0.059001962000000005,162.0,0.0451029364,,,,
56,delam__1_days_.09,0.264909018225,0.06606341092019845,4.0,163.0,0.22252379700000002,164.0,0.3555780578,165.0,0.2716708104,166.0,0.2098634077,,,,
57,delam__1_days_control,0.299554357825,0.14060041261225575,4.0,167.0,0.108431387,168.0,0.43867959570000004,169.0,0.3577224967,170.0,0.2933839519,,,,
58,dg_inh__both,2.9996063325333338,1.0049984130685776,3.0,171.0,1.8759799075,172.0,3.8126555954,173.0,3.3101834947,,,,,,
59,dg_inh__dg,0.20109988860000003,0.39321918524823407,3.0,174.0,0.6545557276,175.0,-0.0055113909,176.0,-0.0457446709,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.21075068855566556,3.0,177.0,0.23976624870000002,178.0,-0.08382813580000001,179.0,-0.15593811300000002,,,,,,
61,dg_inh__inh,1.928785066466667,0.4478285173079716,3.0,180.0,2.0672387726,181.0,2.2910362654,182.0,1.4280801614,,,,,,
