,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34540629335,0.33634522320788723,2.0,0.0,0.1075743052,1.0,0.5832382815,,,,,,,,
1,AX__AX_30_MIC,-0.11569534640000001,0.05345367645403523,2.0,2.0,-0.1534928035,3.0,-0.07789788930000001,,,,,,,,
2,AX__QZ_10_MIC,0.12191224775000001,0.30767917016002033,2.0,4.0,-0.09564977990000001,5.0,0.3394742754,,,,,,,,
3,AX__QZ_30_MIC,0.18998879755,0.3938923470407511,2.0,6.0,0.4685127472,7.0,-0.0885351521,,,,,,,,
4,AX__wt,0.0,0.14789002677151739,2.0,8.0,-0.1045740408,9.0,0.1045740408,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.09002440475,0.3928215388967118,2.0,10.0,-1.3677911787,11.0,-0.8122576308,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1177105457238278,3.0,12.0,-0.1113243176,13.0,0.1231969262,14.0,-0.0118726086,,,,,,
7,ITM_04__06h_clinic_delam,-0.43916774553333343,0.1647731719763098,3.0,15.0,-0.5346852787,16.0,-0.5339133608000001,17.0,-0.2489045971,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2821726477,0.14833494717382623,3.0,18.0,-0.3359776387,19.0,-0.1144439339,20.0,-0.3960963705,,,,,,
9,ITM_04__06h_h37rv_delam,0.27791228446666666,0.16736697558408895,3.0,21.0,0.11107411510000001,22.0,0.27685963750000003,23.0,0.4458031008,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27640137530000003,0.14989153402487698,3.0,24.0,0.16938543550000001,25.0,0.21210372800000002,26.0,0.4477149624,,,,,,
11,ITM_04__24h_clinic_delam,-0.4814347439333333,0.1967846210189823,3.0,27.0,-0.3367219113,28.0,-0.7055074551,29.0,-0.40207486540000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6319308845,0.22530743433077377,3.0,30.0,-0.4046901785,31.0,-0.6358485205000001,32.0,-0.8552539545000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.45181333766666665,0.12057671181185702,3.0,33.0,0.3126704721,34.0,0.5256498206,35.0,0.5171197203,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.45055907845000004,0.21829152520781478,2.0,36.0,-0.6049144962,37.0,-0.29620366070000004,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11139929834410876,4.0,38.0,-0.0779953808,39.0,0.0118741728,40.0,0.1531004485,41.0,-0.0869792405,,,,
16,JSF__JSF_2019,0.3942980786,0.13961537215882575,4.0,42.0,0.2515036423,43.0,0.405116468,44.0,0.3393290242,45.0,0.5812431799000001,,,,
17,JSF__JSF_2026,0.6020846788750001,0.0720844793532442,4.0,46.0,0.5373243063,47.0,0.6435923377,48.0,0.5451494556,49.0,0.6822726159,,,,
18,MTS1338__over_expression,0.0,0.35525830296588184,2.0,50.0,-0.25120555510000003,51.0,0.25120555510000003,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.17685534445299345,3.0,52.0,0.0075941716000000005,53.0,-0.1805301027,54.0,0.1729359312,,,,,,
20,PAS__treated,0.10860862116666666,0.2748754970293438,3.0,55.0,0.1887188682,56.0,-0.1974226293,57.0,0.3345296246,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6309330083801035,2.0,58.0,-0.4461370087,59.0,0.4461370087,,,,,,,,
