,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.34109911714999996,0.33444464491369397,2.0,0.0,-0.5775871935,1.0,-0.1046110408,,,,,,,,
1,AX__AX_30_MIC,-0.2030226502,0.11363702362628213,2.0,2.0,-0.2833761602,3.0,-0.1226691402,,,,,,,,
2,AX__QZ_10_MIC,-0.2571478103,0.21795513252098345,2.0,4.0,-0.4112653625,5.0,-0.10303025810000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5927606283,0.19237322780548088,2.0,6.0,-0.4567322144,7.0,-0.7287890422000001,,,,,,,,
4,AX__wt,0.0,0.25863499582498317,2.0,8.0,-0.1828825594,9.0,0.1828825594,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.83650448975,0.038237022002009284,2.0,10.0,0.8635421473,11.0,0.8094668322,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08606496319497842,3.0,12.0,-0.0453133976,13.0,-0.0539409505,14.0,0.09925434820000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.40946594843333334,0.05787935461980756,3.0,15.0,-0.3780704516,16.0,-0.37406808280000003,17.0,-0.4762593109,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09322816090000001,0.05241432562356411,3.0,18.0,-0.0882664811,19.0,-0.14794689730000002,20.0,-0.0434711043,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7700617538666666,0.06466927958516554,3.0,21.0,-0.8165522510000001,22.0,-0.6962092827,23.0,-0.7974237279,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.26341085686666665,0.13768827672743997,3.0,24.0,-0.2802226756,25.0,-0.11808860950000001,26.0,-0.3919212855,,,,,,
11,ITM_04__24h_clinic_delam,-0.9509260919000001,0.07701489590750128,3.0,27.0,-1.0261711979,28.0,-0.9543513733000001,29.0,-0.8722557045,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.38419384846666665,0.13644046093042825,3.0,30.0,-0.5362181128,31.0,-0.2723701725,32.0,-0.34399326010000003,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2019282317333333,0.10106194277293731,3.0,33.0,-1.0949976018,34.0,-1.2149226119,35.0,-1.2958644815,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6394999587000001,0.02444106994844476,2.0,36.0,-0.6567824050000001,37.0,-0.6222175124,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06577213233119227,4.0,38.0,-0.0985262305,39.0,0.035382747400000004,40.0,0.0351082324,41.0,0.0280352507,,,,
16,JSF__JSF_2019,-0.710045677025,0.0997419566149766,4.0,42.0,-0.7774280931,43.0,-0.6079543472,44.0,-0.6429016435,45.0,-0.8118986243,,,,
17,JSF__JSF_2026,-0.007926830249999996,0.10228385039791299,4.0,46.0,-0.1120277513,47.0,0.13237394300000002,48.0,-0.0157936051,49.0,-0.0362599076,,,,
18,MTS1338__over_expression,0.0,0.12546238709680158,2.0,50.0,0.0887153047,51.0,-0.0887153047,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.13148915065192437,3.0,52.0,-0.004900317600000001,53.0,-0.1289704899,54.0,0.1338708075,,,,,,
20,PAS__treated,1.3538446922333334,0.07649403791503616,3.0,55.0,1.3268695578,56.0,1.2944927480000001,57.0,1.4401717709000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28992319258484883,2.0,58.0,0.2050066555,59.0,-0.2050066555,,,,,,,,
22,aminoimidazoles__02h_treated,0.5342668349499999,0.01634602291694144,2.0,60.0,0.5227084513,61.0,0.5458252186,,,,,,,,
23,aminoimidazoles__24h_treated,0.12997351835,0.11446024830109461,2.0,62.0,0.0490379006,63.0,0.2109091361,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333327995969477e-11,0.11363398408826461,3.0,64.0,0.1259279195,65.0,-0.0948904637,66.0,-0.0310374559,,,,,,
25,antibiotic__ctrl_24h,-0.18840151846666667,0.2511063329533502,3.0,67.0,0.1013861893,68.0,-0.3248275645,69.0,-0.3417631802,,,,,,
