,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22810146985000002,0.10236510987568091,2.0,0.0,0.3004845332,1.0,0.15571840650000002,,,,,,,,
1,AX__AX_30_MIC,0.08956885380000001,0.06606418993975946,2.0,2.0,0.13628329050000001,3.0,0.0428544171,,,,,,,,
2,AX__QZ_10_MIC,0.2364870128,0.11132219983509552,2.0,4.0,0.3152036952,5.0,0.15777033040000002,,,,,,,,
3,AX__QZ_30_MIC,0.19779210845,0.22480164563442903,2.0,6.0,0.0388333404,7.0,0.35675087650000004,,,,,,,,
4,AX__wt,0.0,0.13770967807238524,2.0,8.0,-0.0973754472,9.0,0.0973754472,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.59506916025,0.14137731486926075,2.0,10.0,0.6950380183,11.0,0.4951003022,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.032341092687162225,3.0,12.0,0.010870362500000001,13.0,-0.036375813,14.0,0.0255054504,,,,,,
7,ITM_04__06h_clinic_delam,2.0101228199,0.04125360742809334,3.0,15.0,2.0235654544,16.0,1.9638245926,17.0,2.0429784127,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2429233135666666,0.039288411143587616,3.0,18.0,1.2026732775,19.0,1.2811737336,20.0,1.2449229296,,,,,,
9,ITM_04__06h_h37rv_delam,1.0461645144,0.1497724661017282,3.0,21.0,1.2179549182,22.0,0.9430114310000001,23.0,0.9775271940000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3830013519,0.12476589897842352,3.0,24.0,0.24118953950000002,25.0,0.4319166477,26.0,0.47589786850000004,,,,,,
11,ITM_04__24h_clinic_delam,2.3788414475333335,0.14632222423834104,3.0,27.0,2.547127906,28.0,2.2816619524,29.0,2.3077344842,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4763185661666667,0.0613942680891379,3.0,30.0,1.4901747067,31.0,1.4091803499,32.0,1.5296006419000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1435485479333334,0.00906491069548237,3.0,33.0,1.144680197,34.0,1.1339709459,35.0,1.1519945008999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5485753872,0.07141504952796898,2.0,36.0,0.4980773214,37.0,0.599073453,,,,,,,,
15,JSF__DMSO,0.0,0.06604888594249357,4.0,38.0,-0.0848392159,39.0,0.0678543841,40.0,-0.0153949631,41.0,0.0323797949,,,,
16,JSF__JSF_2019,0.11082634007499999,0.1133832718332965,4.0,42.0,0.0278059334,43.0,0.2612040981,44.0,0.1354268827,45.0,0.018868446100000002,,,,
17,JSF__JSF_2026,0.203517263975,0.07312911667372278,4.0,46.0,0.1247859897,47.0,0.20703348,48.0,0.3003023788,49.0,0.1819472074,,,,
18,MTS1338__over_expression,0.0,0.1270004943939413,2.0,50.0,-0.0898029108,51.0,0.0898029108,,,,,,,,
