,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.042299699499999996,0.010772604651333978,2.0,0.0,-0.0499170813,1.0,-0.0346823177,,,,,,,,
1,AX__AX_30_MIC,0.1771577564,0.15915761437212061,2.0,2.0,0.064616328,3.0,0.2896991848,,,,,,,,
2,AX__QZ_10_MIC,0.168843724,0.04825773095081892,2.0,4.0,0.1347203552,5.0,0.2029670928,,,,,,,,
3,AX__QZ_30_MIC,0.36056730285000005,0.012562309380054646,2.0,6.0,0.36945019700000004,7.0,0.3516844087,,,,,,,,
4,AX__wt,0.0,0.05361310428445546,2.0,8.0,-0.0379101896,9.0,0.0379101896,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1088146151,0.008082023468096706,2.0,10.0,0.1030997615,11.0,0.1145294687,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.11420734825105118,3.0,12.0,-0.12521019760000002,13.0,0.0267564838,14.0,0.0984537139,,,,,,
7,ITM_04__06h_clinic_delam,-0.5047976391666666,0.22106850348543491,3.0,15.0,-0.7592826393000001,16.0,-0.3602542211,17.0,-0.3948560571,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7990163731666667,0.043476605196409925,3.0,18.0,0.8490450119,19.0,0.7703872676,20.0,0.77761684,,,,,,
9,ITM_04__06h_h37rv_delam,-0.47316300833333336,0.18095408298119783,3.0,21.0,-0.5015683005,22.0,-0.6382345508,23.0,-0.2796861737,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34637566919999996,0.12484202580574605,3.0,24.0,0.4469196499,25.0,0.3855671483,26.0,0.2066402094,,,,,,
11,ITM_04__24h_clinic_delam,-0.5368850828666667,0.187409647158312,3.0,27.0,-0.5978283604,28.0,-0.3265890477,29.0,-0.6862378405,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9356339947333333,0.04306670095744297,3.0,30.0,0.9427422546,31.0,0.8894553975,32.0,0.9747043321000001,,,,,,
