,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20816919235,0.28941607829950955,2.0,0.0,-0.0035211208000000003,1.0,-0.4128172639,,,,,,,,
1,AX__AX_30_MIC,-0.32770861275,0.0290336673275148,2.0,2.0,-0.3071787097,3.0,-0.34823851580000004,,,,,,,,
2,AX__QZ_10_MIC,-0.40040618255000004,0.033689231929053404,2.0,4.0,-0.3765842982,5.0,-0.42422806690000003,,,,,,,,
3,AX__QZ_30_MIC,-0.5158067793500001,0.23280111848704155,2.0,6.0,-0.3511915298,7.0,-0.6804220289,,,,,,,,
4,AX__wt,0.0,0.15594817930463073,2.0,8.0,-0.11027201510000001,9.0,0.11027201510000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.04110459785,0.07600062731660082,2.0,10.0,-0.0948451568,11.0,0.0126359611,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.11302967998951312,3.0,12.0,0.0541726926,13.0,0.07574700470000001,14.0,-0.1299196974,,,,,,
7,ITM_04__06h_clinic_delam,0.5323891197333334,0.1453352339649684,3.0,15.0,0.49262534090000004,16.0,0.6934675447,17.0,0.4110744736,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40768827886666664,0.1297732324483712,3.0,18.0,0.5174041985,19.0,0.2644396827,20.0,0.4412209554,,,,,,
9,ITM_04__06h_h37rv_delam,0.5252322903000001,0.08191740815604145,3.0,21.0,0.4306442936,22.0,0.5730693533,23.0,0.571983224,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6755980935333333,0.1904487395377474,3.0,24.0,0.7690737225000001,25.0,0.4564727723,26.0,0.8012477858,,,,,,
11,ITM_04__24h_clinic_delam,0.6230887458000001,0.04468989312041346,3.0,27.0,0.5723396747,28.0,0.640364801,29.0,0.6565617617,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21539143940000002,0.2518341409221288,3.0,30.0,-0.0751325471,31.0,0.3714836905,32.0,0.3498231748,,,,,,
13,ITM_04__24h_h37rv_delam,0.40951462833333335,0.1938470825315945,3.0,33.0,0.6287265378,34.0,0.2607130684,35.0,0.3391042788,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3416307978,0.2588526169878601,2.0,36.0,0.5246672386,37.0,0.15859435700000002,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.12952773999006337,4.0,38.0,0.0960559467,39.0,-0.1903705189,40.0,0.0615969478,41.0,0.0327176243,,,,
16,JSF__JSF_2019,0.114044995,0.09190029229608146,4.0,42.0,0.0532094225,43.0,0.0362796413,44.0,0.2380421933,45.0,0.1286487229,,,,
17,JSF__JSF_2026,0.298185688,0.07293928965081284,4.0,46.0,0.3146996066,47.0,0.3622261753,48.0,0.1933251271,49.0,0.322491843,,,,
18,MTS1338__over_expression,0.0,0.009845994247597597,2.0,50.0,-0.0069621693,51.0,0.0069621693,,,,,,,,
19,PAS__control,0.0,0.24755041564698246,3.0,52.0,-0.0945370341,53.0,-0.1863514097,54.0,0.2808884438,,,,,,
20,PAS__treated,-0.18025381046666666,0.3388013745222608,3.0,55.0,0.0484717754,56.0,-0.5694798897000001,57.0,-0.0197533171,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10223461522840124,2.0,58.0,-0.0722907897,59.0,0.0722907897,,,,,,,,
22,aminoimidazoles__02h_treated,0.38121591885,0.1223822522318166,2.0,60.0,0.2946785984,61.0,0.4677532393,,,,,,,,
23,aminoimidazoles__24h_treated,0.36663722505,0.10317590354256949,2.0,62.0,0.293680844,63.0,0.43959360610000003,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.3001928735567956,3.0,64.0,0.21942779710000002,65.0,0.1226744461,66.0,-0.3421022432,,,,,,
25,antibiotic__ctrl_24h,-0.1792683609,0.2830691174666378,3.0,67.0,-0.5041453201,68.0,0.0143044454,69.0,-0.047964208,,,,,,
26,antibiotic__ctrl_4h,0.0,0.47676491916421204,3.0,70.0,0.5339951621,71.0,-0.15105939370000002,72.0,-0.3829357684,,,,,,
27,antibiotic__izd_4h,0.26219061315000003,0.14648114415787833,2.0,73.0,0.1586128028,74.0,0.3657684235,,,,,,,,
28,base__wt_glu_24,0.1617442063,0.20624791067124515,3.0,75.0,0.3822430114,76.0,-0.0264372716,77.0,0.1294268791,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.10632369220112005,3.0,78.0,-0.054547060800000005,79.0,0.1225268303,80.0,-0.06797976950000001,,,,,,
30,base__wt_llac_24,-0.27080035176666667,0.39189362070391487,3.0,81.0,-0.5289375909,82.0,0.1801447725,83.0,-0.4636082369,,,,,,
31,base__wt_llac_6,-0.18405439739999999,0.20860093656322512,3.0,84.0,-0.4231984016,85.0,-0.08942151470000001,86.0,-0.0395432759,,,,,,
32,base__wt_pyr_24,-0.27302411723333336,0.14019242584980227,3.0,87.0,-0.2715660481,88.0,-0.4139398908,89.0,-0.1335664128,,,,,,
33,base__wt_pyr_6,-0.2318348801333333,0.14709556972468577,3.0,90.0,-0.36336085030000004,91.0,-0.2591460376,92.0,-0.0729977525,,,,,,
34,biofilm__biofilm,0.60492682595,0.015552122172476798,2.0,93.0,0.5939298149000001,94.0,0.6159238370000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0030526406441441518,2.0,95.0,-0.0021585429,96.0,0.0021585429,,,,,,,,
36,btz043__0_days_.006,-0.1835017955,0.1435979354380292,3.0,97.0,-0.0269952348,98.0,-0.3091854396,99.0,-0.2143247121,,,,,,
37,btz043__0_days_control,0.0,0.16348213348467258,3.0,100.0,-0.1823222177,101.0,0.0487893651,102.0,0.1335328526,,,,,,
38,btz043__1_days_.006,-0.327358210525,0.18869365519967482,4.0,103.0,-0.5401262563,104.0,-0.10271199510000001,105.0,-0.259104379,106.0,-0.4074902117,,,,
39,btz043__1_days_control,-0.35308219222500004,0.05359440464250383,4.0,107.0,-0.2949412018,108.0,-0.3906057197,109.0,-0.3208694535,110.0,-0.4059123939,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.06629059097815396,3.0,111.0,0.0609670459,112.0,-0.070567272,113.0,0.0096002261,,,,,,
41,cnpB__del,-0.25196344833333334,0.2132494472159014,3.0,114.0,-0.0202800349,115.0,-0.4400368911,116.0,-0.295573419,,,,,,
42,cnpB__wt,0.0,0.08129805442022953,3.0,117.0,0.011120823200000001,118.0,-0.08628599070000001,119.0,0.0751651675,,,,,,
43,csoR__ko,0.09944483320000001,0.20399336116951416,2.0,120.0,-0.0448002558,121.0,0.24368992220000002,,,,,,,,
44,csoR__wt,0.0,0.05991332190155212,2.0,122.0,0.042365116200000004,123.0,-0.042365116200000004,,,,,,,,
45,dap__0_days_25,-0.10332357415000001,0.138575172572173,4.0,124.0,-0.18296367360000002,125.0,-0.0786481458,126.0,-0.23260101600000002,127.0,0.08091853880000001,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.19745732951099185,4.0,128.0,0.0727496086,129.0,0.10870357600000001,130.0,-0.29492819470000003,131.0,0.11347501010000001,,,,
47,dap__1_days_25,-0.10988014124999998,0.12137914704425945,4.0,132.0,-0.1959045223,133.0,-0.2266132417,134.0,-0.0446717128,135.0,0.0276689118,,,,
48,dap__1_days_control,-0.04816450565,0.11558633298990732,4.0,136.0,0.0360805161,137.0,0.0545817074,138.0,-0.191377988,139.0,-0.09194225810000001,,,,
49,degradosome__mutant_rnj,-0.14917605743333337,0.2560782404133375,3.0,140.0,-0.1014874991,141.0,-0.4257463073,142.0,0.0797056341,,,,,,
50,degradosome__PNPase_ko,-0.4349090152333333,0.029307617292470185,3.0,143.0,-0.4133279093,144.0,-0.42312461900000004,145.0,-0.46827451740000003,,,,,,
51,degradosome__Rnase_E_ko,-1.1999500569,0.3215793705806825,3.0,146.0,-0.8395257580000001,147.0,-1.457518752,148.0,-1.3028056607,,,,,,
52,degradosome__wt_cas9_ctrl,-0.06130809750000001,0.32498815924105023,3.0,149.0,-0.43656518320000004,150.0,0.1243472827,151.0,0.128293608,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.07767934579738707,3.0,152.0,0.0387582703,153.0,0.050673902800000004,154.0,-0.0894321731,,,,,,
54,delam__0_days_.09,0.181644423075,0.24294441979724682,4.0,155.0,0.2825551502,156.0,-0.1329010879,157.0,0.1382549417,158.0,0.4386686883,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.24952848960150179,4.0,159.0,0.027307658500000002,160.0,0.3329023929,161.0,-0.2520357194,162.0,-0.10817433200000001,,,,
56,delam__1_days_.09,0.04243335160000001,0.23495210894223145,4.0,163.0,0.1998991866,164.0,0.11952416930000001,165.0,-0.3065350538,166.0,0.1568451043,,,,
57,delam__1_days_control,0.06654788045000001,0.22142881423104294,4.0,167.0,-0.0058230175,168.0,-0.1192861382,169.0,0.0033154219,170.0,0.3879852556,,,,
58,dg_inh__both,-0.2721241223666667,0.23057138401527796,3.0,171.0,-0.0636964143,172.0,-0.5198007974000001,173.0,-0.2328751554,,,,,,
59,dg_inh__dg,-0.12045771576666668,0.1751525015934004,3.0,174.0,0.0161645387,175.0,-0.3179166982,176.0,-0.059620987800000004,,,,,,
60,dg_inh__DMSO,0.0,0.15535054362870773,3.0,177.0,0.17768334660000001,178.0,-0.06750478830000001,179.0,-0.1101785583,,,,,,
61,dg_inh__inh,-0.14563917986666666,0.010551340237612346,3.0,180.0,-0.1578206188,181.0,-0.13934798610000002,182.0,-0.1397489347,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.4334288824333334,0.24144432980500274,3.0,183.0,-0.665376465,184.0,-0.18349388930000002,185.0,-0.451416293,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.05668428604597457,3.0,186.0,0.0445195257,187.0,0.0192928202,188.0,-0.0638123459,,,,,,
64,eccE1__control,0.0,0.2138457349344916,2.0,189.0,0.1512117693,190.0,-0.1512117693,,,,,,,,
65,eccE1__delta_eccE1,0.20642174685,0.13224797914267133,2.0,191.0,0.112908304,192.0,0.2999351897,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.5115698336000001,0.19334087769684782,2.0,193.0,-0.3748571879,194.0,-0.6482824793,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.24116704175000003,0.0011182378263621796,2.0,195.0,-0.24037632820000002,196.0,-0.24195775530000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5360104163,0.1877677132118641,2.0,197.0,-0.40323859300000003,198.0,-0.6687822396,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.18974202585,0.1109833264762544,2.0,199.0,-0.1112649631,200.0,-0.2682190886,,,,,,,,
70,emb__0_days_2.45,-0.057599501724999995,0.2546290819631254,4.0,201.0,-0.1949582023,202.0,0.0977638002,203.0,-0.3416842056,204.0,0.2084806008,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.32049198254133515,4.0,205.0,0.0906429671,206.0,0.2402883882,207.0,0.14066574410000002,208.0,-0.47159709930000004,,,,
