,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0035263056999999542,0.7128282770166557,2.0,0.0,-0.5075720142,1.0,0.5005194028000001,,,,,,,,
1,AX__AX_30_MIC,0.25758686995,0.6346014842298856,2.0,2.0,-0.1911441429,3.0,0.7063178828000001,,,,,,,,
2,AX__QZ_10_MIC,0.18209303210000002,0.2755748824428148,2.0,4.0,-0.012767836000000001,5.0,0.3769539002,,,,,,,,
3,AX__QZ_30_MIC,0.102956503,0.15406558952410815,2.0,6.0,0.2118973261,7.0,-0.0059843201,,,,,,,,
4,AX__wt,0.0,0.05580585910063498,2.0,8.0,-0.0394607014,9.0,0.0394607014,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9918784369,0.04882250901634646,2.0,10.0,1.0264011641,11.0,0.9573557097000001,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.050273552235653114,3.0,12.0,-0.027106537400000002,13.0,0.058009503100000005,14.0,-0.0309029657,,,,,,
7,ITM_04__06h_clinic_delam,0.9376497935333333,0.01962688560652245,3.0,15.0,0.9276076528,16.0,0.9250759443000001,17.0,0.9602657835,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9357921301,0.06003914098391474,3.0,18.0,0.9752255607,19.0,0.8666947317,20.0,0.9654560979000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8860421493666667,0.19740842590026692,3.0,21.0,0.7352425831,22.0,0.8134057723,23.0,1.1094780927,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39516323663333336,0.07825154603655518,3.0,24.0,0.3188400644,25.0,0.39143944950000004,26.0,0.47521019600000003,,,,,,
11,ITM_04__24h_clinic_delam,1.0799323720999998,0.11608010234968057,3.0,27.0,1.0129009849,28.0,1.213970128,29.0,1.0129260034,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9588990664333333,0.0521711566671891,3.0,30.0,0.8987697065,31.0,0.9857739747,32.0,0.9921535181000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.2197821736,0.06551161920251661,3.0,33.0,1.2579373937,34.0,1.1441368463,35.0,1.2572722808,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45902928215000005,0.05426056993205079,2.0,36.0,0.4973972991,37.0,0.4206612652,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.08307375228240255,4.0,38.0,-0.0018515431,39.0,-0.0863414815,40.0,0.1124941019,41.0,-0.0243010772,,,,
16,JSF__JSF_2019,0.39565694497500004,0.048208742945222545,4.0,42.0,0.4097462716,43.0,0.4172068662,44.0,0.43110204890000003,45.0,0.32457259320000004,,,,
17,JSF__JSF_2026,0.43845702485000004,0.06687815803755162,4.0,46.0,0.4527089232,47.0,0.5168975530000001,48.0,0.35492151180000003,49.0,0.4293001114,,,,
18,MTS1338__over_expression,0.0,0.251074540399808,2.0,50.0,-0.17753651010000002,51.0,0.17753651010000002,,,,,,,,
19,PAS__control,0.0,0.2574100851868348,3.0,52.0,0.26429689230000003,53.0,-0.0143761383,54.0,-0.24992075400000002,,,,,,
20,PAS__treated,0.5718985892333333,0.09035064446403283,3.0,55.0,0.5285091624,56.0,0.6757593369,57.0,0.5114272684,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2152273596423761,2.0,58.0,0.1521887255,59.0,-0.1521887255,,,,,,,,
22,aminoimidazoles__02h_treated,0.1426030415,0.033780101302264845,2.0,60.0,0.11871690280000001,61.0,0.1664891802,,,,,,,,
23,aminoimidazoles__24h_treated,0.11268021369999999,0.23664110365228583,2.0,62.0,-0.0546503154,63.0,0.2800107428,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12923436749374084,3.0,64.0,-0.0024812061,65.0,0.13045710530000001,66.0,-0.1279758992,,,,,,
25,antibiotic__ctrl_24h,-0.1787332068666667,0.20736069791420647,3.0,67.0,-0.3867206433,68.0,-0.1774739948,69.0,0.0279950175,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1419820805992151,3.0,70.0,-0.1019953779,71.0,-0.0601626384,72.0,0.1621580163,,,,,,
27,antibiotic__izd_4h,0.3415054434,0.05022507780282573,2.0,73.0,0.37701993650000004,74.0,0.3059909503,,,,,,,,
28,base__wt_glu_24,0.2051938495333333,0.33560861792460583,3.0,75.0,0.4097462523,76.0,0.3879648027,77.0,-0.1821295064,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.22726374705954755,3.0,78.0,0.2590135295,79.0,-0.16601435820000002,80.0,-0.0929991713,,,,,,
30,base__wt_llac_24,-0.07942171243333333,0.3009556287960497,3.0,81.0,0.07928497030000001,82.0,0.10896256430000001,83.0,-0.42651267190000003,,,,,,
31,base__wt_llac_6,-0.40036487616666666,0.32854137963079266,3.0,84.0,-0.1424336498,85.0,-0.770251742,86.0,-0.2884092367,,,,,,
32,base__wt_pyr_24,0.01183575330000001,0.29189479034301746,3.0,87.0,0.20046773040000002,88.0,-0.3243811479,89.0,0.15942067740000002,,,,,,
33,base__wt_pyr_6,-0.6936812654333334,0.40692021803907563,3.0,90.0,-1.058566957,91.0,-0.2548639125,92.0,-0.7676129268,,,,,,
34,biofilm__biofilm,-0.2939509453,9.50096955474263e-06,2.0,93.0,-0.2939576635,94.0,-0.2939442271,,,,,,,,
35,biofilm__planktonic,0.0,0.1682922625919571,2.0,95.0,-0.1190006001,96.0,0.1190006001,,,,,,,,
36,btz043__0_days_.006,-0.09607548440000001,0.1066969318529152,3.0,97.0,-0.013985140200000001,98.0,-0.21668268770000002,99.0,-0.0575586253,,,,,,
37,btz043__0_days_control,0.0,0.07527597370354717,3.0,100.0,-0.055700902100000005,101.0,-0.02993821,102.0,0.0856391121,,,,,,
38,btz043__1_days_.006,-0.430410303925,0.16961719976830777,4.0,103.0,-0.4215671206,104.0,-0.3424953873,105.0,-0.28666740830000004,106.0,-0.6709112995000001,,,,
39,btz043__1_days_control,-0.642693194825,0.08546845865804968,4.0,107.0,-0.5643987834,108.0,-0.7570505273,109.0,-0.6567295592,110.0,-0.5925939094,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.10225004355030956,3.0,111.0,0.1179946558,112.0,-0.0626052778,113.0,-0.055389378100000004,,,,,,
41,cnpB__del,-0.2940139648666667,0.14518632615933755,3.0,114.0,-0.2317754831,115.0,-0.4599436202,116.0,-0.19032279130000002,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.17774778426062188,3.0,117.0,0.1101950354,118.0,-0.2050543963,119.0,0.09485936090000001,,,,,,
43,csoR__ko,-0.16102373050000002,0.06016681586423088,2.0,120.0,-0.118479367,121.0,-0.203568094,,,,,,,,
44,csoR__wt,0.0,0.19104710871717784,2.0,122.0,0.1350907061,123.0,-0.1350907061,,,,,,,,
45,dap__0_days_25,-0.08355092795,0.02251077784829365,4.0,124.0,-0.0945410665,125.0,-0.109935033,126.0,-0.0633010888,127.0,-0.0664265235,,,,
46,dap__0_days_control,-1.0842021724855044e-19,0.0038035198592806653,4.0,128.0,-0.0016229159,129.0,0.00046509590000000004,130.0,0.0050443241,131.0,-0.0038865041000000003,,,,
47,dap__1_days_25,-0.859681591525,0.061440463464239,4.0,132.0,-0.8554221609,133.0,-0.9255649801,134.0,-0.7785343768,135.0,-0.8792048483,,,,
