,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05766349725,0.22329498125452835,2.0,0.0,-0.1002298982,1.0,0.2155568927,,,,,,,,
1,AX__AX_30_MIC,0.15843776225,0.17643657021737175,2.0,2.0,0.033678267000000005,3.0,0.2831972575,,,,,,,,
2,AX__QZ_10_MIC,0.24602824555000002,0.2362821641586296,2.0,4.0,0.07895152500000001,5.0,0.4131049661,,,,,,,,
3,AX__QZ_30_MIC,-0.06885326255,0.3926823450682565,2.0,6.0,0.2088150865,7.0,-0.3465216116,,,,,,,,
4,AX__wt,0.0,0.1671647153512672,2.0,8.0,-0.1182033038,9.0,0.1182033038,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9216003259000001,0.015104870415861931,2.0,10.0,0.9109195696,11.0,0.9322810822,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.018073077390082144,3.0,12.0,0.0122407502,13.0,-0.0207579689,14.0,0.0085172187,,,,,,
7,ITM_04__06h_clinic_delam,1.9155184467333335,0.10990327099733116,3.0,15.0,2.0415615403,16.0,1.8397069469,17.0,1.8652868530000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0644852051000002,0.07404747995557281,3.0,18.0,1.0321532846,19.0,1.0121018074,20.0,1.1492005233,,,,,,
9,ITM_04__06h_h37rv_delam,1.139308837,0.09413605094596898,3.0,21.0,1.0909738113,22.0,1.2477935489,23.0,1.0791591508,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9033502018333334,0.06154964927244572,3.0,24.0,0.9739481547000001,25.0,0.8609585451,26.0,0.8751439057,,,,,,
11,ITM_04__24h_clinic_delam,1.9796605725333334,0.05114120267496932,3.0,27.0,1.9313330817,28.0,1.9744344756,29.0,2.0332141603,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1488040139666666,0.040255152851396796,3.0,30.0,1.1081350607,31.0,1.188632195,32.0,1.1496447862,,,,,,
13,ITM_04__24h_h37rv_delam,1.587890341166667,0.02834875476914515,3.0,33.0,1.6080046528,34.0,1.5554677489,35.0,1.6001986218000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0791320903,0.018490252742394037,2.0,36.0,1.0922066734,37.0,1.0660575072,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.06913037716912566,4.0,38.0,-0.049780573200000004,39.0,0.07025580320000001,40.0,-0.06817476310000001,41.0,0.047699533200000005,,,,
16,JSF__JSF_2019,-0.44680967875000005,0.16227179650543883,4.0,42.0,-0.571809656,43.0,-0.2159480856,44.0,-0.5470215477,45.0,-0.45245942570000003,,,,
17,JSF__JSF_2026,-0.6413726924750001,0.18060049126681288,4.0,46.0,-0.8793886670000001,47.0,-0.5929188325,48.0,-0.4444071598,49.0,-0.6487761106000001,,,,
18,MTS1338__over_expression,0.0,0.04961625518726883,2.0,50.0,0.0350839905,51.0,-0.0350839905,,,,,,,,
19,PAS__control,0.0,0.03247192276835936,3.0,52.0,-0.0049555586,53.0,-0.029709292600000003,54.0,0.0346648512,,,,,,
20,PAS__treated,0.035640024400000005,0.15622011701644112,3.0,55.0,0.1486507336,56.0,-0.1426280489,57.0,0.1008973885,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14836727873540567,2.0,58.0,-0.1049115089,59.0,0.1049115089,,,,,,,,
22,aminoimidazoles__02h_treated,0.34944313845,0.005591192950187499,2.0,60.0,0.3533967089,61.0,0.345489568,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1001891738,0.033551713590116196,2.0,62.0,-0.12391381800000001,63.0,-0.0764645296,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.12332477072808015,3.0,64.0,-0.09014635,65.0,0.1405416293,66.0,-0.050395279200000004,,,,,,
25,antibiotic__ctrl_24h,0.31003483093333334,0.3753347641486757,3.0,67.0,0.5571660105,68.0,-0.1218663232,69.0,0.4948048055,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,0.24591686026306614,3.0,70.0,0.0224933685,71.0,0.2338974335,72.0,-0.2563908019,,,,,,
27,antibiotic__izd_4h,0.0447816292,0.04397950355930151,2.0,73.0,0.0758798344,74.0,0.013683424000000001,,,,,,,,
28,base__wt_glu_24,0.028934135333333343,0.19159550873942222,3.0,75.0,0.2168812958,76.0,0.0360334873,77.0,-0.1661123771,,,,,,
29,base__wt_glu_6,0.0,0.09192109387383603,3.0,78.0,0.0225838608,79.0,-0.10110821190000001,80.0,0.0785243511,,,,,,
30,base__wt_llac_24,-0.3558637564,0.06752512018780028,3.0,81.0,-0.3049272064,82.0,-0.33020725500000003,83.0,-0.4324568078,,,,,,
31,base__wt_llac_6,-0.2627022231,0.16752452208683621,3.0,84.0,-0.1167597077,85.0,-0.445628254,86.0,-0.2257187076,,,,,,
32,base__wt_pyr_24,-0.3917176465666667,0.21655784365285277,3.0,87.0,-0.1636298609,88.0,-0.5945267982,89.0,-0.4169962806,,,,,,
33,base__wt_pyr_6,-0.2523046141,0.1500763627167303,3.0,90.0,-0.4131886534,91.0,-0.11609379430000001,92.0,-0.2276313946,,,,,,
