,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1704489962,0.26508345979296916,2.0,0.0,0.35789130820000004,1.0,-0.016993315800000002,,,,,,,,
1,AX__AX_30_MIC,0.14325367055,0.22662346142558623,2.0,2.0,-0.016993315800000002,3.0,0.3035006569,,,,,,,,
2,AX__QZ_10_MIC,0.36961664880000006,0.5467490552859022,2.0,4.0,-0.016993315800000002,5.0,0.7562266134000001,,,,,,,,
3,AX__QZ_30_MIC,-0.016993315800000002,0.0,2.0,6.0,-0.016993315800000002,7.0,-0.016993315800000002,,,,,,,,
4,AX__wt,0.0,0.024032177674049006,2.0,8.0,0.016993315800000002,9.0,-0.016993315800000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.8724702712,0.055886306073445295,2.0,10.0,1.8329526852,11.0,1.9119878572000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.25656574040967,3.0,12.0,0.29591597010000004,13.0,-0.1602577053,14.0,-0.1356582649,,,,,,
7,ITM_04__06h_clinic_delam,2.912485027766667,0.25208028833460944,3.0,15.0,3.1654316836,16.0,2.9107432666,17.0,2.6612801331,,,,,,
8,ITM_04__06h_clinic_DMSO,2.7351265539000003,0.18661380076586268,3.0,18.0,2.8651057429,19.0,2.8189783799,20.0,2.5212955389,,,,,,
9,ITM_04__06h_h37rv_delam,0.4901217912333333,0.20042444931867356,3.0,21.0,0.7212798149,22.0,0.3842605958,23.0,0.364824963,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.33232051023333337,0.14061382513753498,3.0,24.0,0.4768592541,25.0,0.3241109655,26.0,0.1959913111,,,,,,
11,ITM_04__24h_clinic_delam,2.7149135221333336,0.16371167139585951,3.0,27.0,2.8010453154,28.0,2.5261167194,29.0,2.8175785316,,,,,,
