,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.55622436145,0.19006608807297473,2.0,0.0,0.4218273417,1.0,0.6906213812,,,,,,,,
1,AX__AX_30_MIC,0.3977348419,0.16200016652050647,2.0,2.0,0.2831834256,3.0,0.5122862582000001,,,,,,,,
2,AX__QZ_10_MIC,0.51775167505,0.17581529644134763,2.0,4.0,0.3934314867,5.0,0.6420718634,,,,,,,,
3,AX__QZ_30_MIC,0.3959350304,0.06388837414936599,2.0,6.0,0.44111093300000004,7.0,0.3507591278,,,,,,,,
4,AX__wt,0.0,0.10066011229670574,2.0,8.0,0.071177448,9.0,-0.071177448,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2830774626,0.04067171234271165,2.0,10.0,-0.254318219,11.0,-0.31183670620000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.10003428105744952,3.0,12.0,-0.0806386734,13.0,0.1119427313,14.0,-0.0313040578,,,,,,
7,ITM_04__06h_clinic_delam,0.5703171583000001,0.06664336824809951,3.0,15.0,0.5355068086,16.0,0.5282873418,17.0,0.6471573245000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2248305805666667,0.14112068697307853,3.0,18.0,-0.29861255600000003,19.0,-0.0621134693,20.0,-0.3137657164,,,,,,
9,ITM_04__06h_h37rv_delam,0.602427785,0.16064217294056946,3.0,21.0,0.5694506888,22.0,0.7769995108000001,23.0,0.4608331554,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16039658676666668,0.037603617693507355,3.0,24.0,0.1831180772,25.0,0.1169916148,26.0,0.1810800683,,,,,,
11,ITM_04__24h_clinic_delam,-0.11177404763333333,0.012169954402425277,3.0,27.0,-0.1118193727,28.0,-0.1239212762,29.0,-0.099581494,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0370899023,0.036686597334729044,3.0,30.0,-0.0223339858,31.0,-0.0788568649,32.0,-0.0100788562,,,,,,
13,ITM_04__24h_h37rv_delam,0.16063631323333336,0.08641447401756794,3.0,33.0,0.06749636860000001,34.0,0.1762034735,35.0,0.2382090976,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2533501862,0.15915698603703485,2.0,36.0,0.1408092021,37.0,0.3658911703,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.04423114935393496,4.0,38.0,0.047424437400000005,39.0,-0.0515851291,40.0,0.023879717800000002,41.0,-0.019719026100000002,,,,
16,JSF__JSF_2019,-0.49220874727499997,0.1456019110959277,4.0,42.0,-0.5913961191,43.0,-0.27707198450000003,44.0,-0.5307456254,45.0,-0.5696212601,,,,
17,JSF__JSF_2026,-0.521223733275,0.14160170570824962,4.0,46.0,-0.6623568452,47.0,-0.4473822347,48.0,-0.3600672871,49.0,-0.6150885661000001,,,,
18,MTS1338__over_expression,0.0,0.016540713526143332,2.0,50.0,-0.0116960507,51.0,0.0116960507,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.26290491546058203,3.0,52.0,-0.142278607,53.0,-0.1611032272,54.0,0.30338183420000003,,,,,,
20,PAS__treated,-0.028672639033333332,0.14114420249244802,3.0,55.0,0.0227855448,56.0,-0.1883260655,57.0,0.0795226036,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1978264821124604,2.0,58.0,0.139884447,59.0,-0.139884447,,,,,,,,
22,aminoimidazoles__02h_treated,0.54601448985,0.07810540715975625,2.0,60.0,0.6012433529,61.0,0.49078562680000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0364605402,0.11367227530348732,2.0,62.0,0.043917896500000005,63.0,-0.1168389769,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.052233653595370466,3.0,64.0,0.0194728939,65.0,-0.059172864400000004,66.0,0.0396999705,,,,,,
25,antibiotic__ctrl_24h,0.07372307220000002,0.47133926950913707,3.0,67.0,-0.07366246500000001,68.0,0.6011435505,69.0,-0.3063118689,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6203068922815302,3.0,70.0,-0.7096988119000001,71.0,0.43867265990000004,72.0,0.271026152,,,,,,
27,antibiotic__izd_4h,2.15876864305,0.123411658708132,2.0,73.0,2.0715034223,74.0,2.2460338638,,,,,,,,
28,base__wt_glu_24,0.08656824083333332,0.13960587809159913,3.0,75.0,0.0682418161,76.0,0.23443223840000002,77.0,-0.042969332000000006,,,,,,
29,base__wt_glu_6,0.0,0.0796633474606389,3.0,78.0,-0.0919312037,79.0,0.0487475559,80.0,0.0431836478,,,,,,
30,base__wt_llac_24,-0.12097690950000001,0.1978818892129684,3.0,81.0,-0.28911033280000004,82.0,0.0970883322,83.0,-0.1709087279,,,,,,
31,base__wt_llac_6,-0.2992677081666667,0.1842395966736284,3.0,84.0,-0.49942752240000005,85.0,-0.2616078744,86.0,-0.1367677277,,,,,,
32,base__wt_pyr_24,-0.6109148066666666,0.2222119786802181,3.0,87.0,-0.4501264674,88.0,-0.8644808445000001,89.0,-0.5181371081,,,,,,
33,base__wt_pyr_6,-0.4460186388666667,0.13626041017764198,3.0,90.0,-0.5354772877,91.0,-0.5133819636,92.0,-0.2891966653,,,,,,
34,biofilm__biofilm,0.13706641215,0.04584377595078948,2.0,93.0,0.10464996730000001,94.0,0.16948285700000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04368309726597153,2.0,95.0,-0.030888614300000002,96.0,0.030888614300000002,,,,,,,,
36,btz043__0_days_.006,0.07333260963333334,0.14667227044126135,3.0,97.0,-0.09377329940000001,98.0,0.13302207130000002,99.0,0.18074905700000002,,,,,,
37,btz043__0_days_control,0.0,0.029881225753386885,3.0,100.0,0.0231159186,101.0,-0.0337419261,102.0,0.0106260075,,,,,,
38,btz043__1_days_.006,-0.27095640335,0.09221193740573849,4.0,103.0,-0.4051722105,104.0,-0.24355244480000002,105.0,-0.2403526595,106.0,-0.1947482986,,,,
39,btz043__1_days_control,-0.1408370772,0.05523407496353909,4.0,107.0,-0.1191988585,108.0,-0.08894391500000001,109.0,-0.218148201,110.0,-0.1370573343,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.03389079592861817,3.0,111.0,0.033956574600000004,112.0,-0.0001319426,113.0,-0.033824632,,,,,,
41,cnpB__del,-0.29799396726666666,0.5262495543965318,3.0,114.0,-0.0014133299000000002,115.0,0.0130288291,116.0,-0.9055974010000001,,,,,,
42,cnpB__wt,0.0,0.25277442899407054,3.0,117.0,0.179655893,118.0,0.10938985400000001,119.0,-0.289045747,,,,,,
43,csoR__ko,0.23949049755000001,0.14582338961164198,2.0,120.0,0.13637778990000002,121.0,0.34260320520000004,,,,,,,,
44,csoR__wt,0.0,0.03122853533230987,2.0,122.0,0.0220819091,123.0,-0.0220819091,,,,,,,,
45,dap__0_days_25,-0.07255239875,0.011702275428937115,4.0,124.0,-0.0881233365,125.0,-0.0723495239,126.0,-0.0698806428,127.0,-0.059856091800000004,,,,
46,dap__0_days_control,0.0,0.04512916847834363,4.0,128.0,0.0484909953,129.0,-0.0455215235,130.0,-0.0304841405,131.0,0.0275146687,,,,
47,dap__1_days_25,0.02900729945,0.050129463841144715,4.0,132.0,0.0159483612,133.0,0.0637557836,134.0,-0.0362694412,135.0,0.0725944942,,,,
48,dap__1_days_control,-0.0202039241,0.08229693715902137,4.0,136.0,-0.1286391708,137.0,0.0627204746,138.0,0.018611980400000002,139.0,-0.0335089806,,,,
