,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.60994456995,0.3619636484330032,2.0,0.0,-0.8658915203,1.0,-0.35399761960000004,,,,,,,,
1,AX__AX_30_MIC,-0.14809688975,0.5476195418465983,2.0,2.0,-0.5353223813,3.0,0.2391286018,,,,,,,,
2,AX__QZ_10_MIC,-0.34031816765000006,0.5766644692132075,2.0,4.0,-0.7480815243000001,5.0,0.067445189,,,,,,,,
3,AX__QZ_30_MIC,-0.36393718690000004,0.2944375349514198,2.0,6.0,-0.15573840930000002,7.0,-0.5721359645,,,,,,,,
4,AX__wt,0.0,0.06838164077405952,2.0,8.0,-0.048353121900000004,9.0,0.048353121900000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1766370021,0.018349708905672207,2.0,10.0,0.1636617985,11.0,0.1896122057,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08106723487787695,3.0,12.0,0.0525874447,13.0,-0.0933594891,14.0,0.040772044300000004,,,,,,
7,ITM_04__06h_clinic_delam,0.17039102833333333,0.08237701588163895,3.0,15.0,0.2601727678,16.0,0.152710491,17.0,0.0982898262,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8738882551666668,0.05660019892090843,3.0,18.0,0.8725338606,19.0,0.9311534965,20.0,0.8179774084,,,,,,
9,ITM_04__06h_h37rv_delam,1.2383985970666667,0.02694841348757488,3.0,21.0,1.2685986787,22.0,1.2297934228,23.0,1.2168036897,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2459939455666669,0.14817183536768022,3.0,24.0,1.3931056518,25.0,1.2480919239000001,26.0,1.096784261,,,,,,
11,ITM_04__24h_clinic_delam,-0.49982145140000006,0.07403935716838758,3.0,27.0,-0.45674562300000004,28.0,-0.45740484140000004,29.0,-0.5853138898,,,,,,
12,ITM_04__24h_clinic_DMSO,0.35290913560000003,0.08282930717874448,3.0,30.0,0.2702206348,31.0,0.43587853470000004,32.0,0.35262823730000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.43487230343333333,0.10642172745871824,3.0,33.0,0.4778290121,34.0,0.3136862515,35.0,0.5131016467,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9278161967,0.21607264385673058,2.0,36.0,1.0806026284,37.0,0.7750297650000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.18643723749866897,4.0,38.0,0.2528738801,39.0,-0.1508694428,40.0,0.027633937100000002,41.0,-0.1296383743,,,,
16,JSF__JSF_2019,0.24286065425000003,0.09983688068038117,4.0,42.0,0.2146118763,43.0,0.1190345185,44.0,0.3521239534,45.0,0.2856722688,,,,
17,JSF__JSF_2026,-0.35131956122499997,0.05354434650743755,4.0,46.0,-0.2895777664,47.0,-0.3253985186,48.0,-0.4068696598,49.0,-0.3834323001,,,,
18,MTS1338__over_expression,0.0,0.41330273358374064,2.0,50.0,0.2922491656,51.0,-0.2922491656,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.05057530684453045,3.0,52.0,-0.0549217248,53.0,0.0446528597,54.0,0.0102688651,,,,,,
20,PAS__treated,-1.7577017081333335,0.12016697532677117,3.0,55.0,-1.8306085955,56.0,-1.6190057034,57.0,-1.8234908255,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13835098375925625,2.0,58.0,-0.0978289188,59.0,0.0978289188,,,,,,,,
22,aminoimidazoles__02h_treated,0.5070565952,0.051617203753517624,2.0,60.0,0.4705577204,61.0,0.54355547,,,,,,,,
23,aminoimidazoles__24h_treated,0.1798541029,0.06154337429344951,2.0,62.0,0.1363363656,63.0,0.2233718402,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11172294836317573,3.0,64.0,0.0682391659,65.0,0.0606938094,66.0,-0.1289329753,,,,,,
25,antibiotic__ctrl_24h,0.18846591693333334,0.35984363301207345,3.0,67.0,0.5954608857,68.0,0.0574512703,69.0,-0.0875144052,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.2742070380993998,3.0,70.0,0.2706864212,71.0,0.006910597,72.0,-0.2775970182,,,,,,
27,antibiotic__izd_4h,4.94568424415,0.09822899312809122,2.0,73.0,4.876225857,74.0,5.0151426313,,,,,,,,
28,base__wt_glu_24,-0.5656281397333333,0.08518038834544206,3.0,75.0,-0.49025279460000004,76.0,-0.5485927224,77.0,-0.6580389022,,,,,,
29,base__wt_glu_6,0.0,0.17153888874342452,3.0,78.0,-0.1753057872,79.0,0.0077998969000000005,80.0,0.16750589030000002,,,,,,
30,base__wt_llac_24,-0.2488579626,0.31658504510282354,3.0,81.0,0.0923629874,82.0,-0.3058801977,83.0,-0.5330566775,,,,,,
31,base__wt_llac_6,-0.13033079176666665,0.18512066903438346,3.0,84.0,-0.2880410136,85.0,0.07348541930000001,86.0,-0.17643678100000001,,,,,,
32,base__wt_pyr_24,-0.10484198819999997,0.2563238097178155,3.0,87.0,-0.3832535358,88.0,0.12135317030000001,89.0,-0.0526255991,,,,,,
33,base__wt_pyr_6,0.062099516,0.15877182442159635,3.0,90.0,0.23981063860000001,91.0,-0.06577603900000001,92.0,0.0122639484,,,,,,
34,biofilm__biofilm,-0.1291673425,0.007187524480350288,2.0,93.0,-0.13424968980000002,94.0,-0.1240849952,,,,,,,,
35,biofilm__planktonic,0.0,0.014773605596697029,2.0,95.0,0.0104465167,96.0,-0.0104465167,,,,,,,,
36,btz043__0_days_.006,-0.03564993856666667,0.02351915748264254,3.0,97.0,-0.0217977996,98.0,-0.06280567570000001,99.0,-0.0223463404,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.04325471198009005,3.0,100.0,-0.034580157800000004,101.0,-0.0139209708,102.0,0.0485011286,,,,,,
38,btz043__1_days_.006,0.28580441312500005,0.1850955018836377,4.0,103.0,0.307835831,104.0,0.4456103409,105.0,0.3684157181,106.0,0.0213557625,,,,
39,btz043__1_days_control,-0.0343918161,0.07784947702649442,4.0,107.0,-0.1244527334,108.0,0.010984044,109.0,-0.0712662975,110.0,0.0471677225,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.07683744666281239,3.0,111.0,0.0067649114,112.0,0.0732313172,113.0,-0.0799962285,,,,,,
41,cnpB__del,-0.029350104900000007,0.20360938124344444,3.0,114.0,0.045625879,115.0,-0.2598166747,116.0,0.126140481,,,,,,
42,cnpB__wt,0.0,0.06164148723292519,3.0,117.0,0.0687523134,118.0,-0.0184227088,119.0,-0.0503296046,,,,,,
43,csoR__ko,0.6337140059999999,0.0868094699883891,2.0,120.0,0.5723304411,121.0,0.6950975709,,,,,,,,
44,csoR__wt,0.0,0.5774257804667874,2.0,122.0,0.408301685,123.0,-0.408301685,,,,,,,,
45,dap__0_days_25,0.0531933163,0.06325256812632067,4.0,124.0,0.0247562901,125.0,-0.020142443000000003,126.0,0.08623294270000001,127.0,0.1219264754,,,,
46,dap__0_days_control,0.0,0.1864385400136562,4.0,128.0,-0.0200067223,129.0,0.1689976362,130.0,-0.2536858186,131.0,0.10469490470000001,,,,
47,dap__1_days_25,0.05873323767500001,0.10080117685574937,4.0,132.0,0.049345529000000006,133.0,0.0040096542,134.0,-0.0217826562,135.0,0.20336042370000001,,,,
