,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.010855029750000023,0.9944117013983139,2.0,0.0,-0.6923002276,1.0,0.7140102871,,,,,,,,
1,AX__AX_30_MIC,0.2866666326,0.7169955949923867,2.0,2.0,-0.2203258147,3.0,0.7936590799000001,,,,,,,,
2,AX__QZ_10_MIC,0.19211693660000004,0.9741051125887635,2.0,4.0,-0.4966793941,5.0,0.8809132673000001,,,,,,,,
3,AX__QZ_30_MIC,-0.19515150609999998,0.14542843052281615,2.0,6.0,-0.2979849355,7.0,-0.0923180767,,,,,,,,
4,AX__wt,0.0,0.20113901872265882,2.0,8.0,-0.1422267641,9.0,0.1422267641,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5974785652500001,0.1001836599998763,2.0,10.0,0.6683191106,11.0,0.5266380199,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1731246919873941,3.0,12.0,-0.020985578600000002,13.0,-0.1616753352,14.0,0.18266091380000002,,,,,,
7,ITM_04__06h_clinic_delam,1.1820081262666668,0.11642741936827343,3.0,15.0,1.251342421,16.0,1.04759174,17.0,1.2470902178,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0606129552666668,0.20289812567884738,3.0,18.0,0.8674859966,19.0,1.2720421509,20.0,1.0423107183,,,,,,
9,ITM_04__06h_h37rv_delam,1.2464056341,0.3544800115918192,3.0,21.0,1.5473211773000002,22.0,1.3362465423,23.0,0.8556491827,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7689410641333333,0.059772016523590675,3.0,24.0,0.7085139922,25.0,0.7702734524,26.0,0.8280357478,,,,,,
11,ITM_04__24h_clinic_delam,1.3393740242666665,0.07618212907262571,3.0,27.0,1.4266604493,28.0,1.3051926717,29.0,1.2862689518,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1401912167666666,0.09205928202192483,3.0,30.0,1.0479649873,31.0,1.2320826381,32.0,1.1405260249,,,,,,
13,ITM_04__24h_h37rv_delam,1.2109802885333334,0.206385041747416,3.0,33.0,0.9966542393000001,34.0,1.2279044971,35.0,1.4083821292,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.39113289545,0.029261781813603248,2.0,36.0,1.4118240998,37.0,1.3704416911,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.08109300944592233,4.0,38.0,-0.0102844597,39.0,-0.1092365561,40.0,0.0432197005,41.0,0.0763013154,,,,
