,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.011879257149999996,0.13016292941718857,2.0,0.0,0.1039183472,1.0,-0.0801598329,,,,,,,,
1,AX__AX_30_MIC,-0.35467632805000004,0.0004751790803592359,2.0,2.0,-0.3550123304,3.0,-0.3543403257,,,,,,,,
2,AX__QZ_10_MIC,-0.12893951625,0.19801978523673625,2.0,4.0,0.0110816167,5.0,-0.2689606492,,,,,,,,
3,AX__QZ_30_MIC,-0.1625043756,0.053073148778217324,2.0,6.0,-0.200032759,7.0,-0.12497599220000001,,,,,,,,
4,AX__wt,0.0,0.2841830500660782,2.0,8.0,-0.2009477618,9.0,0.2009477618,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.12809240925,0.17394384741100544,2.0,10.0,-1.2510892833,11.0,-1.0050955352,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13051175415113309,3.0,12.0,-0.1486840005,13.0,0.0530554092,14.0,0.0956285914,,,,,,
7,ITM_04__06h_clinic_delam,-1.3372081480333335,0.19683837150955136,3.0,15.0,-1.5514572264000002,16.0,-1.2957977155,17.0,-1.1643695022,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1975280442333334,0.04548993394548449,3.0,18.0,-1.2140971286,19.0,-1.1460760007,20.0,-1.2324110034,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7930858999333333,0.14732215168359286,3.0,21.0,-0.8618143687,22.0,-0.8934848451,23.0,-0.623958486,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6753599808333334,0.19335104808295,3.0,24.0,-0.5544939628000001,25.0,-0.5732255206,26.0,-0.8983604591000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.2923178613000001,0.09861616762771135,3.0,27.0,-1.2289749964,28.0,-1.2420386402,29.0,-1.4059399473,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.870082224,0.09402974059140703,3.0,30.0,-0.7627569331,31.0,-0.9095127380000001,32.0,-0.9379770009,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7602656006666666,0.06326027148877021,3.0,33.0,-0.8300891899,34.0,-0.7439377168,35.0,-0.7067698953,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.57350550935,0.2374186394709601,2.0,36.0,-0.7413858393,37.0,-0.40562517940000004,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.029597239182422422,4.0,38.0,-0.0391003581,39.0,0.01959752,40.0,0.0259518598,41.0,-0.0064490217,,,,
16,JSF__JSF_2019,-0.5710302377500001,0.28069029116661526,4.0,42.0,-0.6835507333,43.0,-0.2530330363,44.0,-0.8990103478,45.0,-0.4485268336,,,,
17,JSF__JSF_2026,-1.0056130095250002,0.09382821545938957,4.0,46.0,-1.1406299183,47.0,-0.9428620817000001,48.0,-0.9409075546000001,49.0,-0.9980524835000001,,,,
18,MTS1338__over_expression,0.0,0.011149899434948303,2.0,50.0,-0.0078841695,51.0,0.0078841695,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.20355362602433524,3.0,52.0,0.2209919236,53.0,-0.041170599,54.0,-0.1798213247,,,,,,
20,PAS__treated,-0.5696788710333334,0.4161389417192897,3.0,55.0,-0.5294088502000001,56.0,-0.1751388727,57.0,-1.0044888902,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02230992492184591,2.0,58.0,0.0157754992,59.0,-0.0157754992,,,,,,,,
22,aminoimidazoles__02h_treated,0.3025124559,0.05396651370810807,2.0,60.0,0.3406725437,61.0,0.2643523681,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17067021335,0.007650554476259229,2.0,62.0,-0.1760799723,63.0,-0.1652604544,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15376272260550572,3.0,64.0,-0.1022036119,65.0,-0.07463120940000001,66.0,0.1768348213,,,,,,
25,antibiotic__ctrl_24h,0.03189847676666666,0.20702941232146962,3.0,67.0,-0.0509834329,68.0,0.2675277921,69.0,-0.1208489289,,,,,,
26,antibiotic__ctrl_4h,0.0,0.058519577896547444,3.0,70.0,0.009359711100000001,71.0,0.0532756261,72.0,-0.0626353372,,,,,,
27,antibiotic__izd_4h,1.8037809872500001,0.05279385354975331,2.0,73.0,1.7664500954,74.0,1.8411118791,,,,,,,,
28,base__wt_glu_24,-0.06253424483333334,0.14720234169348928,3.0,75.0,-0.2317427236,76.0,0.0360305617,77.0,0.0081094274,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.03641787696608796,3.0,78.0,0.009225534700000001,79.0,-0.0401434428,80.0,0.030917908,,,,,,
30,base__wt_llac_24,-0.1905852404,0.035706124400647576,3.0,81.0,-0.1829051256,82.0,-0.1593441177,83.0,-0.2295064779,,,,,,
31,base__wt_llac_6,-0.3911013477333333,0.08083503563817912,3.0,84.0,-0.372102408,85.0,-0.4797436202,86.0,-0.32145801500000004,,,,,,
32,base__wt_pyr_24,-0.38542289626666665,0.15424549558601855,3.0,87.0,-0.42794138740000004,88.0,-0.2143777824,89.0,-0.5139495190000001,,,,,,
33,base__wt_pyr_6,-0.2766859352666667,0.1833004655237258,3.0,90.0,-0.4688362951,91.0,-0.1037489308,92.0,-0.2574725799,,,,,,
34,biofilm__biofilm,0.57288737065,0.00045951525094235405,2.0,93.0,0.5725624443,94.0,0.573212297,,,,,,,,
35,biofilm__planktonic,0.0,0.01475050272109939,2.0,95.0,0.0104301805,96.0,-0.0104301805,,,,,,,,
36,btz043__0_days_.006,0.08690427770000002,0.05516185890384969,3.0,97.0,0.1191149574,98.0,0.118387642,99.0,0.0232102337,,,,,,
