,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2792197245,0.25231123155207297,2.0,0.0,0.10080874170000001,1.0,0.4576307073,,,,,,,,
1,AX__AX_30_MIC,0.39612795865000006,0.4017175316482513,2.0,2.0,0.1120707679,3.0,0.6801851494000001,,,,,,,,
2,AX__QZ_10_MIC,0.37566455165,0.17360307059142002,2.0,4.0,0.2529086432,5.0,0.4984204601,,,,,,,,
3,AX__QZ_30_MIC,0.4195653529,0.11648319814128662,2.0,6.0,0.5019314122,7.0,0.3371992936,,,,,,,,
4,AX__wt,0.0,0.15017651552118963,2.0,8.0,0.1061908325,9.0,-0.1061908325,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29976955055,0.10059558859079042,2.0,10.0,0.22863772770000002,11.0,0.3709013734,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22025337971991102,3.0,12.0,0.1342256628,13.0,0.1199677792,14.0,-0.254193442,,,,,,
7,ITM_04__06h_clinic_delam,0.5424578438666666,0.10870391677311009,3.0,15.0,0.43648949870000003,16.0,0.5371790446,17.0,0.6537049883,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13262179033333332,0.10302140536485585,3.0,18.0,0.1551405638,19.0,0.0202036739,20.0,0.2225211333,,,,,,
9,ITM_04__06h_h37rv_delam,-0.36640552233333334,0.12549997382536482,3.0,21.0,-0.4424547395,22.0,-0.4352108293,23.0,-0.22155099820000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6045480244333333,0.08287264204403832,3.0,24.0,-0.6241628735,25.0,-0.6758535956,26.0,-0.5136276042,,,,,,
11,ITM_04__24h_clinic_delam,-0.9442134843,0.20284667764123984,3.0,27.0,-1.1158636125,28.0,-0.7203704875,29.0,-0.9964063529,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8474642166333334,0.09277284288899909,3.0,30.0,-0.9427594551,31.0,-0.8421948173,32.0,-0.7574383775,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2136991157333334,0.0833945453103314,3.0,33.0,-1.2064659554000001,34.0,-1.3004746475,35.0,-1.1341567443,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4679484175500002,0.1327170995199974,2.0,36.0,-1.3741032565,37.0,-1.5617935786000001,,,,,,,,
15,JSF__DMSO,2.5000002935871013e-11,0.08703166834117813,4.0,38.0,-0.0555814015,39.0,-0.0804996963,40.0,0.1121710825,41.0,0.0239100154,,,,
16,JSF__JSF_2019,0.6295085728,0.07156846090479764,4.0,42.0,0.6367042423,43.0,0.602041126,44.0,0.5549260366000001,45.0,0.7243628863,,,,
17,JSF__JSF_2026,-0.010991251725000005,0.14985780160922815,4.0,46.0,-0.2077746628,47.0,0.0352755628,48.0,-0.0228539331,49.0,0.1513880262,,,,
18,MTS1338__over_expression,0.0,0.4133444530252519,2.0,50.0,-0.2922786657,51.0,0.2922786657,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.12038456008437153,3.0,52.0,0.13827271100000002,53.0,-0.056769652500000004,54.0,-0.0815030586,,,,,,
20,PAS__treated,1.2452281156,0.15293059763765482,3.0,55.0,1.2646497408,56.0,1.3875201584,57.0,1.0835144476,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14089661427488995,2.0,58.0,-0.0996289514,59.0,0.0996289514,,,,,,,,
22,aminoimidazoles__02h_treated,0.11228384050000001,0.10209006732882024,2.0,60.0,0.0400952616,61.0,0.1844724194,,,,,,,,
23,aminoimidazoles__24h_treated,0.01391786615,0.11562117027474972,2.0,62.0,-0.06783864740000001,63.0,0.0956743797,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09296861132325776,3.0,64.0,-0.0627267421,65.0,-0.0440831634,66.0,0.10680990550000001,,,,,,
25,antibiotic__ctrl_24h,0.28892964593333337,0.08412005825355694,3.0,67.0,0.2769866876,68.0,0.3783829106,69.0,0.2114193396,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3684626457199601,3.0,70.0,0.22795266620000001,71.0,-0.42509191900000004,72.0,0.19713925270000002,,,,,,
27,antibiotic__izd_4h,0.7996306711000001,0.17381089344634076,2.0,73.0,0.9225335325,74.0,0.6767278097,,,,,,,,
28,base__wt_glu_24,-0.13143626586666665,0.1496588354068643,3.0,75.0,-0.0603209029,76.0,-0.030594823900000002,77.0,-0.3033930708,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.07841770272013002,3.0,78.0,-0.0903126659,79.0,0.0508178592,80.0,0.039494806800000004,,,,,,
30,base__wt_llac_24,-0.09417746949999999,0.4159073115357709,3.0,81.0,-0.0206228192,82.0,0.28004542050000003,83.0,-0.5419550098,,,,,,
31,base__wt_llac_6,-0.16133000816666668,0.023499776770301215,3.0,84.0,-0.1884333894,85.0,-0.1466405335,86.0,-0.14891610160000002,,,,,,
32,base__wt_pyr_24,-0.1617713524,0.20715538297999814,3.0,87.0,-0.0755850951,88.0,-0.39810603840000003,89.0,-0.011622923700000001,,,,,,
33,base__wt_pyr_6,-0.3652100628333333,0.09815509175178141,3.0,90.0,-0.47504809130000003,91.0,-0.3345011222,92.0,-0.286080975,,,,,,
34,biofilm__biofilm,0.3252292371,0.08722515939742966,2.0,93.0,0.2635517354,94.0,0.38690673880000004,,,,,,,,
35,biofilm__planktonic,0.0,0.16718012547077096,2.0,95.0,0.11821420040000001,96.0,-0.11821420040000001,,,,,,,,
36,btz043__0_days_.006,-0.08218607063333333,0.08646517954018756,3.0,97.0,-0.0019268153,98.0,-0.1737459056,99.0,-0.07088549100000001,,,,,,
37,btz043__0_days_control,0.0,0.15355019020665758,3.0,100.0,-0.1761809953,101.0,0.0708320625,102.0,0.1053489328,,,,,,
