,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5643161535000001,0.38333762921231174,2.0,0.0,0.2932555164,1.0,0.8353767906,,,,,,,,
1,AX__AX_30_MIC,0.367416412,0.4336089006040961,2.0,2.0,0.060808618,3.0,0.674024206,,,,,,,,
2,AX__QZ_10_MIC,0.366081329,0.1571714490045034,2.0,4.0,0.4772183264,5.0,0.2549443316,,,,,,,,
3,AX__QZ_30_MIC,0.23094541425,0.18849015848263748,2.0,6.0,0.3642280835,7.0,0.09766274500000001,,,,,,,,
4,AX__wt,0.0,0.07153469086397488,2.0,8.0,-0.050582665000000006,9.0,0.050582665000000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0495868162500002,0.0045428549625980315,2.0,10.0,1.0527990998,11.0,1.0463745327,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.470867304511275,3.0,12.0,-0.3927112316,13.0,0.5220079379,14.0,-0.1292967063,,,,,,
7,ITM_04__06h_clinic_delam,0.1729040986,0.33783622773086297,3.0,15.0,-0.2146497802,16.0,0.4052142709,17.0,0.3281478051,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5346709066666667,0.0725629810187205,3.0,18.0,0.6161714019,19.0,0.5107622199,20.0,0.4770790982,,,,,,
9,ITM_04__06h_h37rv_delam,-0.01761917006666669,0.46090200157739064,3.0,21.0,0.052147364,22.0,-0.5094270787,23.0,0.4044222045,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4843321033666667,0.116139686479868,3.0,24.0,0.6048239967,25.0,0.3730988592,26.0,0.4750734542,,,,,,
11,ITM_04__24h_clinic_delam,0.9156106910333334,0.12250318972918131,3.0,27.0,0.9701788558000001,28.0,0.7753055131000001,29.0,1.0013477042,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8395024862666668,0.17240295255354454,3.0,30.0,0.8047816197000001,31.0,1.02662341,32.0,0.6871024291000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.21275554923333337,0.14218620349588043,3.0,33.0,0.07137849930000001,34.0,0.3557373227,35.0,0.21115082570000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.19977219075,0.013457393003687736,2.0,36.0,0.2092880046,37.0,0.1902563769,,,,,,,,
15,JSF__DMSO,0.0,0.23578218240477858,4.0,38.0,-0.2861052772,39.0,-0.0868161462,40.0,0.2491155029,41.0,0.1238059205,,,,
16,JSF__JSF_2019,0.049546448825000006,0.21992795345683808,4.0,42.0,-0.0376070659,43.0,0.37768055850000004,44.0,-0.050926837100000004,45.0,-0.09096086020000001,,,,
17,JSF__JSF_2026,0.19255084107499998,0.14218501643476966,4.0,46.0,0.029363950200000002,47.0,0.3760472595,48.0,0.1908400489,49.0,0.1739521057,,,,
18,MTS1338__over_expression,0.0,0.628704546227109,2.0,50.0,0.444561248,51.0,-0.444561248,,,,,,,,
19,PAS__control,0.0,0.3254973359037234,3.0,52.0,-0.30390211640000003,53.0,-0.0395721608,54.0,0.3434742772,,,,,,
20,PAS__treated,1.1736370392666668,1.075496810522964,3.0,55.0,1.355235133,56.0,0.0189019094,57.0,2.1467740754,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.008782795562473317,2.0,58.0,0.0062103743,59.0,-0.0062103743,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13422067615000002,0.2120601055449937,2.0,60.0,-0.28416981480000003,61.0,0.015728462500000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10746738330000001,0.2000033707252623,2.0,62.0,-0.24889112300000002,63.0,0.0339563564,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3063449278662243,3.0,64.0,0.2416464562,65.0,0.1029008374,66.0,-0.3445472936,,,,,,
25,antibiotic__ctrl_24h,1.8103671503,1.5754508924328328,3.0,67.0,2.5607166197,68.0,2.8703848312,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,2.1649624064,0.005794751951217845,2.0,73.0,2.1690599148,74.0,2.160864898,,,,,,,,
28,base__wt_glu_24,-0.08152039146666668,0.10214464396215299,3.0,75.0,0.0361044077,76.0,-0.14787157450000002,77.0,-0.1327940076,,,,,,
29,base__wt_glu_6,0.0,0.09265090938792363,3.0,78.0,0.0648725777,79.0,-0.1061102497,80.0,0.041237672,,,,,,
30,base__wt_llac_24,0.21647095930000002,0.14682101176759255,3.0,81.0,0.1545952515,82.0,0.3841017431,83.0,0.1107158833,,,,,,
31,base__wt_llac_6,0.03722673980000002,0.3991963554158335,3.0,84.0,0.48844025620000003,85.0,-0.10675586670000001,86.0,-0.2700041701,,,,,,
32,base__wt_pyr_24,-0.09638683103333334,0.29996554120819885,3.0,87.0,0.21068363410000002,88.0,-0.3887029088,89.0,-0.1111412184,,,,,,
33,base__wt_pyr_6,0.291984238,0.268001955235599,3.0,90.0,0.5964434957,91.0,0.1877490704,92.0,0.0917601479,,,,,,
34,biofilm__biofilm,-0.3335936303,0.11169072974731431,2.0,93.0,-0.4125709027,94.0,-0.25461635790000003,,,,,,,,
35,biofilm__planktonic,0.0,0.16133585200323966,2.0,95.0,0.11408167500000001,96.0,-0.11408167500000001,,,,,,,,
36,btz043__0_days_.006,-0.06508140226666667,0.06647919831344958,3.0,97.0,-0.07290015130000001,98.0,0.0049614296,99.0,-0.1273054851,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.08579827820863734,3.0,100.0,0.0888062111,101.0,-0.0824351604,102.0,-0.0063710507,,,,,,
38,btz043__1_days_.006,-0.107691789275,0.18519229258853628,4.0,103.0,-0.0059524918,104.0,-0.0991565586,105.0,0.0449985015,106.0,-0.3706566082,,,,
39,btz043__1_days_control,0.091911140975,0.06684883692492985,4.0,107.0,0.058498628500000004,108.0,0.111068078,109.0,0.0221581572,110.0,0.1759197002,,,,
40,clarithromycin__1_days_control,3.333335459506278e-11,0.5500631481298738,3.0,111.0,0.12505637420000001,112.0,-0.6018241581,113.0,0.47676778400000003,,,,,,
41,cnpB__del,-0.0998848773333333,0.35709373402627376,3.0,114.0,0.30913101600000004,115.0,-0.259166348,116.0,-0.34961929999999997,,,,,,
42,cnpB__wt,1.1564823173178714e-17,0.39457467738423324,3.0,117.0,-0.4155876302,118.0,0.36951693420000004,119.0,0.046070696,,,,,,
43,csoR__ko,-0.23692689535,0.058216000673793504,2.0,120.0,-0.2780918242,121.0,-0.1957619665,,,,,,,,
44,csoR__wt,0.0,0.3000617583442807,2.0,122.0,-0.2121757041,123.0,0.2121757041,,,,,,,,
45,dap__0_days_25,0.017451053025,0.09913880356545762,4.0,124.0,-0.11445059510000001,125.0,0.064466388,126.0,0.0038844893,127.0,0.11590392990000001,,,,
46,dap__0_days_control,0.0,0.11361614720453755,4.0,128.0,0.012267367900000001,129.0,0.1408038735,130.0,-0.1358410384,131.0,-0.017230203,,,,
47,dap__1_days_25,-0.368268949625,0.17702351899145854,4.0,132.0,-0.2146367965,133.0,-0.2830148678,134.0,-0.6192559101,135.0,-0.3561682241,,,,
48,dap__1_days_control,-0.33485874685,0.192844210121869,4.0,136.0,-0.2497384742,137.0,-0.1914652084,138.0,-0.6188952441000001,139.0,-0.2793360607,,,,
49,degradosome__mutant_rnj,0.0632882429,0.4134785676615574,3.0,140.0,-0.22988096870000002,141.0,-0.1164757164,142.0,0.5362214138,,,,,,
50,degradosome__PNPase_ko,0.08436681673333334,0.41587560941197677,3.0,143.0,0.5634721373,144.0,-0.1834009345,145.0,-0.12697075260000001,,,,,,
51,degradosome__Rnase_E_ko,-1.4005156665999998,0.9409058095478428,3.0,146.0,-0.5285388742,147.0,-1.2752143893,148.0,-2.3977937363,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2462076153333335,1.0610091270755666,3.0,149.0,-2.3977937363,150.0,-0.3082993491,151.0,-1.0325297606,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.32277780239256537,3.0,152.0,0.2264433586,153.0,-0.36959652930000003,154.0,0.1431531708,,,,,,
54,delam__0_days_.09,0.2415737326,0.19187582101218686,4.0,155.0,0.340996723,156.0,0.0649575634,157.0,0.0979734554,158.0,0.46236718860000003,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.22919021481428473,4.0,159.0,0.1816150205,160.0,0.1628058358,161.0,-0.032959136,162.0,-0.3114617203,,,,
56,delam__1_days_.09,-0.82138329435,0.22405489687677033,4.0,163.0,-0.7961141504,164.0,-0.513906294,165.0,-0.982226593,166.0,-0.99328614,,,,
57,delam__1_days_control,-0.7737174567,0.09885181435966771,4.0,167.0,-0.6647124425000001,168.0,-0.9042826637,169.0,-0.7716911095000001,170.0,-0.7541836111,,,,
58,dg_inh__both,-0.5384178572333334,0.6294073427205897,3.0,171.0,-0.2644568851,172.0,-1.2583757377,173.0,-0.09242094890000001,,,,,,
59,dg_inh__dg,-0.11664209203333331,0.2637828688075538,3.0,174.0,-0.2244277522,175.0,-0.3094638551,176.0,0.1839653312,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.22235697197275947,3.0,177.0,0.1065333628,178.0,-0.2555798173,179.0,0.1490464544,,,,,,
61,dg_inh__inh,-0.19082833783333333,0.19984784970144256,3.0,180.0,-0.0443284061,181.0,-0.10966816630000001,182.0,-0.4184884411,,,,,,
62,dormancy__dormant_20d_rifampicin,2.196571167666667,0.2902007633934522,3.0,183.0,2.3577133081,184.0,1.8615568011999999,185.0,2.3704433937,,,,,,
63,dormancy__dormant_no_treatment,-3.333329908391155e-11,0.504632821419264,3.0,186.0,0.1739858031,187.0,0.39462000280000004,188.0,-0.568605806,,,,,,
64,eccE1__control,0.0,0.020895557068773163,2.0,189.0,-0.0147753901,190.0,0.0147753901,,,,,,,,
65,eccE1__delta_eccE1,-0.02923141645,0.14230010024957498,2.0,191.0,0.0713899494,192.0,-0.1298527823,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1042772878,0.06880909050024205,2.0,193.0,-0.0556219133,194.0,-0.1529326623,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1405124416,0.3899167230971047,2.0,195.0,0.1352003174,196.0,-0.4162252006,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5629059943000001,0.0485067977179407,2.0,197.0,-0.5972054799000001,198.0,-0.5286065087,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.48922368055,0.373485621940779,2.0,199.0,-0.2251294646,200.0,-0.7533178965,,,,,,,,
70,emb__0_days_2.45,0.19403514697500002,0.25542225338499813,4.0,201.0,-0.103988885,202.0,0.2990653319,203.0,0.09400140280000001,204.0,0.4870627382,,,,
71,emb__0_days_control,0.0,0.23513160698423544,4.0,205.0,-0.019317651300000002,206.0,0.3375881948,207.0,-0.138235661,208.0,-0.1800348825,,,,
72,emb__1_days_2.45,0.4652021793,0.12932812503906366,4.0,209.0,0.350420869,210.0,0.6047550122,211.0,0.3600243514,212.0,0.5456084846,,,,
73,emb__1_days_control,0.46855933285,0.09605718584378697,4.0,213.0,0.6104597398,214.0,0.44436357400000004,215.0,0.4137441195,216.0,0.40566989810000004,,,,
74,espL__ko,0.025622660600000003,0.022827335742579478,2.0,217.0,0.041764024500000003,218.0,0.0094812967,,,,,,,,
75,espL__wt,0.0,0.3903710870044354,2.0,219.0,0.2760340428,220.0,-0.2760340428,,,,,,,,
76,esx_1__ko,0.0995506659,0.18259497749879075,2.0,221.0,-0.0295634809,222.0,0.2286648127,,,,,,,,
77,esx_1__wt,1.850371707708594e-17,0.43701272283437753,3.0,223.0,-0.4841118719,224.0,0.1187397102,225.0,0.36537216170000003,,,,,,
78,genotoxic__control,0.0,0.34846819894235204,2.0,226.0,0.24640422650000002,227.0,-0.24640422650000002,,,,,,,,
79,genotoxic__growth_supplement,-0.44576860430000004,0.620887128339072,2.0,228.0,-0.8848021031000001,229.0,-0.0067351055000000005,,,,,,,,
80,growth__tss_expnt,1.2255716845333333,0.2569148443156133,3.0,230.0,0.9418902651000001,231.0,1.4425714019,232.0,1.2922533866,,,,,,
81,growth__tss_starved,0.7256445328333333,0.35067115545340394,3.0,233.0,0.3310800347,234.0,0.8441270238,235.0,1.00172654,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.49777991925572773,3.0,236.0,-0.13880990170000002,237.0,0.5524512286000001,238.0,-0.41364132680000004,,,,,,
83,hs2__treated,0.189338287,0.22739254898154276,3.0,239.0,0.0045938679000000005,240.0,0.1201261655,241.0,0.4432948276,,,,,,
84,hs2__untreated,0.0,0.5289115595888031,3.0,242.0,-0.5588471491,243.0,0.0660815116,244.0,0.4927656375,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4526856290000936,3.0,245.0,-0.3856067044,246.0,-0.11281876880000001,247.0,0.4984254732,,,,,,
86,hypoxia__017h_.57_DO,0.06018590943333333,0.423723082304263,3.0,248.0,0.1536765719,249.0,0.4293562818,250.0,-0.4024751254,,,,,,
87,hypoxia__023h_.42_DO,-1.96811110165,0.12768126745793634,2.0,251.0,-1.8778268115999999,252.0,-2.0583953917,,,,,,,,
88,hypoxia__040h_.11_DO,-2.95285938625,0.6143060134723879,2.0,253.0,-3.3872393341,254.0,-2.5184794384,,,,,,,,
89,hypoxia__041h_.09_DO,-2.339770253933333,0.3579630654912627,3.0,255.0,-2.2004303748,256.0,-2.0724300233,257.0,-2.7464503637,,,,,,
90,hypoxia__042h_.07_DO,-3.94008525585,0.09829008616403603,2.0,258.0,-3.8705836694,259.0,-4.0095868423,,,,,,,,
91,hypoxia__043h_.06_DO,-2.8202117708333336,0.4421530695617521,3.0,260.0,-2.9500452389,261.0,-3.1829126111,262.0,-2.3276774625,,,,,,
92,hypoxia__044h_.04_DO,-3.684309403566667,1.5880033097498438,3.0,263.0,-2.6383901632,264.0,-2.9029323269000002,265.0,-5.5116057206,,,,,,
93,hypoxia__047h_0_DO,-4.131811915966667,1.345735241739756,3.0,266.0,-2.8229399468,267.0,-5.5116057206,268.0,-4.0608900805,,,,,,
94,hypoxia__049h_0_DO,-3.0912778936666663,0.4368357700247328,3.0,269.0,-3.0559683602,270.0,-3.544696837,271.0,-2.6731684838,,,,,,
95,hypoxia__050h_0_DO,-2.8306680240666666,0.8267057191137696,3.0,272.0,-2.8649200016,273.0,-1.9873686591,274.0,-3.6397154115,,,,,,
96,hypoxia__052h_0_DO,-2.8465081989333334,0.49276678832802956,3.0,275.0,-2.8779409253,276.0,-3.3228061602,277.0,-2.3387775113,,,,,,
97,hypoxia__054h_0_DO,-2.80537515176,0.2992083779583358,5.0,278.0,-3.3333353617,279.0,-2.7328233408,280.0,-2.6686383333,281.0,-2.5979554787,282.0,-2.6941232443,,
98,hypoxia__070h_0_DO,-1.69370629005,0.2502565063130334,2.0,283.0,-1.5167482174,284.0,-1.8706643627,,,,,,,,
99,hypoxia__088h_0_DO,-1.7672239126,0.5211956550346986,2.0,285.0,-2.1357648946,286.0,-1.3986829306000002,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.8389516426000003,0.38261887330083444,3.0,287.0,-1.5260993414000001,288.0,-1.7252115843,289.0,-2.2655440021,,,,,,
101,hypoxia__115h_.06_DO,-2.5978519718333337,0.5226117133632323,3.0,290.0,-2.2145066887000002,291.0,-2.3859062313,292.0,-3.1931429955,,,,,,
102,hypoxia__116h_.11_DO,-2.2745516368,0.13151762786981636,3.0,293.0,-2.2932044084,294.0,-2.3957470577,295.0,-2.1347034443,,,,,,
103,hypoxia__120h_.47_DO,-2.1018009704666665,0.5463122936581448,3.0,296.0,-1.8573506655,297.0,-1.7203991196000001,298.0,-2.7276531263,,,,,,
104,kinase__DMSO_0h_F,1.7474364573,0.15907765072470356,3.0,299.0,1.9129929591,300.0,1.733571068,301.0,1.5957453448,,,,,,
105,kinase__DMSO_0h_H,0.9286895524166665,0.26795485377139616,6.0,302.0,0.9162483284,303.0,0.551543656,304.0,1.3320171682,305.0,0.8054950144,306.0,1.1114108187,307.0,0.8554223288
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.9209716564387008,6.0,308.0,0.5715266256,309.0,-1.1870909371,310.0,0.52851878,311.0,0.6865026310000001,312.0,-1.1870909371,313.0,0.5876338375
