,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39527287155,0.042054711029782615,2.0,0.0,0.36553570020000004,1.0,0.4250100429,,,,,,,,
1,AX__AX_30_MIC,0.42847424195000006,0.1774476573954643,2.0,2.0,0.3029998001,3.0,0.5539486838000001,,,,,,,,
2,AX__QZ_10_MIC,0.4776364596,0.0022114054646400743,2.0,4.0,0.4760727598,5.0,0.4792001594,,,,,,,,
3,AX__QZ_30_MIC,0.51114045725,0.16127498545359661,2.0,6.0,0.6251790931,7.0,0.3971018214,,,,,,,,
4,AX__wt,0.0,0.11813224342132665,2.0,8.0,0.0835321104,9.0,-0.0835321104,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25430693385,0.04133317785604633,2.0,10.0,-0.2250799635,11.0,-0.2835339042,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.020573473986732732,3.0,12.0,0.0206723338,13.0,-0.0001991657,14.0,-0.0204731681,,,,,,
7,ITM_04__06h_clinic_delam,1.8865724950666667,0.026221493798744343,3.0,15.0,1.9080458931000002,16.0,1.8943219157,17.0,1.8573496764000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14093427760000002,0.02928864831207718,3.0,18.0,0.1326344918,19.0,0.11669121210000001,20.0,0.1734771289,,,,,,
9,ITM_04__06h_h37rv_delam,2.0182084823,0.11084615512961177,3.0,21.0,1.8975115114,22.0,2.1154493927,23.0,2.0416645428,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47242162746666666,0.11162121023440523,3.0,24.0,0.40910882740000004,25.0,0.4068519426,26.0,0.6013041124,,,,,,
11,ITM_04__24h_clinic_delam,1.7736617110666668,0.07295778767016019,3.0,27.0,1.8550031609,28.0,1.7140037487000002,29.0,1.7519782236,,,,,,
