,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30327223995,0.035366192936286546,2.0,0.0,0.3282799148,1.0,0.2782645651,,,,,,,,
1,AX__AX_30_MIC,0.11004409625,0.008715842661921925,2.0,2.0,0.11620712770000001,3.0,0.1038810648,,,,,,,,
2,AX__QZ_10_MIC,0.2350721711,0.03661465183031475,2.0,4.0,0.2609626397,5.0,0.2091817025,,,,,,,,
3,AX__QZ_30_MIC,0.05039261625000001,0.12854391199229703,2.0,6.0,0.1412868881,7.0,-0.0405016556,,,,,,,,
4,AX__wt,0.0,0.03259050289594143,2.0,8.0,0.0230449656,9.0,-0.0230449656,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.92527481145,0.12788428304740507,2.0,10.0,-0.8348469677,11.0,-1.0157026552,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.09355577733630166,3.0,12.0,-0.08231932,13.0,-0.019423593700000002,14.0,0.1017429138,,,,,,
7,ITM_04__06h_clinic_delam,-1.4173417022333332,0.06730716082973937,3.0,15.0,-1.3446910214,16.0,-1.4775765142,17.0,-1.4297575711000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.47794377410000005,0.02328047853787678,3.0,18.0,-0.4511681012,19.0,-0.4892632328,20.0,-0.49339998830000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.5633928099666666,0.03448164818614539,3.0,21.0,0.5316393616,22.0,0.5584663385,23.0,0.6000727298,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0813238114666668,0.016043943084421246,3.0,24.0,1.0971404348,25.0,1.0650618222000001,26.0,1.0817691774,,,,,,
11,ITM_04__24h_clinic_delam,-0.9063065374,0.0857930658461075,3.0,27.0,-0.8668523878000001,28.0,-0.8473381377,29.0,-1.0047290867,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4224133042,0.04268001807394534,3.0,30.0,-0.46814420970000004,31.0,-0.4154568789,32.0,-0.38363882400000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.8957325792666667,0.0261936836421062,3.0,33.0,0.9233587483000001,34.0,0.8712562330000001,35.0,0.8925827565000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3253710174,0.0745991121899363,2.0,36.0,0.2726214793,37.0,0.3781205555,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.09054482809885739,4.0,38.0,-0.13363397570000002,39.0,0.0220383753,40.0,0.0593034538,41.0,0.0522921467,,,,
16,JSF__JSF_2019,-1.280351961825,0.06576306116237268,4.0,42.0,-1.3031463999000001,43.0,-1.3119802636,44.0,-1.182523712,45.0,-1.3237574718,,,,
17,JSF__JSF_2026,0.195551967125,0.0943321682694548,4.0,46.0,0.1705092933,47.0,0.327877959,48.0,0.10447025530000001,49.0,0.1793503609,,,,
18,MTS1338__over_expression,0.0,0.3408942848709678,2.0,50.0,0.2410486605,51.0,-0.2410486605,,,,,,,,
19,PAS__control,0.0,0.3614941525929878,3.0,52.0,-0.1988603364,53.0,-0.2184046117,54.0,0.41726494810000003,,,,,,
20,PAS__treated,-1.0132238866333334,0.3425389032242521,3.0,55.0,-0.9221596603000001,56.0,-1.3920927368,57.0,-0.7254192628,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2194468772306438,2.0,58.0,0.155172375,59.0,-0.155172375,,,,,,,,
22,aminoimidazoles__02h_treated,0.38687938925,0.003951247992999922,2.0,60.0,0.3896733435,61.0,0.38408543500000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0888976683,0.08656488839958039,2.0,62.0,-0.0276870487,63.0,-0.1501082879,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.03578219680771368,3.0,64.0,0.0007017936,65.0,-0.036127931700000004,66.0,0.035426138,,,,,,
25,antibiotic__ctrl_24h,0.17272979060000002,0.12043508150111713,3.0,67.0,0.1043347374,68.0,0.10206456700000001,69.0,0.31179006740000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08310406653465094,3.0,70.0,0.08278782850000001,71.0,0.0006289065,72.0,-0.083416735,,,,,,
27,antibiotic__izd_4h,1.5083732274,0.0425737020220402,2.0,73.0,1.478269074,74.0,1.5384773808,,,,,,,,
28,base__wt_glu_24,-0.5560920548,0.01729643505584743,3.0,75.0,-0.554250025,76.0,-0.5397903562,77.0,-0.5742357832,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.18299170577960577,3.0,78.0,0.1710253311,79.0,0.021952289,80.0,-0.1929776202,,,,,,
30,base__wt_llac_24,0.09592400193333334,0.12613913032310467,3.0,81.0,0.1876293638,82.0,0.1480696636,83.0,-0.0479270216,,,,,,
31,base__wt_llac_6,1.0943516092333334,0.22474957150138894,3.0,84.0,1.2157974996,85.0,0.8350070598,86.0,1.2322502683,,,,,,
32,base__wt_pyr_24,0.5606664246666667,0.14489446918837656,3.0,87.0,0.71743077,88.0,0.5329114406000001,89.0,0.43165706340000004,,,,,,
33,base__wt_pyr_6,0.996370148,0.1382511441911707,3.0,90.0,0.8922905829000001,91.0,1.1532381804,92.0,0.9435816807,,,,,,
34,biofilm__biofilm,0.8085328391500001,0.010372814467557716,2.0,93.0,0.8158675266000001,94.0,0.8011981517000001,,,,,,,,
