,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07593483895,0.12700774513758625,2.0,0.0,-0.0138731989,1.0,0.1657428768,,,,,,,,
1,AX__AX_30_MIC,0.0467900416,0.09496015409062442,2.0,2.0,-0.0203569273,3.0,0.1139370105,,,,,,,,
2,AX__QZ_10_MIC,0.08021263910000001,0.15552932318858131,2.0,4.0,-0.0297632,5.0,0.1901884782,,,,,,,,
3,AX__QZ_30_MIC,-0.1669445565,0.2688650794452555,2.0,6.0,0.0231717644,7.0,-0.35706087740000003,,,,,,,,
4,AX__wt,0.0,0.27260015322798486,2.0,8.0,-0.1927574169,9.0,0.1927574169,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.404388963,0.05127644319738819,2.0,10.0,0.3681310423,11.0,0.4406468837,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08164474882478273,3.0,12.0,-0.0936064427,13.0,0.037095470900000004,14.0,0.056510971900000005,,,,,,
7,ITM_04__06h_clinic_delam,1.5618450322666668,0.13560376500696508,3.0,15.0,1.4087355476,16.0,1.6667986366,17.0,1.6100009126,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9987319117333334,0.017116688343020336,3.0,18.0,1.0156070387,19.0,0.9813834792,20.0,0.9992052173,,,,,,
9,ITM_04__06h_h37rv_delam,0.8044978749666667,0.055327850861744306,3.0,21.0,0.7528862851,22.0,0.7976945619,23.0,0.8629127779,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5639215611333334,0.1160044609046131,3.0,24.0,0.6759959994,25.0,0.5714179958,26.0,0.4443506882,,,,,,
11,ITM_04__24h_clinic_delam,1.1330107065000001,0.11365915384470444,3.0,27.0,1.0110971138,28.0,1.2360532509,29.0,1.1518817548,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9530620406,0.03986016021980253,3.0,30.0,0.9141665118000001,31.0,0.9938214392,32.0,0.9511981708,,,,,,
13,ITM_04__24h_h37rv_delam,0.6407516471,0.0647663583013683,3.0,33.0,0.602123092,34.0,0.6046082181,35.0,0.7155236312000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5629716947000001,0.12144167569133435,2.0,36.0,0.4770994623,37.0,0.6488439271,,,,,,,,
15,JSF__DMSO,0.0,0.1171823635451614,4.0,38.0,-0.1571111804,39.0,0.0439110419,40.0,-0.0073369337,41.0,0.1205370722,,,,
16,JSF__JSF_2019,-0.7680379430250001,0.09111806318334455,4.0,42.0,-0.8130817486,43.0,-0.6351422589,44.0,-0.7859031767,45.0,-0.8380245879,,,,
17,JSF__JSF_2026,-0.8978847349500001,0.13259783081846985,4.0,46.0,-1.0360228085,47.0,-0.8763706412000001,48.0,-0.7246793286000001,49.0,-0.9544661615000001,,,,
18,MTS1338__over_expression,0.0,0.05206596709229864,2.0,50.0,0.0368161984,51.0,-0.0368161984,,,,,,,,
19,PAS__control,0.0,0.08570316814526613,3.0,52.0,-0.0067593846,53.0,-0.0821233256,54.0,0.0888827102,,,,,,
20,PAS__treated,0.06944675606666668,0.12123295414984994,3.0,55.0,0.1429766865,56.0,0.1358439989,57.0,-0.0704804172,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09031047120329172,2.0,58.0,0.0638591466,59.0,-0.0638591466,,,,,,,,
22,aminoimidazoles__02h_treated,0.5806972853000001,0.05388127198563608,2.0,60.0,0.6187970981,61.0,0.5425974725,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43036972565,0.1237699269453209,2.0,62.0,-0.5178882803,63.0,-0.342851171,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.15468874100587746,3.0,64.0,-0.0231479047,65.0,-0.141810328,66.0,0.1649582328,,,,,,
25,antibiotic__ctrl_24h,-0.1591890388666667,0.08744540326765941,3.0,67.0,-0.1936012417,68.0,-0.059772544100000005,69.0,-0.2241933308,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10010885119751664,3.0,70.0,0.032205105500000004,71.0,0.0800426784,72.0,-0.11224778390000001,,,,,,
27,antibiotic__izd_4h,1.2622014312999998,0.1755264852526651,2.0,73.0,1.3863173993,74.0,1.1380854633,,,,,,,,
28,base__wt_glu_24,-0.7487180817666667,0.11825917071305736,3.0,75.0,-0.7705409636,76.0,-0.6210673894000001,77.0,-0.8545458923,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.16592916853084916,3.0,78.0,0.1673222336,79.0,-0.1645001023,80.0,-0.0028221313,,,,,,
30,base__wt_llac_24,-0.23802597883333332,0.24898553621689226,3.0,81.0,-0.1712845022,82.0,-0.0292129466,83.0,-0.5135804877,,,,,,
31,base__wt_llac_6,-0.3307142103666667,0.32476405903706734,3.0,84.0,0.044282110400000005,85.0,-0.5159732636000001,86.0,-0.5204514779,,,,,,
32,base__wt_pyr_24,-0.5298314490666667,0.08136801581277747,3.0,87.0,-0.4381985566,88.0,-0.5936288230000001,89.0,-0.5576669676,,,,,,
33,base__wt_pyr_6,-0.15154560846666665,0.2537418589736399,3.0,90.0,-0.3959320911,91.0,0.11061679490000001,92.0,-0.16932152920000001,,,,,,
34,biofilm__biofilm,0.98895685965,0.04993418658883562,2.0,93.0,1.0242656616,94.0,0.9536480577,,,,,,,,
35,biofilm__planktonic,0.0,0.053503517299771236,2.0,95.0,0.0378326999,96.0,-0.0378326999,,,,,,,,
36,btz043__0_days_.006,-0.18909790059999998,0.05892272735646068,3.0,97.0,-0.1210876427,98.0,-0.22141738,99.0,-0.2247886791,,,,,,
37,btz043__0_days_control,0.0,0.06742940927925589,3.0,100.0,-0.0035497908,101.0,0.0691341893,102.0,-0.0655843985,,,,,,
38,btz043__1_days_.006,-0.514403032775,0.06208888593407221,4.0,103.0,-0.4729258696,104.0,-0.5430167968,105.0,-0.5877049544,106.0,-0.4539645103,,,,
39,btz043__1_days_control,-0.3159950337,0.07155302755280266,4.0,107.0,-0.2255134152,108.0,-0.3913705603,109.0,-0.3497875247,110.0,-0.2973086346,,,,
40,clarithromycin__1_days_control,3.469446951953614e-18,0.10253757516803763,3.0,111.0,-0.0909100041,112.0,0.11114733560000001,113.0,-0.0202373315,,,,,,
41,cnpB__del,0.13236461636666666,0.09136350110024243,3.0,114.0,0.1524265103,115.0,0.2120299884,116.0,0.0326373504,,,,,,
42,cnpB__wt,0.0,0.1471189371041754,3.0,117.0,-0.0459842824,118.0,-0.11863436050000001,119.0,0.1646186429,,,,,,
43,csoR__ko,0.16003572230000002,0.26517742466753663,2.0,120.0,0.3475444775,121.0,-0.0274730329,,,,,,,,
44,csoR__wt,0.0,0.3806592324688638,2.0,122.0,-0.2691667246,123.0,0.2691667246,,,,,,,,
45,dap__0_days_25,-0.15468850620000002,0.06389600678975756,4.0,124.0,-0.1633745292,125.0,-0.0930136894,126.0,-0.12217034980000001,127.0,-0.2401954564,,,,
46,dap__0_days_control,1.734723475976807e-18,0.05645703372924096,4.0,128.0,0.028139508400000002,129.0,-0.056491298700000005,130.0,0.06505407910000001,131.0,-0.0367022888,,,,
47,dap__1_days_25,-0.5500255978499999,0.07594822786900089,4.0,132.0,-0.52385948,133.0,-0.4811947247,134.0,-0.5368205886,135.0,-0.6582275981,,,,
48,dap__1_days_control,-0.6869947015000001,0.056080196085010886,4.0,136.0,-0.7100087801,137.0,-0.6813666614,138.0,-0.7443414633000001,139.0,-0.6122619012,,,,
49,degradosome__mutant_rnj,-1.0515470302333334,0.13105010922674706,3.0,140.0,-0.9002571096,141.0,-1.1299580463,142.0,-1.1244259348,,,,,,
