,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3112721068,0.17199720217067804,2.0,0.0,-0.4328924948,1.0,-0.1896517188,,,,,,,,
1,AX__AX_30_MIC,-0.37809100285,0.3938882579836568,2.0,2.0,-0.6566120611,3.0,-0.0995699446,,,,,,,,
2,AX__QZ_10_MIC,-0.44117519555,0.3760652819702573,2.0,4.0,-0.7070935066,5.0,-0.17525688450000002,,,,,,,,
3,AX__QZ_30_MIC,-0.51695049295,0.1994743583328591,2.0,6.0,-0.37590082150000004,7.0,-0.6580001644,,,,,,,,
4,AX__wt,0.0,0.6664482993773974,2.0,8.0,-0.47125011180000004,9.0,0.47125011180000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24378207870000002,0.005910888724594683,2.0,10.0,0.24796170820000002,11.0,0.2396024492,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1387349787647326,3.0,12.0,-0.0869127038,13.0,-0.0730856181,14.0,0.15999832190000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.2358842275666667,0.08852791172678373,3.0,15.0,-0.2521676466,16.0,-0.3151400515,17.0,-0.1403449846,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7777541362666667,0.110884552911517,3.0,18.0,0.8424363322,19.0,0.8411080968,20.0,0.6497179798,,,,,,
9,ITM_04__06h_h37rv_delam,0.24259976843333333,0.15395380398605646,3.0,21.0,0.4093540362,22.0,0.1058697115,23.0,0.21257555760000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7306435593666668,0.08478556295974223,3.0,24.0,0.6378144875,25.0,0.7501199393,26.0,0.8039962513000001,,,,,,
11,ITM_04__24h_clinic_delam,0.24087982946666667,0.15917636255862636,3.0,27.0,0.4242117906,28.0,0.1378490604,29.0,0.1605786374,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0363856634000002,0.13684074100623803,3.0,30.0,1.1940731214,31.0,0.9662819339000001,32.0,0.9488019349000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.4815852729,0.08010097870439095,3.0,33.0,0.5454789360000001,34.0,0.391721547,35.0,0.5075553357,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8111353379000001,0.2416237553447047,2.0,36.0,0.6402815420000001,37.0,0.9819891338000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0774647492013237,4.0,38.0,0.07753085400000001,39.0,0.016636256500000002,40.0,0.0132523437,41.0,-0.1074194542,,,,
