,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1634378923,0.11196815786032269,2.0,0.0,-0.242611336,1.0,-0.0842644486,,,,,,,,
1,AX__AX_30_MIC,-0.22910518835000002,0.1015064972641865,2.0,2.0,-0.1573292558,3.0,-0.3008811209,,,,,,,,
2,AX__QZ_10_MIC,-0.06898812165000001,0.4104355085705709,2.0,4.0,-0.359209853,5.0,0.2212336097,,,,,,,,
3,AX__QZ_30_MIC,-0.26276153550000003,0.019955984124945397,2.0,6.0,-0.2768725472,7.0,-0.24865052380000002,,,,,,,,
4,AX__wt,0.0,0.28177138375856736,2.0,8.0,-0.1992424562,9.0,0.1992424562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.61401800865,0.01601861296110487,2.0,10.0,0.6026911388,11.0,0.6253448785,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1362766191209409,3.0,12.0,-0.1333880458,13.0,-0.0056042402,14.0,0.13899228600000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.9421715344333333,0.0765296256865739,3.0,15.0,-1.0174582699,16.0,-0.8644568028,17.0,-0.9445995306,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.05300848363333333,0.0831494204626341,3.0,18.0,0.031151620600000002,19.0,-0.055068118900000004,20.0,-0.1351089526,,,,,,
9,ITM_04__06h_h37rv_delam,-1.275833517,0.2040608987327588,3.0,21.0,-1.0580804505,22.0,-1.3067449817,23.0,-1.4626751188,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.44109154413333335,0.02142374202347944,3.0,24.0,-0.4207748463,25.0,-0.43902694070000003,26.0,-0.4634728454,,,,,,
11,ITM_04__24h_clinic_delam,-0.7438311364333333,0.09427303818390906,3.0,27.0,-0.8088529076000001,28.0,-0.6357124954000001,29.0,-0.7869280063,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30502208776666667,0.1070204272083173,3.0,30.0,0.2969617911,31.0,0.4158447712,32.0,0.20225970100000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2703055975,0.13310320027956715,3.0,33.0,-1.1708885756,34.0,-1.2185071937,35.0,-1.4215210232,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0872495658,0.19097356777345678,2.0,36.0,-0.2222882706,37.0,0.047789139,,,,,,,,
15,JSF__DMSO,0.0,0.26548150872613535,4.0,38.0,0.2739714627,39.0,-0.07811242980000001,40.0,0.1377598978,41.0,-0.33361893070000004,,,,
16,JSF__JSF_2019,-1.810110372575,0.247147110740031,4.0,42.0,-2.0348679799,43.0,-1.4729776813,44.0,-1.7864337495,45.0,-1.9461620796,,,,
17,JSF__JSF_2026,1.8406320347999998,0.1769538190793354,4.0,46.0,1.7606311183,47.0,1.6706225795,48.0,2.0826457839,49.0,1.8486286575,,,,
18,MTS1338__over_expression,0.0,0.07379269692823687,2.0,50.0,-0.0521793164,51.0,0.0521793164,,,,,,,,
19,PAS__control,0.0,0.08020627714437044,3.0,52.0,-0.0463071157,53.0,0.0926142314,54.0,-0.0463071157,,,,,,
20,PAS__treated,-0.04630711569999999,8.498374721940739e-18,3.0,55.0,-0.0463071157,56.0,-0.0463071157,57.0,-0.0463071157,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0956510942894727,2.0,58.0,0.0676355374,59.0,-0.0676355374,,,,,,,,
22,aminoimidazoles__02h_treated,-0.43284118000000005,0.030548495325914936,2.0,60.0,-0.4112401318,61.0,-0.4544422282,,,,,,,,
