,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46186559775,0.11863735277609862,2.0,0.0,0.5457548744,1.0,0.3779763211,,,,,,,,
1,AX__AX_30_MIC,0.14751149065000002,0.06827498863607061,2.0,2.0,0.1957891981,3.0,0.09923378320000001,,,,,,,,
2,AX__QZ_10_MIC,0.41350691419999996,0.0575839061134076,2.0,4.0,0.4542248847,5.0,0.3727889437,,,,,,,,
3,AX__QZ_30_MIC,-0.1284249985,0.04302511248576722,2.0,6.0,-0.1588483473,7.0,-0.0980016497,,,,,,,,
4,AX__wt,0.0,0.23799700551252706,2.0,8.0,-0.16828929650000002,9.0,0.16828929650000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0457825986,0.03495389657913553,2.0,10.0,0.0704987359,11.0,0.021066461300000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11737193763131881,3.0,12.0,-0.13551984690000002,13.0,0.0691563709,14.0,0.066363476,,,,,,
7,ITM_04__06h_clinic_delam,0.1818054318333333,0.0557026705906656,3.0,15.0,0.16159937800000002,16.0,0.1390258146,17.0,0.2447911029,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2853325914333334,0.034354266281491276,3.0,18.0,0.30832279500000004,19.0,0.24584099850000002,20.0,0.3018339808,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2461663898666667,0.11180167765606651,3.0,21.0,-0.3001433633,22.0,-0.32073813100000004,23.0,-0.1176176753,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4610653451666667,0.1562228494509459,3.0,24.0,0.4090129256,25.0,0.33751385640000003,26.0,0.6366692535,,,,,,
11,ITM_04__24h_clinic_delam,1.0169690740000001,0.07633062637896738,3.0,27.0,1.1032120883,28.0,0.9895946741,29.0,0.9581004596,,,,,,
