,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06827909405000002,0.32167938492728376,2.0,0.0,-0.29574076850000003,1.0,0.1591825804,,,,,,,,
1,AX__AX_30_MIC,0.26940204925,0.5235061963750864,2.0,2.0,-0.1007727322,3.0,0.6395768307,,,,,,,,
2,AX__QZ_10_MIC,-0.05677098930000002,0.47445056662735136,2.0,4.0,-0.3922582023,5.0,0.2787162237,,,,,,,,
3,AX__QZ_30_MIC,-0.08402575095000002,0.413682437126605,2.0,6.0,0.2084919056,7.0,-0.37654340750000004,,,,,,,,
4,AX__wt,0.0,0.137986752632003,2.0,8.0,0.0975713685,9.0,-0.0975713685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1229640537,0.04490650598303739,2.0,10.0,-0.0912103588,11.0,-0.1547177486,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09153325287512408,3.0,12.0,0.013891084000000001,13.0,0.0837937258,14.0,-0.09768480980000001,,,,,,
7,ITM_04__06h_clinic_delam,1.1448358490333332,0.044803486580404006,3.0,15.0,1.1176829629,16.0,1.1965487968,17.0,1.1202757874,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2708540582,0.042163392505696506,3.0,18.0,-0.2859282351,19.0,-0.22322546740000002,20.0,-0.3034084721,,,,,,
9,ITM_04__06h_h37rv_delam,1.0444315022666668,0.14543909306301678,3.0,21.0,0.934620646,22.0,0.989297339,23.0,1.2093765218,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18043541600000002,0.1916272971169666,3.0,24.0,-0.0562683431,25.0,-0.0839064545,26.0,-0.40113145040000003,,,,,,
11,ITM_04__24h_clinic_delam,1.1917560253666666,0.0689045643768325,3.0,27.0,1.123212488,28.0,1.2610160293,29.0,1.1910395588,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1815819897666667,0.07685278046766451,3.0,30.0,-0.1074712706,31.0,-0.26091087350000003,32.0,-0.17636382520000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.5351759041666667,0.25138052682222173,3.0,33.0,0.2541533688,34.0,0.7386309581,35.0,0.6127433856,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2540315856,0.001166917673474163,2.0,36.0,-0.254856721,37.0,-0.2532064502,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0658190041567847,4.0,38.0,-0.0967881384,39.0,0.029926726900000002,40.0,0.017656565000000003,41.0,0.0492048465,,,,
16,JSF__JSF_2019,1.1006286814,0.27846282778143094,4.0,42.0,1.152075987,43.0,1.4527955445,44.0,0.7881325821,45.0,1.009510612,,,,
17,JSF__JSF_2026,0.52355049675,0.0906099091835729,4.0,46.0,0.42608254100000004,47.0,0.5006340271,48.0,0.6444019833,49.0,0.5230834356,,,,
18,MTS1338__over_expression,0.0,0.20767589310002474,2.0,50.0,-0.14684903230000002,51.0,0.14684903230000002,,,,,,,,
19,PAS__control,-1.4456028966473392e-19,0.046898932340456216,3.0,52.0,-0.045205896200000005,53.0,0.048426001100000005,54.0,-0.0032201049,,,,,,
20,PAS__treated,0.8047982391,0.060110868023225565,3.0,55.0,0.7354173244000001,56.0,0.8412302363,57.0,0.8377471566,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8096554683569931,2.0,58.0,0.5725128721,59.0,-0.5725128721,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47085667345000004,0.24818041647899647,2.0,60.0,-0.295366618,61.0,-0.6463467289,,,,,,,,
23,aminoimidazoles__24h_treated,0.7743869804500001,0.1783940492528257,2.0,62.0,0.9005306224,63.0,0.6482433385,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10501099102168344,3.0,64.0,-0.0091429923,65.0,-0.10014054950000001,66.0,0.10928354180000001,,,,,,
25,antibiotic__ctrl_24h,0.08799616366666667,0.18950058437839515,3.0,67.0,0.11633696140000001,68.0,-0.1140786547,69.0,0.2617301843,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08856952749849857,3.0,70.0,0.051211455100000004,71.0,0.0510597885,72.0,-0.1022712436,,,,,,
