,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27506994660000006,0.015579987058692325,2.0,0.0,0.26405323210000003,1.0,0.28608666110000003,,,,,,,,
1,AX__AX_30_MIC,0.22043386425,0.10975797307411896,2.0,2.0,0.1428232572,3.0,0.2980444713,,,,,,,,
2,AX__QZ_10_MIC,0.33067949240000005,0.0949722036144399,2.0,4.0,0.2635240032,5.0,0.3978349816,,,,,,,,
3,AX__QZ_30_MIC,0.23337574800000002,0.05843913691601033,2.0,6.0,0.192053038,7.0,0.27469845800000003,,,,,,,,
4,AX__wt,0.0,0.06813255632926823,2.0,8.0,0.0481769926,9.0,-0.0481769926,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7570516279,0.08959275343632533,2.0,10.0,-0.6936999844,11.0,-0.8204032714,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03891536885809845,3.0,12.0,0.0267269449,13.0,0.0179200495,14.0,-0.0446469944,,,,,,
7,ITM_04__06h_clinic_delam,-1.0023319939333335,0.09973048851588373,3.0,15.0,-0.8873203517,16.0,-1.0547967881,17.0,-1.064878842,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.44796530036666665,0.055760032404378594,3.0,18.0,-0.4790471852,19.0,-0.48125691410000004,20.0,-0.3835918018,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4034012491666667,0.0941186921715403,3.0,21.0,-0.3976360686,22.0,-0.5002700099,23.0,-0.312297669,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1433947193,0.15358921472231024,3.0,24.0,-0.2123715933,25.0,-0.2504028901,26.0,0.0325903255,,,,,,
11,ITM_04__24h_clinic_delam,-0.9524169248,0.08718940397063978,3.0,27.0,-0.9230599824,28.0,-0.8836950386,29.0,-1.0504957534,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5139693665,0.09540692699637095,3.0,30.0,-0.5411896794000001,31.0,-0.5928079669,32.0,-0.4079104532,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5216301036333333,0.03555341538522485,3.0,33.0,-0.4859058371,34.0,-0.5219743052,35.0,-0.5570101686,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.36112750595,0.08649722146260135,2.0,36.0,-0.2999647341,37.0,-0.4222902778,,,,,,,,
15,JSF__DMSO,0.0,0.09164099076345956,4.0,38.0,0.1180143082,39.0,-0.0262157869,40.0,0.0105191977,41.0,-0.102317719,,,,
16,JSF__JSF_2019,0.0650212543,0.09611352470811561,4.0,42.0,0.049367528800000005,43.0,-0.06487795240000001,44.0,0.1387352267,45.0,0.13686021410000002,,,,
17,JSF__JSF_2026,0.118972922325,0.077971596249669,4.0,46.0,0.20363149300000002,47.0,0.1187905219,48.0,0.015483343600000001,49.0,0.1379863308,,,,
18,MTS1338__over_expression,0.0,0.10606263522766907,2.0,50.0,0.0749976086,51.0,-0.0749976086,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.014349075576441928,3.0,52.0,-0.0100150476,53.0,0.0164386255,54.0,-0.0064235779000000005,,,,,,
20,PAS__treated,0.04771330246666666,0.06092744601739892,3.0,55.0,0.0270497902,56.0,-0.0001951176,57.0,0.1162852348,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2599230881248075,2.0,58.0,0.1837933782,59.0,-0.1837933782,,,,,,,,
22,aminoimidazoles__02h_treated,-0.696182734,0.01563371883020244,2.0,60.0,-0.7072374426,61.0,-0.6851280254000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3111511467,0.020538537865002603,2.0,62.0,-0.32567408610000004,63.0,-0.2966282073,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.4456028966473393e-18,0.047349690368588326,3.0,64.0,0.0483179765,65.0,-0.0463180279,66.0,-0.0019999486,,,,,,
25,antibiotic__ctrl_24h,0.029805636433333327,0.26768974126492107,3.0,67.0,-0.2792823797,68.0,0.1868489025,69.0,0.18185038650000002,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.12584376644697548,3.0,70.0,-0.0708545797,71.0,0.145297099,72.0,-0.0744425192,,,,,,
27,antibiotic__izd_4h,1.54696618705,0.007404288134833808,2.0,73.0,1.5522018094,74.0,1.5417305647,,,,,,,,
28,base__wt_glu_24,0.7027289856,0.022038657591341843,3.0,75.0,0.6906051406,76.0,0.7281677426000001,77.0,0.6894140736000001,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1002651990301092,3.0,78.0,-0.1124859331,79.0,0.07997683,80.0,0.0325091032,,,,,,
30,base__wt_llac_24,0.007280487699999995,0.22108088488834748,3.0,81.0,0.0686459079,82.0,0.19119617360000002,83.0,-0.2380006184,,,,,,
31,base__wt_llac_6,-0.1226870847,0.2012912881144884,3.0,84.0,-0.0736637086,85.0,-0.3439618641,86.0,0.049564318600000004,,,,,,
32,base__wt_pyr_24,0.05594497696666667,0.11944516478180785,3.0,87.0,0.0458594529,88.0,-0.0581376531,89.0,0.18011313110000002,,,,,,
33,base__wt_pyr_6,-0.5142822455333333,0.1535942192782448,3.0,90.0,-0.6704870842,91.0,-0.5089206021,92.0,-0.3634390503,,,,,,
34,biofilm__biofilm,-0.37796057075,0.008259503239665879,2.0,93.0,-0.3838009215,94.0,-0.37212022,,,,,,,,
35,biofilm__planktonic,0.0,0.01764789863711946,2.0,95.0,0.0124789488,96.0,-0.0124789488,,,,,,,,
36,btz043__0_days_.006,-0.02872728536666667,0.0769244655352546,3.0,97.0,0.028804933,98.0,-0.11610146810000001,99.0,0.0011146790000000001,,,,,,
37,btz043__0_days_control,0.0,0.03496517811572997,3.0,100.0,-0.0043909134,101.0,-0.0325623279,102.0,0.0369532413,,,,,,
38,btz043__1_days_.006,-0.97226887275,0.17312356138989637,4.0,103.0,-0.9769006308,104.0,-0.7845510914,105.0,-0.9261608075000001,106.0,-1.2014629613,,,,
39,btz043__1_days_control,-0.973099715525,0.05796526051864125,4.0,107.0,-1.0187860711,108.0,-0.8887371823,109.0,-1.0004287625,110.0,-0.9844468462,,,,
40,clarithromycin__1_days_control,0.0,0.05594841234085277,3.0,111.0,-0.0252736078,112.0,-0.038852597,113.0,0.0641262048,,,,,,
41,cnpB__del,-0.3439287025,0.2650525621419134,3.0,114.0,-0.1791997365,115.0,-0.2029075626,116.0,-0.6496788084,,,,,,
42,cnpB__wt,0.0,0.22464147233502463,3.0,117.0,0.1872065011,118.0,0.061893005200000004,119.0,-0.2490995063,,,,,,
43,csoR__ko,-0.5263144106500001,0.2933270747339652,2.0,120.0,-0.7337279743,121.0,-0.31890084700000004,,,,,,,,
44,csoR__wt,0.0,0.15931471836681516,2.0,122.0,0.11265251770000001,123.0,-0.11265251770000001,,,,,,,,
45,dap__0_days_25,0.08541287177500001,0.04333331484059065,4.0,124.0,0.06270010940000001,125.0,0.0712518021,126.0,0.057822169400000005,127.0,0.1498774062,,,,
46,dap__0_days_control,0.0,0.1076870304522985,4.0,128.0,-0.0165116098,129.0,0.07063054860000001,130.0,-0.14551568950000002,131.0,0.0913967507,,,,
47,dap__1_days_25,-0.198623281925,0.08948895111534814,4.0,132.0,-0.2341150415,133.0,-0.2388218595,134.0,-0.2563937839,135.0,-0.0651624428,,,,
48,dap__1_days_control,-0.163094896925,0.10083347658812791,4.0,136.0,-0.1381450945,137.0,-0.2389481343,138.0,-0.030801277800000002,139.0,-0.2444850811,,,,
49,degradosome__mutant_rnj,0.4978546877666667,0.14279887598042015,3.0,140.0,0.41116573770000003,141.0,0.4197278146,142.0,0.6626705110000001,,,,,,
50,degradosome__PNPase_ko,0.32293262456666666,0.019225977232825455,3.0,143.0,0.3442886133,144.0,0.3070030105,145.0,0.31750624990000004,,,,,,
51,degradosome__Rnase_E_ko,1.1718522433999998,0.03862132509688165,3.0,146.0,1.157944312,147.0,1.2155013564,148.0,1.1421110618,,,,,,
52,degradosome__wt_cas9_ctrl,0.7594602027333334,0.15075907826835455,3.0,149.0,0.6435985765000001,150.0,0.9299092915,151.0,0.7048727402,,,,,,
53,degradosome__wt_expn,0.0,0.02859127953018846,3.0,152.0,0.0103800583,153.0,-0.032331364,154.0,0.0219513057,,,,,,
54,delam__0_days_.09,0.06779546677500001,0.05724648653032756,4.0,155.0,0.1146451701,156.0,-0.011791829600000001,157.0,0.1037419702,158.0,0.06458655640000001,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.11551776180671572,4.0,159.0,-0.0097706896,160.0,0.1624234627,161.0,-0.1071871845,162.0,-0.0454655886,,,,
56,delam__1_days_.09,0.5900107443,0.098466352149697,4.0,163.0,0.6202418,164.0,0.7095645352000001,165.0,0.4786348197,166.0,0.5516018223,,,,
57,delam__1_days_control,0.5815825002,0.07791919823901945,4.0,167.0,0.5646518783,168.0,0.5354417512,169.0,0.5300230872,170.0,0.6962132841,,,,
58,dg_inh__both,-0.8551221738333333,0.02163504442325493,3.0,171.0,-0.833158445,172.0,-0.8764128262,173.0,-0.8557952503,,,,,,
59,dg_inh__dg,-0.7185228904000001,0.05927927782061099,3.0,174.0,-0.6746852024000001,175.0,-0.7859689308000001,176.0,-0.694914538,,,,,,
60,dg_inh__DMSO,0.0,0.12157742102313458,3.0,177.0,0.10266904410000001,178.0,-0.134252372,179.0,0.0315833279,,,,,,
61,dg_inh__inh,-0.7620230279333334,0.048072338979906495,3.0,180.0,-0.7134391164,181.0,-0.8095669176,182.0,-0.7630630498000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.0524461611,0.0859770203812597,3.0,183.0,-0.1403815859,184.0,0.0314285536,185.0,-0.048385451,,,,,,
63,dormancy__dormant_no_treatment,-1.1564823173178713e-18,0.107525588751881,3.0,186.0,-0.09762685530000001,187.0,0.1152476062,188.0,-0.0176207509,,,,,,
64,eccE1__control,0.0,0.1523743192212082,2.0,189.0,-0.1077449144,190.0,0.1077449144,,,,,,,,
65,eccE1__delta_eccE1,0.0940786887,0.0942277703633308,2.0,191.0,0.1607077841,192.0,0.027449593300000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.07662631710000001,0.026323192897070344,2.0,193.0,0.0580130089,194.0,0.0952396253,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1023579644,0.06976821607794044,2.0,195.0,0.0530243857,196.0,0.1516915431,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.19485147105,0.06624910423202601,2.0,197.0,-0.1480062802,198.0,-0.2416966619,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.08913193650000001,0.0030428851161481943,2.0,199.0,0.0912835812,200.0,0.0869802918,,,,,,,,
70,emb__0_days_2.45,-0.26230783697500004,0.12048857419606154,4.0,201.0,-0.3297323259,202.0,-0.1389063911,203.0,-0.39568085210000004,204.0,-0.1849117788,,,,
71,emb__0_days_control,8.673617379884035e-19,0.036866262717218885,4.0,205.0,0.022776049200000002,206.0,-0.0535906628,207.0,0.0051144399,208.0,0.025700173700000002,,,,
72,emb__1_days_2.45,-0.7312320385000001,0.11630628901188177,4.0,209.0,-0.7954991074000001,210.0,-0.8498539981000001,211.0,-0.6929656907,212.0,-0.5866093578,,,,
73,emb__1_days_control,-0.5278657518000001,0.08702545928134754,4.0,213.0,-0.552757326,214.0,-0.572910482,215.0,-0.3990196731,216.0,-0.5867755261,,,,
74,espL__ko,0.03359872155,0.04839387622980841,2.0,217.0,-0.0006209165000000001,218.0,0.0678183596,,,,,,,,
75,espL__wt,0.0,0.10623984834927105,2.0,219.0,-0.0751229172,220.0,0.0751229172,,,,,,,,
76,esx_1__ko,0.019457815150000002,0.23226491658644066,2.0,221.0,-0.1447782824,222.0,0.18369391270000002,,,,,,,,
77,esx_1__wt,0.0,0.0844117114044522,3.0,223.0,-0.0954079885,224.0,0.030431941100000002,225.0,0.0649760474,,,,,,
78,genotoxic__control,0.0,0.008620475241053971,2.0,226.0,-0.006095596500000001,227.0,0.006095596500000001,,,,,,,,
79,genotoxic__growth_supplement,-0.0171841121,0.02821149892881202,2.0,228.0,0.0027644301,229.0,-0.0371326543,,,,,,,,
80,growth__tss_expnt,-0.9694935049,0.34675192828559825,3.0,230.0,-1.3195586065,231.0,-0.6261525519000001,232.0,-0.9627693563,,,,,,
81,growth__tss_starved,-1.0873555846999998,0.5859769044518782,3.0,233.0,-1.4593180243,234.0,-1.3908658257,235.0,-0.4118829041,,,,,,
82,growth__wt_expn,0.0,0.09709134337501908,3.0,236.0,-0.0970772322,237.0,-2.8216200000000003e-05,238.0,0.0971054484,,,,,,
83,hs2__treated,-0.1599617701,0.07726317664787218,3.0,239.0,-0.1758541957,240.0,-0.22804299690000002,241.0,-0.0759881177,,,,,,
84,hs2__untreated,0.0,0.08825685750092262,3.0,242.0,-0.0296154912,243.0,0.0992557468,244.0,-0.0696402556,,,,,,
85,hypoxia__000h_.81_DO,-3.333333262189875e-11,0.05973181615973518,3.0,245.0,0.0686446398,246.0,-0.0401382402,247.0,-0.0285063997,,,,,,
86,hypoxia__017h_.57_DO,-0.25384763523333337,0.10989240997625725,3.0,248.0,-0.37572664310000004,249.0,-0.2234936238,250.0,-0.1623226388,,,,,,
87,hypoxia__023h_.42_DO,-0.4724725887,0.09930358224280013,2.0,251.0,-0.5426908251,252.0,-0.4022543523,,,,,,,,
