,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02122208965,0.02873565632605556,2.0,0.0,-0.0009029122,1.0,-0.0415412671,,,,,,,,
1,AX__AX_30_MIC,0.28929413995000003,0.026738116438756197,2.0,2.0,0.2703874365,3.0,0.30820084340000004,,,,,,,,
2,AX__QZ_10_MIC,0.2308989002,0.02578975818814694,2.0,4.0,0.21266278730000002,5.0,0.2491350131,,,,,,,,
3,AX__QZ_30_MIC,0.37718470635,0.05132151708275881,2.0,6.0,0.3408949136,7.0,0.4134744991,,,,,,,,
4,AX__wt,0.0,0.4106862707676219,2.0,8.0,0.290399047,9.0,-0.290399047,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.31820115085,0.06660635465971404,2.0,10.0,0.3652989559,11.0,0.2711033458,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10895974565205974,3.0,12.0,-0.0799999453,13.0,-0.044096595200000005,14.0,0.1240965406,,,,,,
7,ITM_04__06h_clinic_delam,0.6331310024000001,0.08921346791921611,3.0,15.0,0.6217409607000001,16.0,0.5501595523,17.0,0.7274924942000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3377901846333334,0.09734337900880195,3.0,18.0,0.27694618460000003,19.0,0.4500610648,20.0,0.2863633045,,,,,,
9,ITM_04__06h_h37rv_delam,1.1690739372333334,0.0293698293130905,3.0,21.0,1.2022933703,22.0,1.1583751279,23.0,1.1465533135000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13100825956666667,0.1097942096537795,3.0,24.0,0.0235494805,25.0,0.1264776579,26.0,0.2429976403,,,,,,
11,ITM_04__24h_clinic_delam,0.32354459919999995,0.13287696376840546,3.0,27.0,0.4740689395,28.0,0.22253160900000002,29.0,0.2740332491,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14513113749999998,0.026226409836730073,3.0,30.0,0.1213464914,31.0,0.1732574536,32.0,0.14078946750000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.9495939780999999,0.11320106980810177,3.0,33.0,0.8190636491000001,34.0,1.0208472236,35.0,1.0088710616,,,,,,
