,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.14402283045,0.1555221560249579,2.0,0.0,-0.0340520593,1.0,-0.2539936016,,,,,,,,
1,AX__AX_30_MIC,0.20240344385,0.1296085708529245,2.0,2.0,0.1107563445,3.0,0.2940505432,,,,,,,,
2,AX__QZ_10_MIC,0.1539874625,0.04106581166040221,2.0,4.0,0.1830253764,5.0,0.1249495486,,,,,,,,
3,AX__QZ_30_MIC,0.20110411255,0.1369273364731833,2.0,6.0,0.2979263607,7.0,0.10428186440000001,,,,,,,,
4,AX__wt,0.0,0.2168686855791073,2.0,8.0,-0.1533493182,9.0,0.1533493182,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0889597418,0.09843338439380264,2.0,10.0,1.1585626554,11.0,1.0193568282,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.28266998037289237,3.0,12.0,0.1060727816,13.0,-0.3203634219,14.0,0.2142906403,,,,,,
7,ITM_04__06h_clinic_delam,0.5539179777666667,0.09204989761514715,3.0,15.0,0.6542109766,16.0,0.47328919760000004,17.0,0.5342537591000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5232774556,0.013157977409428196,3.0,18.0,0.5114941525,19.0,0.5374755923,20.0,0.520862622,,,,,,
9,ITM_04__06h_h37rv_delam,0.25703749929999997,0.21725486451823256,3.0,21.0,0.1410041669,22.0,0.5076726368,23.0,0.1224356942,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0031586316666666705,0.23613692481988913,3.0,24.0,-0.2521911907,25.0,0.0480205099,26.0,0.21364657580000002,,,,,,
11,ITM_04__24h_clinic_delam,0.2524572976,0.1024444766356229,3.0,27.0,0.3570507661,28.0,0.1523063519,29.0,0.2480147748,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9124307678000001,0.07976909476128849,3.0,30.0,0.8398794592000001,31.0,0.9978525226,32.0,0.8995603216,,,,,,
13,ITM_04__24h_h37rv_delam,0.13406717723333333,0.09058531691681708,3.0,33.0,0.1417438581,34.0,0.2205698633,35.0,0.0398878103,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9769241661500001,0.10361084266093559,2.0,36.0,0.9036602367000001,37.0,1.0501880956,,,,,,,,
15,JSF__DMSO,0.0,0.1080579968809377,4.0,38.0,-0.1575354002,39.0,0.0358572496,40.0,0.0884403546,41.0,0.033237796,,,,
16,JSF__JSF_2019,-0.330220181725,0.16728884675818456,4.0,42.0,-0.5063566109000001,43.0,-0.1327640852,44.0,-0.4236944432,45.0,-0.25806558760000003,,,,
17,JSF__JSF_2026,-0.32363306245,0.202904062933376,4.0,46.0,-0.6094776438,47.0,-0.1424182651,48.0,-0.2295416642,49.0,-0.3130946767,,,,
18,MTS1338__over_expression,0.0,0.5631193532493525,2.0,50.0,0.3981855133,51.0,-0.3981855133,,,,,,,,
19,PAS__control,0.0,0.04773760248321354,3.0,52.0,0.0131993939,53.0,-0.052948490800000005,54.0,0.0397490969,,,,,,
20,PAS__treated,1.3364201077666669,0.4310763798864342,3.0,55.0,1.0720837741,56.0,1.1033190967,57.0,1.8338574525,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03415755150794968,2.0,58.0,0.0241530363,59.0,-0.0241530363,,,,,,,,
22,aminoimidazoles__02h_treated,-0.84245397865,0.0748104004337703,2.0,60.0,-0.8953529201,61.0,-0.7895550372,,,,,,,,
23,aminoimidazoles__24h_treated,-0.483798757,0.09198618968248899,2.0,62.0,-0.5488428155,63.0,-0.4187546985,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1503107135837743,3.0,64.0,0.11468802400000001,65.0,0.0554757712,66.0,-0.1701637952,,,,,,
25,antibiotic__ctrl_24h,0.6694191707666667,0.4058309241583813,3.0,67.0,0.21947006830000002,68.0,0.7810001909000001,69.0,1.0077872531,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2117035590906105,3.0,70.0,0.044545937,71.0,-0.2304319019,72.0,0.1858859649,,,,,,
27,antibiotic__izd_4h,1.50984043135,0.2037580554781719,2.0,73.0,1.3657617286,74.0,1.6539191341000001,,,,,,,,
28,base__wt_glu_24,0.2955057620333334,0.05115119120000098,3.0,75.0,0.2443545651,76.0,0.34665694750000003,77.0,0.2955057735,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.29341759707122606,3.0,78.0,0.3024020304,79.0,-0.2835212528,80.0,-0.0188807776,,,,,,
30,base__wt_llac_24,0.20940638446666668,0.3382455005088023,3.0,81.0,0.5508644196,82.0,0.2028870691,83.0,-0.1255323353,,,,,,
31,base__wt_llac_6,-0.5901773817000001,0.5133780816080845,3.0,84.0,-0.0049901429,85.0,-0.8007711454,86.0,-0.9647708568000001,,,,,,
32,base__wt_pyr_24,0.3083338924666667,0.30643442884116895,3.0,87.0,0.6029243674,88.0,-0.0087093884,89.0,0.3307866984,,,,,,
33,base__wt_pyr_6,-0.6984722125,0.3420201552228205,3.0,90.0,-0.9626296306000001,91.0,-0.3121427799,92.0,-0.8206442270000001,,,,,,
34,biofilm__biofilm,-0.041225892900000005,0.13992261824158322,2.0,93.0,0.0577143393,94.0,-0.1401661251,,,,,,,,
35,biofilm__planktonic,0.0,0.11453402379213495,2.0,95.0,-0.0809877849,96.0,0.0809877849,,,,,,,,
36,btz043__0_days_.006,-0.12330351020000001,0.13647889699506105,3.0,97.0,0.0340383448,98.0,-0.2096650049,99.0,-0.1942838705,,,,,,
37,btz043__0_days_control,3.469446951953614e-18,0.10729759779140124,3.0,100.0,-0.0967523473,101.0,0.11539864720000001,102.0,-0.0186462999,,,,,,
