,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29298384205000005,0.24011029375944853,2.0,0.0,0.46276745900000005,1.0,0.1232002251,,,,,,,,
1,AX__AX_30_MIC,0.2376146144,0.3473472945456073,2.0,2.0,-0.007997013,3.0,0.4832262418,,,,,,,,
2,AX__QZ_10_MIC,0.19557705615,0.12146543101435896,2.0,4.0,0.10968802620000001,5.0,0.2814660861,,,,,,,,
3,AX__QZ_30_MIC,-0.17847999539999998,0.21134069036819902,2.0,6.0,-0.0290395601,7.0,-0.3279204307,,,,,,,,
4,AX__wt,0.0,0.060112269788551505,2.0,8.0,-0.0425057936,9.0,0.0425057936,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7034375572,0.39429859240233284,2.0,10.0,-0.9822487657000001,11.0,-0.4246263487,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.0513757206554576,3.0,12.0,-0.003921436,13.0,-0.0493026356,14.0,0.0532240717,,,,,,
7,ITM_04__06h_clinic_delam,-0.37436380703333333,0.2680608448201731,3.0,15.0,-0.14139283860000001,16.0,-0.3143556301,17.0,-0.6673429524000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05841047613333333,0.2029099073610585,3.0,18.0,0.21850467610000002,19.0,-0.16979132630000002,20.0,0.1265180786,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1447615009,0.1439799389287094,3.0,21.0,0.0197418561,22.0,-0.24785081280000001,23.0,-0.20617554600000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4454788293333333,0.23293433451068557,3.0,24.0,0.5776576853000001,25.0,0.1765225319,26.0,0.5822562708,,,,,,
11,ITM_04__24h_clinic_delam,0.22093287606666667,0.3408834675731402,3.0,27.0,0.4388059684,28.0,-0.1719051058,29.0,0.3958977656,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.047613173666666675,0.2340792326461015,3.0,30.0,-0.20805410470000002,31.0,0.22098754,32.0,-0.15577295630000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.07346248793333333,0.3001977812007767,3.0,33.0,0.2625638428,34.0,-0.272681544,35.0,0.230505165,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2327828861,0.4027592479343884,2.0,36.0,0.5175766815,37.0,-0.052010909300000005,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.15922185280822168,4.0,38.0,0.1047879517,39.0,-0.1814246673,40.0,0.1591959352,41.0,-0.0825592195,,,,
16,JSF__JSF_2019,-0.396127809625,0.09420740225309177,4.0,42.0,-0.5340004588,43.0,-0.3577236478,44.0,-0.3708309031,45.0,-0.3219562288,,,,
17,JSF__JSF_2026,-0.463930243575,0.10244488513707745,4.0,46.0,-0.5679662416,47.0,-0.4416655108,48.0,-0.3313320536,49.0,-0.5147571683000001,,,,
18,MTS1338__over_expression,0.0,0.3472886085011454,2.0,50.0,0.2455701301,51.0,-0.2455701301,,,,,,,,
