,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.033886448649999984,0.5666203256850091,2.0,0.0,-0.36677462600000005,1.0,0.4345475233,,,,,,,,
1,AX__AX_30_MIC,0.31098133775000003,0.6331216863721361,2.0,2.0,-0.1367033,3.0,0.7586659755,,,,,,,,
2,AX__QZ_10_MIC,0.50282913085,0.8318814169239519,2.0,4.0,-0.0853998602,5.0,1.0910581219,,,,,,,,
3,AX__QZ_30_MIC,0.2154745733,0.043219981356588666,2.0,6.0,0.1849134314,7.0,0.2460357152,,,,,,,,
4,AX__wt,0.0,0.05540901253167814,2.0,8.0,0.0391800885,9.0,-0.0391800885,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20678358985,0.04758845685729959,2.0,10.0,-0.1731334693,11.0,-0.2404337104,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07782423269936103,3.0,12.0,-0.037217433,13.0,-0.0522274198,14.0,0.0894448528,,,,,,
7,ITM_04__06h_clinic_delam,0.6542531793666667,0.1689308893648673,3.0,15.0,0.8493064534,16.0,0.5585460473,17.0,0.5549070374,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34826674430000004,0.0279675750779607,3.0,18.0,0.32186304250000003,19.0,0.3775719692,20.0,0.3453652212,,,,,,
9,ITM_04__06h_h37rv_delam,0.6969891679,0.1971117144697172,3.0,21.0,0.8977389302000001,22.0,0.6894995799,23.0,0.5037289936,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5653144840000001,0.05572300259527041,3.0,24.0,0.6132406968,25.0,0.5785315015,26.0,0.5041712537,,,,,,
11,ITM_04__24h_clinic_delam,0.5651363324666666,0.03603106714604552,3.0,27.0,0.6066410784,28.0,0.5468849290000001,29.0,0.5418829900000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12128052379999998,0.03616736894731434,3.0,30.0,0.11776568330000001,31.0,0.1590769923,32.0,0.0869988958,,,,,,
13,ITM_04__24h_h37rv_delam,0.6646704602333333,0.10372105818222709,3.0,33.0,0.7635996032,34.0,0.5567437094000001,35.0,0.6736680681,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40617108555000003,0.08406612782054154,2.0,36.0,0.46561481460000004,37.0,0.34672735650000003,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06743114820322592,4.0,38.0,-0.0279146678,39.0,-0.0751964873,40.0,0.08230605490000001,41.0,0.0208051001,,,,
16,JSF__JSF_2019,0.25497095445,0.038725840258349416,4.0,42.0,0.2661603147,43.0,0.2905191751,44.0,0.26336687400000003,45.0,0.19983745400000003,,,,
17,JSF__JSF_2026,-0.068318521925,0.09664711653836865,4.0,46.0,-0.0945307509,47.0,0.0310822054,48.0,-0.0189589122,49.0,-0.19086663,,,,
18,MTS1338__over_expression,0.0,0.04240146976060481,2.0,50.0,0.0299823668,51.0,-0.0299823668,,,,,,,,
