,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52472262885,0.45664842601023414,2.0,0.0,-0.8476218275,1.0,-0.20182343020000001,,,,,,,,
1,AX__AX_30_MIC,0.27856748275,0.6470188636605654,2.0,2.0,-0.17894394330000002,3.0,0.7360789088,,,,,,,,
2,AX__QZ_10_MIC,0.09345679125,0.6332492357075401,2.0,4.0,-0.3543180375,5.0,0.54123162,,,,,,,,
3,AX__QZ_30_MIC,-0.23250944555,0.3640072659437491,2.0,6.0,0.024882560600000003,7.0,-0.4899014517,,,,,,,,
4,AX__wt,0.0,0.2333141786918825,2.0,8.0,-0.1649780379,9.0,0.1649780379,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.69798720675,0.18193938337590287,2.0,10.0,-0.8266377785,11.0,-0.5693366350000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333200139905e-11,0.03752900063905165,3.0,12.0,0.0330285392,13.0,-0.0408095899,14.0,0.0077810506000000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.4387232495666667,0.12247477435842269,3.0,15.0,-0.41389208710000003,16.0,-0.3305667346,17.0,-0.571710927,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2188574786666667,0.059643794171907925,3.0,18.0,-0.2142118648,19.0,-0.2806882337,20.0,-0.1616723375,,,,,,
9,ITM_04__06h_h37rv_delam,0.0512619423,0.044120316239740665,3.0,21.0,0.0045030748,22.0,0.0571254251,23.0,0.09215732700000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10099177873333333,0.08193233614069145,3.0,24.0,0.1791871833,25.0,0.1080136681,26.0,0.015774484800000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.42751589830000003,0.0925533446331748,3.0,27.0,-0.4018899837,28.0,-0.5301821025,29.0,-0.3504756087,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.023321278466666668,0.0795150897844064,3.0,30.0,-0.0705103559,31.0,0.0684828104,32.0,-0.0679362899,,,,,,
13,ITM_04__24h_h37rv_delam,0.0733007658,0.1674736930290855,3.0,33.0,0.2598532911,34.0,-0.0640896027,35.0,0.024138609000000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5408320776,0.31234261313318284,2.0,36.0,0.7616916574,37.0,0.31997249780000003,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07722812846276104,4.0,38.0,0.0703349182,39.0,-0.0623917837,40.0,0.06318969170000001,41.0,-0.0711328261,,,,
16,JSF__JSF_2019,0.263686502925,0.10900034506934637,4.0,42.0,0.2791040179,43.0,0.1059827513,44.0,0.34918869610000003,45.0,0.3204705464,,,,
