,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24853537535000003,0.04199585329979432,2.0,0.0,0.27823092800000004,1.0,0.21883982270000002,,,,,,,,
1,AX__AX_30_MIC,0.4190547565,0.14175350168725964,2.0,2.0,0.3188198942,3.0,0.5192896188,,,,,,,,
2,AX__QZ_10_MIC,0.45686110495,0.0858014341881894,2.0,4.0,0.396190329,5.0,0.5175318809,,,,,,,,
3,AX__QZ_30_MIC,0.39972985885,0.029259269180366886,2.0,6.0,0.4204192865,7.0,0.3790404312,,,,,,,,
4,AX__wt,0.0,0.10881586069770795,2.0,8.0,0.076944433,9.0,-0.076944433,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21190084025,0.04419302682624947,2.0,10.0,0.2431500292,11.0,0.1806516513,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08325118195712174,3.0,12.0,-0.072402623,13.0,-0.018563224700000002,14.0,0.0909658478,,,,,,
7,ITM_04__06h_clinic_delam,-0.09759497646666666,0.061352455300559855,3.0,15.0,-0.155148755,16.0,-0.1045923196,17.0,-0.0330438548,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5161345836333333,0.07597621252168743,3.0,18.0,0.5655265799,19.0,0.5542295713000001,20.0,0.4286475997,,,,,,
9,ITM_04__06h_h37rv_delam,0.12884725803333333,0.04947013158394931,3.0,21.0,0.16327047760000002,22.0,0.0721568516,23.0,0.1511144449,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22954114403333337,0.0996606845331455,3.0,24.0,0.2633071824,25.0,0.3079321666,26.0,0.11738408310000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.4029187483,0.08414368192553466,3.0,27.0,-0.4111124503,28.0,-0.3149779551,29.0,-0.4826658395,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4505797725666667,0.044349248850661764,3.0,30.0,0.4066688775,31.0,0.4953547478,32.0,0.44971569240000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.009204002966666666,0.02252026288269434,3.0,33.0,0.0348059567,34.0,0.00034855700000000004,35.0,-0.0075425048000000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50525057915,0.06993009749818072,2.0,36.0,0.455802533,37.0,0.5546986253,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05395054451374266,4.0,38.0,-0.0537739657,39.0,0.021502882100000002,40.0,-0.0331455855,41.0,0.0654166691,,,,
16,JSF__JSF_2019,-0.26089685827500003,0.1521047782980743,4.0,42.0,-0.32720680690000004,43.0,-0.1546960383,44.0,-0.4435326847,45.0,-0.1181519032,,,,
17,JSF__JSF_2026,0.402470555275,0.03997084814080939,4.0,46.0,0.4020001628,47.0,0.4515362979,48.0,0.3536312451,49.0,0.4027145153,,,,
18,MTS1338__over_expression,0.0,0.0395819188058615,2.0,50.0,-0.0279886432,51.0,0.0279886432,,,,,,,,
19,PAS__control,0.0,0.18737144820812845,3.0,52.0,0.19624667880000002,53.0,-0.0192342375,54.0,-0.17701244130000002,,,,,,
20,PAS__treated,0.20086812256666667,0.1473465991505875,3.0,55.0,0.0712384804,56.0,0.36111950470000004,57.0,0.1702463826,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2613578028340876,2.0,58.0,0.1848078747,59.0,-0.1848078747,,,,,,,,
22,aminoimidazoles__02h_treated,0.36812587630000004,0.02342960093269033,2.0,60.0,0.3515586466,61.0,0.384693106,,,,,,,,
23,aminoimidazoles__24h_treated,-0.152630644,0.0004603856286793432,2.0,62.0,-0.1529561858,63.0,-0.15230510220000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14288466155549925,3.0,64.0,-0.08282269910000001,65.0,-0.08216586070000001,66.0,0.16498855980000002,,,,,,
25,antibiotic__ctrl_24h,0.05130330306666666,0.26835313054181253,3.0,67.0,0.3438959224,68.0,-0.0066438583,69.0,-0.1833421549,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24251583799292276,3.0,70.0,0.2534451301,71.0,-0.023581369600000002,72.0,-0.22986376050000001,,,,,,
27,antibiotic__izd_4h,2.1577172691,0.08575529271300034,2.0,73.0,2.2183554181,74.0,2.0970791201,,,,,,,,
28,base__wt_glu_24,0.2265761289,0.1620472513755999,3.0,75.0,0.172235357,76.0,0.4088097989,77.0,0.09868323080000001,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.13089591759156347,3.0,78.0,0.1498817551,79.0,-0.0918327649,80.0,-0.058048990200000004,,,,,,
30,base__wt_llac_24,0.31233387593333334,0.24897477212813582,3.0,81.0,0.4730951318,82.0,0.43836376400000004,83.0,0.025542732000000002,,,,,,
31,base__wt_llac_6,-0.06207600546666666,0.15363386673072654,3.0,84.0,0.08591257170000001,85.0,-0.2207927868,86.0,-0.0513478013,,,,,,
32,base__wt_pyr_24,0.1813028659,0.21890875534946938,3.0,87.0,0.3100919776,88.0,-0.0714558763,89.0,0.30527249640000004,,,,,,
33,base__wt_pyr_6,-0.6003935924333333,0.38104535288471214,3.0,90.0,-0.936422383,91.0,-0.1863933238,92.0,-0.6783650705000001,,,,,,
34,biofilm__biofilm,-0.0441363842,0.028316018220616832,2.0,93.0,-0.024113935700000002,94.0,-0.0641588327,,,,,,,,
35,biofilm__planktonic,0.0,0.05733999740741189,2.0,95.0,0.040545501000000005,96.0,-0.040545501000000005,,,,,,,,
36,btz043__0_days_.006,0.07407048013333334,0.04443841443563487,3.0,97.0,0.032638235200000004,98.0,0.1210029999,99.0,0.0685702053,,,,,,
37,btz043__0_days_control,0.0,0.0031293704680176236,3.0,100.0,0.000278163,101.0,0.0029810032,102.0,-0.0032591662,,,,,,
38,btz043__1_days_.006,0.11896724612500001,0.033407350748736735,4.0,103.0,0.09353051820000001,104.0,0.16255349430000002,105.0,0.0920506454,106.0,0.1277343266,,,,
