,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01708224115,0.10615152569184272,2.0,0.0,-0.0921427048,1.0,0.0579782225,,,,,,,,
1,AX__AX_30_MIC,0.04559780355000001,0.18521373508854647,2.0,2.0,-0.0853680845,3.0,0.17656369160000002,,,,,,,,
2,AX__QZ_10_MIC,0.07408847010000001,0.10344505193014489,2.0,4.0,0.0009417724,5.0,0.1472351678,,,,,,,,
3,AX__QZ_30_MIC,0.12935471385,0.09718467914377198,2.0,6.0,0.1980746595,7.0,0.0606347682,,,,,,,,
4,AX__wt,0.0,0.12437179749913721,2.0,8.0,-0.08794414140000001,9.0,0.08794414140000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41989313875,0.060222793053324675,2.0,10.0,0.3773091934,11.0,0.4624770841,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09701187944594807,3.0,12.0,0.0787036527,13.0,-0.10838519540000001,14.0,0.0296815427,,,,,,
7,ITM_04__06h_clinic_delam,0.25704160970000006,0.1387957587472362,3.0,15.0,0.12271635310000001,16.0,0.2484955415,17.0,0.39991293450000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7093171873666666,0.08866785808336736,3.0,18.0,0.6478481986,19.0,0.810961213,20.0,0.6691421505,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22838252106666668,0.02009662442991883,3.0,21.0,-0.2061925232,22.0,-0.2453577674,23.0,-0.23359727260000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2696169229,0.1540764502453146,3.0,24.0,0.34856616970000004,25.0,0.368217695,26.0,0.092066904,,,,,,
11,ITM_04__24h_clinic_delam,-0.1510710261,0.13967291091722844,3.0,27.0,-0.0047243396,28.0,-0.16554592340000002,29.0,-0.2829428153,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7416396059666667,0.06997403971953026,3.0,30.0,0.7971253603,31.0,0.7647628721,32.0,0.6630305855,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4684268621666667,0.0810535134575603,3.0,33.0,-0.40178108900000004,34.0,-0.4448425635,35.0,-0.558656934,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5272323416,0.14517394463074476,2.0,36.0,0.6298858223,37.0,0.4245788609,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.06135717849944437,4.0,38.0,0.08695296300000001,39.0,-0.0006038633,40.0,-0.0447308476,41.0,-0.0416182521,,,,
16,JSF__JSF_2019,-0.660753765925,0.07612149494639879,4.0,42.0,-0.6334919171,43.0,-0.7591431487,44.0,-0.5781251294,45.0,-0.6722548685,,,,
