,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34753167055,0.18660806989940143,2.0,0.0,0.21557983890000001,1.0,0.4794835022,,,,,,,,
1,AX__AX_30_MIC,0.46607968045000003,0.09181963768053769,2.0,2.0,0.401153392,3.0,0.5310059689000001,,,,,,,,
2,AX__QZ_10_MIC,0.4584966342,0.12899255929485526,2.0,4.0,0.36728512080000003,5.0,0.5497081476,,,,,,,,
3,AX__QZ_30_MIC,0.474210143,0.21473217502625289,2.0,6.0,0.6260487201,7.0,0.3223715659,,,,,,,,
4,AX__wt,0.0,0.002054129925840447,2.0,8.0,0.0014524892,9.0,-0.0014524892,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6437850269000001,0.20686664078449782,2.0,10.0,0.7900618314000001,11.0,0.49750822240000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.1622563364160544e-19,0.056518254827293314,3.0,12.0,0.056621700600000005,13.0,-0.056414237900000004,14.0,-0.0002074627,,,,,,
7,ITM_04__06h_clinic_delam,2.2933386011,0.13432946984033298,3.0,15.0,2.4479390931,16.0,2.2051561507,17.0,2.2269205595,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1830035104666667,0.07865253288735166,3.0,18.0,1.1322396066,19.0,1.1431666731,20.0,1.2736042517000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5582433358,0.10902414049206453,3.0,21.0,1.5026555372,22.0,1.6838572775,23.0,1.4882171927,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9227584864333332,0.06701320568724142,3.0,24.0,0.8909428363,25.0,0.877579545,26.0,0.999753078,,,,,,
11,ITM_04__24h_clinic_delam,2.0604234901333336,0.15519206166524702,3.0,27.0,2.0086109951,28.0,2.2348934446,29.0,1.9377660307000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0006496792666668,0.16472466760809093,3.0,30.0,0.8475669541,31.0,0.9794235853000001,32.0,1.1749584984,,,,,,
13,ITM_04__24h_h37rv_delam,1.7054980394333334,0.06636782770031241,3.0,33.0,1.7389995164,34.0,1.6290570435,35.0,1.7484375584,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.82851511345,0.0012573448221046906,2.0,36.0,0.8294041905,37.0,0.8276260364,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.07527137024506131,4.0,38.0,-0.0786152317,39.0,-0.0456378184,40.0,0.08465164630000001,41.0,0.0396014039,,,,
16,JSF__JSF_2019,-0.157804977675,0.038050610077122,4.0,42.0,-0.1374038035,43.0,-0.21480716190000002,44.0,-0.141538299,45.0,-0.1374706463,,,,
17,JSF__JSF_2026,-0.31129922460000004,0.07755588225481375,4.0,46.0,-0.4184998299,47.0,-0.2514808414,48.0,-0.3180383484,49.0,-0.25717787870000003,,,,
18,MTS1338__over_expression,0.0,0.060716735777808145,2.0,50.0,-0.042933215600000005,51.0,0.042933215600000005,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.10994150448258815,3.0,52.0,-0.12133136800000001,53.0,0.0283213064,54.0,0.0930100616,,,,,,
20,PAS__treated,0.23569855823333333,0.28144412560857157,3.0,55.0,0.3209349923,56.0,-0.0785110036,57.0,0.46467168600000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07509671468698714,2.0,58.0,-0.053101396200000005,59.0,0.053101396200000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.35535882865,0.02411296200750451,2.0,60.0,0.3383083897,61.0,0.37240926760000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.041224041350000004,0.03383327834850517,2.0,62.0,0.0651477819,63.0,0.0173003008,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03698544802837301,3.0,64.0,-0.0235028985,65.0,0.0426324092,66.0,-0.0191295107,,,,,,
25,antibiotic__ctrl_24h,0.3313533388,0.45595755598057525,3.0,67.0,0.7844671193,68.0,0.3369886519,69.0,-0.1273957548,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23001799782387247,3.0,70.0,0.0898166391,71.0,0.1715587861,72.0,-0.2613754252,,,,,,
