,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23808440805,0.20608884786179787,2.0,0.0,0.09235758620000001,1.0,0.3838112299,,,,,,,,
1,AX__AX_30_MIC,-0.10637624065000001,0.007841275034438159,2.0,2.0,-0.1119208594,3.0,-0.1008316219,,,,,,,,
2,AX__QZ_10_MIC,0.06344533020000001,0.026966243582055988,2.0,4.0,0.0443773165,5.0,0.08251334390000001,,,,,,,,
3,AX__QZ_30_MIC,-0.27784770985,0.01573670956927841,2.0,6.0,-0.2889752439,7.0,-0.2667201758,,,,,,,,
4,AX__wt,0.0,0.3185322277945721,2.0,8.0,-0.2252362983,9.0,0.2252362983,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.17489139035,0.1811591446415578,2.0,10.0,1.3029902500000001,11.0,1.0467925307,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1351228977177673,3.0,12.0,-0.1547247701,13.0,0.0599445314,14.0,0.0947802387,,,,,,
7,ITM_04__06h_clinic_delam,-0.6818472800666667,0.06081544865052514,3.0,15.0,-0.7451086051,16.0,-0.6766177986,17.0,-0.6238154365,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8801348487666667,0.00948007592421991,3.0,18.0,0.8909710781,19.0,0.8733736258,20.0,0.8760598424,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8146565277666666,0.24597001913614686,3.0,21.0,-0.7340935111,22.0,-1.0908054789,23.0,-0.6190705933,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48985254613333334,0.21624013769292696,3.0,24.0,0.6253656077,25.0,0.6037191272,26.0,0.2404729035,,,,,,
11,ITM_04__24h_clinic_delam,-0.4513068725666667,0.29908929444120336,3.0,27.0,-0.7400386994,28.0,-0.1428377746,29.0,-0.47104414370000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4673243541666665,0.07347351716064782,3.0,30.0,1.3848460421,31.0,1.491348582,32.0,1.5257784384000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4670073648333333,0.17021807031025724,3.0,33.0,-0.42250416700000004,34.0,-0.6550564019,35.0,-0.3234615256,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.88873910595,0.07550679723422765,2.0,36.0,0.8353477376,37.0,0.9421304743000001,,,,,,,,
15,JSF__DMSO,0.0,0.14824003510683945,4.0,38.0,-0.20499524530000002,39.0,0.1360871563,40.0,0.0732380422,41.0,-0.0043299532,,,,
16,JSF__JSF_2019,-1.4902129889000002,0.4206925818062079,4.0,42.0,-1.8392945386,43.0,-0.8797191003,44.0,-1.587618833,45.0,-1.6542194837,,,,
17,JSF__JSF_2026,-0.863237206025,0.3689950280034576,4.0,46.0,-1.3180193912,47.0,-0.6618260402,48.0,-0.482602625,49.0,-0.9905007677000001,,,,
18,MTS1338__over_expression,0.0,0.11900007444250607,2.0,50.0,0.08414575960000001,51.0,-0.08414575960000001,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.14389354512820876,3.0,52.0,-0.0102581741,53.0,0.14874813080000002,54.0,-0.1384899567,,,,,,
20,PAS__treated,-0.08980130053333334,0.067235724645648,3.0,55.0,-0.1006412249,56.0,-0.017804204900000002,57.0,-0.1509584718,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25837530237431106,2.0,58.0,-0.18269892840000002,59.0,0.18269892840000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.3451207634,0.05585153169331722,2.0,60.0,0.3846137602,61.0,0.3056277666,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9509270323500001,0.07440282818631362,2.0,62.0,-0.8983162880000001,63.0,-1.0035377767,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.097133187781068,3.0,64.0,-0.1076147754,65.0,0.0264367601,66.0,0.0811780153,,,,,,
25,antibiotic__ctrl_24h,0.4775723872,0.8271796389223566,3.0,67.0,0.0,68.0,1.4327171616,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,4.4301114108,0.17024324628594015,2.0,73.0,4.3097312569,74.0,4.5504915647,,,,,,,,
28,base__wt_glu_24,-0.25729540896666664,0.2201113829645755,3.0,75.0,-0.1375612081,76.0,-0.1230058413,77.0,-0.5113191775,,,,,,
29,base__wt_glu_6,-3.3333345343204236e-11,0.4988029425632156,3.0,78.0,0.5519045653,79.0,-0.4186245946,80.0,-0.1332799708,,,,,,
30,base__wt_llac_24,-0.3108106365,0.1901514485623142,3.0,81.0,-0.12662343680000002,82.0,-0.2993963623,83.0,-0.5064121104,,,,,,
31,base__wt_llac_6,-0.9042732204666667,0.3204742402863029,3.0,84.0,-0.5392409022,85.0,-1.1393944521,86.0,-1.0341843071,,,,,,
32,base__wt_pyr_24,-0.6259860837666666,0.41868289676873355,3.0,87.0,-0.1858852405,88.0,-1.0193247158,89.0,-0.672748295,,,,,,
33,base__wt_pyr_6,-0.34636277973333335,0.32345121386745845,3.0,90.0,-0.6086174758,91.0,0.0150633819,92.0,-0.4455342453,,,,,,
34,biofilm__biofilm,0.5377367583,0.17902157703477603,2.0,93.0,0.6643241294000001,94.0,0.4111493872,,,,,,,,
35,biofilm__planktonic,0.0,0.18507955231371748,2.0,95.0,0.1308710065,96.0,-0.1308710065,,,,,,,,
36,btz043__0_days_.006,0.043021072333333334,0.06059318623990039,3.0,97.0,0.0209450318,98.0,0.1115570973,99.0,-0.0034389121,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.06180600972647858,3.0,100.0,-0.043295808000000005,101.0,-0.0274854614,102.0,0.0707812694,,,,,,
38,btz043__1_days_.006,1.13141279535,0.0831782928354786,4.0,103.0,1.0777316968,104.0,1.0801959719,105.0,1.1140431527,106.0,1.25368036,,,,
