,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.75499063685,1.9001181732346273,2.0,0.0,-0.4114041915,1.0,-3.0985770822,,,,,,,,
1,AX__AX_30_MIC,-2.6826258784499997,2.2447715199201905,2.0,2.0,-1.0953327145,3.0,-4.2699190424,,,,,,,,
2,AX__QZ_10_MIC,-2.23490541485,2.1809406614121425,2.0,4.0,-0.6927474838000001,5.0,-3.7770633459000003,,,,,,,,
3,AX__QZ_30_MIC,-2.0809754004,0.9690230935845474,2.0,6.0,-2.766178201,7.0,-1.3957725998,,,,,,,,
4,AX__wt,0.0,0.46783364960083285,2.0,8.0,-0.33080834610000004,9.0,0.33080834610000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.6190394753,0.06996879780586844,2.0,10.0,-2.6685148867,11.0,-2.5695640639,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.30830353111172043,3.0,12.0,-0.2257354664,13.0,0.3512659121,14.0,-0.1255304457,,,,,,
7,ITM_04__06h_clinic_delam,-4.749116585133334,0.1569072817847676,3.0,15.0,-4.9120076769,16.0,-4.7363715796,17.0,-4.5989704989,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.252420596066667,0.49810629711537713,3.0,18.0,-2.9779073966,19.0,-3.8273891567,20.0,-2.9519652349000003,,,,,,
9,ITM_04__06h_h37rv_delam,-4.177493205366667,0.26026507001599886,3.0,21.0,-4.2806577523,22.0,-4.3703607506,23.0,-3.8814611132,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.7879435994333335,0.11826240728240676,3.0,24.0,-2.6710070479,25.0,-2.7853350452,26.0,-2.9074887052,,,,,,
11,ITM_04__24h_clinic_delam,-5.155074179733333,0.4129629519037842,3.0,27.0,-5.4970332782,28.0,-4.6962815299,29.0,-5.2719077311,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.4601875910666666,0.44758097288328463,3.0,30.0,-2.7076735053,31.0,-2.7293718142000003,32.0,-1.9435174537000002,,,,,,
13,ITM_04__24h_h37rv_delam,-5.376287748666667,0.1535652489446593,3.0,33.0,-5.4583335947,34.0,-5.4714031562,35.0,-5.1991264951,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.3536969028000003,0.1557545188792983,2.0,36.0,-3.4638319793,37.0,-3.2435618263,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.21942605092385953,4.0,38.0,-0.3227900636,39.0,0.1681011682,40.0,0.0810606543,41.0,0.0736282411,,,,
16,JSF__JSF_2019,-1.4551324305,0.8656778854577963,4.0,42.0,-1.9175503653,43.0,-0.1619220272,44.0,-1.7787053354,45.0,-1.9623519941,,,,
17,JSF__JSF_2026,-0.022612149000000012,0.7606290495299146,4.0,46.0,-0.9304138454,47.0,0.20927144960000002,48.0,0.8763117349,49.0,-0.24561793510000002,,,,
18,MTS1338__over_expression,0.0,2.4132799575709467,2.0,50.0,-1.7064466229000002,51.0,1.7064466229000002,,,,,,,,
19,PAS__control,7.401486830834377e-17,1.1311470243337725,3.0,52.0,0.5959829651,53.0,0.7085356257000001,54.0,-1.3045185907999999,,,,,,
20,PAS__treated,-3.860112866,1.1886520636391742,3.0,55.0,-4.191409928,56.0,-2.5409586259,57.0,-4.8479700441,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40709117697466707,2.0,58.0,0.2878569318,59.0,-0.2878569318,,,,,,,,
22,aminoimidazoles__02h_treated,1.2011897736,0.10502196355037977,2.0,60.0,1.2754515162,61.0,1.126928031,,,,,,,,
23,aminoimidazoles__24h_treated,-0.65027665945,0.12028799215766621,2.0,62.0,-0.5652202045,63.0,-0.7353331144,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.26289518883089313,3.0,64.0,0.17895372410000002,65.0,-0.3018339994,66.0,0.12288027530000001,,,,,,
25,antibiotic__ctrl_24h,0.44143658709999994,0.9601016982851585,3.0,67.0,0.9648253524,68.0,-0.6666285307,69.0,1.0261129396,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.4273149566085486,3.0,70.0,-0.403752533,71.0,0.4475101225,72.0,-0.0437575895,,,,,,
27,antibiotic__izd_4h,9.038554784999999,0.39004342546000653,2.0,73.0,8.7627524339,74.0,9.3143571361,,,,,,,,
28,base__wt_glu_24,-2.5242535476333336,1.0825733818667556,3.0,75.0,-3.3130582895,76.0,-2.969675823,77.0,-1.2900265304,,,,,,
29,base__wt_glu_6,-3.700743415417188e-17,0.8624737800297797,3.0,78.0,-0.7120091963,79.0,-0.247023759,80.0,0.9590329553,,,,,,
