,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.89406738065,0.6892142071275494,2.0,0.0,-1.3814154202,1.0,-0.4067193411,,,,,,,,
1,AX__AX_30_MIC,-0.4437105704,0.6104048400946257,2.0,2.0,-0.8753319721,3.0,-0.0120891687,,,,,,,,
2,AX__QZ_10_MIC,-0.66646079385,0.9087117219718502,2.0,4.0,-1.3090170146,5.0,-0.0239045731,,,,,,,,
3,AX__QZ_30_MIC,-1.0076012947500002,0.5813908416493364,2.0,6.0,-0.5964958881,7.0,-1.4187067014,,,,,,,,
4,AX__wt,0.0,0.2843559817975414,2.0,8.0,-0.201070043,9.0,0.201070043,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2621212026,0.15258356894690267,2.0,10.0,0.3700140789,11.0,0.1542283263,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.15026169189530977,3.0,12.0,0.0740790709,13.0,-0.1729174015,14.0,0.0988383307,,,,,,
7,ITM_04__06h_clinic_delam,-0.9335528613999999,0.2349694588389321,3.0,15.0,-0.6828968019,16.0,-0.9689403471,17.0,-1.1488214352,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0910600023,0.09627798494171348,3.0,18.0,1.0260024993,19.0,1.2016598199,20.0,1.0455176877,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0072134607666667,0.15775846694584736,3.0,21.0,-0.8735538924,22.0,-0.9668561481000001,23.0,-1.1812303418,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8521563815666667,0.042149941611011044,3.0,24.0,0.8237390203,25.0,0.8321458021,26.0,0.9005843223000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.2169572023,0.11687739938689945,3.0,27.0,-1.2578066789,28.0,-1.0851375957,29.0,-1.3079273323,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2233829153,0.033152326922231454,3.0,30.0,1.1940910221,31.0,1.2166848809,32.0,1.2593728429,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2354144113666665,0.13511629637202544,3.0,33.0,-1.1624224731,34.0,-1.3913279096,35.0,-1.1524928514,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1249444554,0.024076930320808994,2.0,36.0,1.1079194947,37.0,1.1419694161,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1353479925509363,4.0,38.0,0.1692024766,39.0,-0.1027824178,40.0,0.0491238083,41.0,-0.1155438671,,,,
16,JSF__JSF_2019,-3.06233504205,0.10277357556619036,4.0,42.0,-3.1739666208,43.0,-2.9618662265,44.0,-3.1240935728,45.0,-2.9894137481,,,,
17,JSF__JSF_2026,-1.3735125391,0.11369326089555673,4.0,46.0,-1.3348339923,47.0,-1.5260022588000002,48.0,-1.2551543832,49.0,-1.3780595221,,,,
18,MTS1338__over_expression,0.0,0.10956047779658015,2.0,50.0,0.0774709568,51.0,-0.0774709568,,,,,,,,
19,PAS__control,0.0,0.23025751569759392,3.0,52.0,-0.0007129615,53.0,-0.2299002071,54.0,0.2306131686,,,,,,
20,PAS__treated,-0.6416743637333334,0.09855670605100768,3.0,55.0,-0.6392319555,56.0,-0.7414295736000001,57.0,-0.5443615621,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.46849130090947905,2.0,58.0,-0.3312733758,59.0,0.3312733758,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29660148565,0.08983175687186926,2.0,60.0,-0.3601221301,61.0,-0.2330808412,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1104134137,0.23198720626711583,2.0,62.0,-1.2744531404,63.0,-0.946373687,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1889341843084695,3.0,64.0,0.1227535606,65.0,0.0948115628,66.0,-0.2175651234,,,,,,
25,antibiotic__ctrl_24h,-0.09597370746666667,0.341906602775182,3.0,67.0,0.0871923732,68.0,-0.4904391758,69.0,0.1153256802,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.23994011173531116,3.0,70.0,0.0180812667,71.0,0.2303879741,72.0,-0.24846924080000002,,,,,,
27,antibiotic__izd_4h,3.54758171555,0.10629587164172698,2.0,73.0,3.6227442472,74.0,3.4724191839,,,,,,,,
28,base__wt_glu_24,-0.45360947343333335,0.04759674060180776,3.0,75.0,-0.5085168803,76.0,-0.42823716840000003,77.0,-0.4240743716,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.05452766683005346,3.0,78.0,-0.0629579435,79.0,0.0307793557,80.0,0.0321785878,,,,,,
30,base__wt_llac_24,0.058141733166666675,0.04619661245445767,3.0,81.0,0.0144156396,82.0,0.1064651004,83.0,0.0535444595,,,,,,
31,base__wt_llac_6,0.06800752683333333,0.13478319560231974,3.0,84.0,-0.0128740491,85.0,-0.006704357,86.0,0.2236009866,,,,,,
32,base__wt_pyr_24,-0.09791301616666666,0.17791352663484786,3.0,87.0,-0.2755047135,88.0,0.08032060270000001,89.0,-0.0985549377,,,,,,
33,base__wt_pyr_6,0.4159272631,0.02661472730264612,3.0,90.0,0.4444525546,91.0,0.3917613594,92.0,0.4115678753,,,,,,
34,biofilm__biofilm,-0.5859021200500001,0.07259605368776312,2.0,93.0,-0.6372352819,94.0,-0.5345689582,,,,,,,,
35,biofilm__planktonic,0.0,0.04100556093005494,2.0,95.0,0.028995310200000003,96.0,-0.028995310200000003,,,,,,,,
36,btz043__0_days_.006,-0.060546357433333337,0.08490566127964518,3.0,97.0,0.0173997166,98.0,-0.048019118,99.0,-0.1510196709,,,,,,
37,btz043__0_days_control,0.0,0.04555192372710954,3.0,100.0,-0.0341164723,101.0,-0.017612032,102.0,0.0517285043,,,,,,
38,btz043__1_days_.006,0.41185362975000006,0.06339290338815771,4.0,103.0,0.33877856980000004,104.0,0.39263547390000003,105.0,0.49030859460000004,106.0,0.4256918807,,,,
39,btz043__1_days_control,0.6004104133750001,0.056736121759965404,4.0,107.0,0.5612008820000001,108.0,0.6089715831,109.0,0.5541853435,110.0,0.6772838449,,,,
40,clarithromycin__1_days_control,3.469446951953614e-18,0.07578427991060713,3.0,111.0,-0.0805877218,112.0,0.06983148780000001,113.0,0.010756234,,,,,,
41,cnpB__del,0.04539251363333333,0.31540345015165183,3.0,114.0,0.0258631481,115.0,-0.25979246510000004,116.0,0.37010685790000003,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.17260699408252209,3.0,117.0,-0.1437371841,118.0,-0.0477051962,119.0,0.19144238030000002,,,,,,
43,csoR__ko,0.1940004885,0.022036371895419814,2.0,120.0,0.1784184205,121.0,0.20958255650000002,,,,,,,,
44,csoR__wt,0.0,0.17922043766479856,2.0,122.0,0.1267279868,123.0,-0.1267279868,,,,,,,,
45,dap__0_days_25,0.033286813325000005,0.04546102380471558,4.0,124.0,-0.0335771156,125.0,0.0648652464,126.0,0.0583322135,127.0,0.043526909,,,,
46,dap__0_days_control,0.0,0.20377043540159548,4.0,128.0,-0.13078489570000001,129.0,0.2075126626,130.0,-0.2136599214,131.0,0.13693215450000001,,,,
47,dap__1_days_25,0.866947497675,0.10476800881105693,4.0,132.0,0.8932722710000001,133.0,0.7492111963,134.0,0.8284032085,135.0,0.9969033149000001,,,,
48,dap__1_days_control,1.0431115792749999,0.08173373329174836,4.0,136.0,1.1474426877,137.0,1.0207676498,138.0,1.0535768537,139.0,0.9506591259,,,,
49,degradosome__mutant_rnj,-0.33117667123333333,0.09851563796151852,3.0,140.0,-0.2670236272,141.0,-0.2818982848,142.0,-0.44460810170000004,,,,,,
50,degradosome__PNPase_ko,-0.18802075350000003,0.015648523349834506,3.0,143.0,-0.2060254436,144.0,-0.17769567120000002,145.0,-0.1803411457,,,,,,
51,degradosome__Rnase_E_ko,1.1145539463666667,0.1333795700639282,3.0,146.0,1.1316789482,147.0,0.9734389636,148.0,1.2385439273,,,,,,
52,degradosome__wt_cas9_ctrl,-0.0320959103,0.17273710651390187,3.0,149.0,-0.21644883720000002,150.0,-0.005863413400000001,151.0,0.1260245197,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.059442403188246555,3.0,152.0,-0.04716199,153.0,0.0667690642,154.0,-0.0196070742,,,,,,
54,delam__0_days_.09,-0.194177480775,0.12605693307608845,4.0,155.0,-0.19782419410000002,156.0,-0.3397167024,157.0,-0.2071855007,158.0,-0.031983525900000004,,,,
55,delam__0_days_control,0.0,0.151699832929874,4.0,159.0,0.1113041772,160.0,0.1499843944,161.0,-0.1275848183,162.0,-0.1337037533,,,,
56,delam__1_days_.09,0.09891037720000001,0.054827908107926746,4.0,163.0,0.1390095127,164.0,0.0229834469,165.0,0.0944228944,166.0,0.13922565480000001,,,,
