,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3605789052,0.35627669073864743,2.0,0.0,0.1086532412,1.0,0.6125045692000001,,,,,,,,
1,AX__AX_30_MIC,0.3695567762,0.4186307659265758,2.0,2.0,0.0735401228,3.0,0.6655734296,,,,,,,,
2,AX__QZ_10_MIC,0.4354495813,0.12801626573019514,2.0,4.0,0.3449284117,5.0,0.5259707509,,,,,,,,
3,AX__QZ_30_MIC,0.33150297335,0.20791873669107594,2.0,6.0,0.1844822247,7.0,0.47852372200000004,,,,,,,,
4,AX__wt,0.0,0.337198356943909,2.0,8.0,0.2384352448,9.0,-0.2384352448,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6850687622,0.08058745527002176,2.0,10.0,0.6280848261,11.0,0.7420526983,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333332221355789e-11,0.2613084883217234,3.0,12.0,-0.28170360380000004,13.0,0.2344703672,14.0,0.0472332367,,,,,,
7,ITM_04__06h_clinic_delam,0.3578501526,0.139415751105375,3.0,15.0,0.39749386010000004,16.0,0.2029060061,17.0,0.4731505916,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4981141317,0.1479102261399397,3.0,18.0,0.6592651377000001,19.0,0.4665304642,20.0,0.3685467932,,,,,,
9,ITM_04__06h_h37rv_delam,0.49202475096666665,0.1979224476161673,3.0,21.0,0.7108501163000001,22.0,0.4397075137,23.0,0.3255166229,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31139716463333333,0.16750994812177503,3.0,24.0,0.5032527781,25.0,0.1941820282,26.0,0.23675668760000002,,,,,,
11,ITM_04__24h_clinic_delam,0.4319617196666667,0.25096586186831066,3.0,27.0,0.6305161041,28.0,0.1498841414,29.0,0.5154849135,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7289058471333334,0.09163900807075213,3.0,30.0,0.7772985182000001,31.0,0.7862038049000001,32.0,0.6232152183,,,,,,
13,ITM_04__24h_h37rv_delam,0.3189063532,0.3527901714908474,3.0,33.0,0.0168810325,34.0,0.2331777321,35.0,0.706660295,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72469173725,0.046008842816368314,2.0,36.0,0.6921585725,37.0,0.757224902,,,,,,,,
15,JSF__DMSO,2.4999988190721467e-11,0.199023675018068,4.0,38.0,-0.29219979490000003,39.0,0.07280058660000001,40.0,0.0645187577,41.0,0.1548804507,,,,
16,JSF__JSF_2019,-0.9407110991250001,0.0584401674212638,4.0,42.0,-0.9614476235,43.0,-0.8867083036000001,44.0,-1.0136742078,45.0,-0.9010142616000001,,,,
17,JSF__JSF_2026,0.1259187589,0.07817551390499383,4.0,46.0,0.0280675316,47.0,0.1088308446,48.0,0.2138995595,49.0,0.1528770999,,,,
18,MTS1338__over_expression,0.0,0.12798855803381703,2.0,50.0,-0.0905015773,51.0,0.0905015773,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.449032708627777,3.0,52.0,0.3898168065,53.0,-0.4909869679,54.0,0.1011701614,,,,,,
20,PAS__treated,0.5495542932666667,0.2307559785509312,3.0,55.0,0.6491551435,56.0,0.2857256583,57.0,0.713782078,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28786440296674176,2.0,58.0,0.2035508714,59.0,-0.2035508714,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6076660056000001,0.04832928167179364,2.0,60.0,-0.5734920428,61.0,-0.6418399684,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41768607180000006,0.24648341910614366,2.0,62.0,-0.24339597470000002,63.0,-0.5919761689,,,,,,,,
