,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.71128923725,0.05485322412679174,2.0,0.0,0.750076324,1.0,0.6725021505000001,,,,,,,,
1,AX__AX_30_MIC,-0.37583972745000005,0.3433877558670193,2.0,2.0,-0.6186515382000001,3.0,-0.1330279167,,,,,,,,
2,AX__QZ_10_MIC,0.2823038051,0.057528986402505033,2.0,4.0,0.3229829415,5.0,0.24162466870000002,,,,,,,,
3,AX__QZ_30_MIC,-0.8354681051,0.25987336027473523,2.0,6.0,-0.6517098898,7.0,-1.0192263204,,,,,,,,
4,AX__wt,0.0,0.4297252325739411,2.0,8.0,-0.303861626,9.0,0.303861626,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21701483755,0.12577843533158867,2.0,10.0,0.128076053,11.0,0.3059536221,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.8340671912255314,3.0,12.0,-0.9482675724,13.0,0.6199402945,14.0,0.32832727780000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.054655773366666695,0.4577693586130667,3.0,15.0,-0.5522054819000001,16.0,0.3486700477,17.0,0.0395681141,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1165803397,0.01233229249260178,3.0,18.0,0.1104342911,19.0,0.1085288414,20.0,0.1307778866,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0282501454,0.163609543603953,3.0,21.0,0.1015567903,22.0,-0.212026244,23.0,0.0257190175,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7501382193000001,0.4025732277171185,3.0,24.0,1.2147367161,25.0,0.5045581105,26.0,0.5311198313000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7031000363333334,0.37545831392533396,3.0,27.0,0.3171414172,28.0,1.0670936837,29.0,0.7250650081000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.31266716396666666,0.5622220583280567,3.0,30.0,-0.038311073800000005,31.0,0.9611302254,32.0,0.015182340300000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.3646421386,0.39225261505536935,3.0,33.0,-0.060794433800000006,34.0,0.4427687974,35.0,0.7119520522,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20751973445,0.1961918607500964,2.0,36.0,0.0687911393,37.0,0.3462483296,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.23360124283104258,4.0,38.0,-0.3333141927,39.0,0.01213888,40.0,0.1816367392,41.0,0.1395385734,,,,
16,JSF__JSF_2019,0.40631785865000003,0.2222000907628088,4.0,42.0,0.2533366916,43.0,0.7272525293000001,44.0,0.2606477076,45.0,0.3840345061,,,,
17,JSF__JSF_2026,0.40625071105,0.26499630549833203,4.0,46.0,0.1316002263,47.0,0.4752694563,48.0,0.7428725299000001,49.0,0.27526063170000004,,,,
18,MTS1338__over_expression,0.0,0.9085637387353943,2.0,50.0,-0.6424515808,51.0,0.6424515808,,,,,,,,
19,PAS__control,0.0,0.024248561438904945,3.0,52.0,0.0229316561,53.0,0.0024480892,54.0,-0.0253797453,,,,,,
