,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14119729975,0.005983687135484774,2.0,0.0,0.136966194,1.0,0.1454284055,,,,,,,,
1,AX__AX_30_MIC,-0.21502801959999995,1.146666389395143,2.0,2.0,-1.0258435993,3.0,0.5957875601,,,,,,,,
2,AX__QZ_10_MIC,0.27847733045,0.5280948012171378,2.0,4.0,-0.0949420846,5.0,0.6518967455,,,,,,,,
3,AX__QZ_30_MIC,-0.1808116595,0.3382067122856631,2.0,6.0,0.058336600200000005,7.0,-0.41995991920000003,,,,,,,,
4,AX__wt,0.0,0.2558169036315295,2.0,8.0,-0.1808898673,9.0,0.1808898673,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4134292399,0.04214507708438726,2.0,10.0,-0.3836281701,11.0,-0.4432303097,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.169198445662234,3.0,12.0,-0.1583453453,13.0,-0.0199392728,14.0,0.17828461810000001,,,,,,
7,ITM_04__06h_clinic_delam,0.38663363643333337,0.16098151398357163,3.0,15.0,0.5657416214000001,16.0,0.340152781,17.0,0.2540065069,,,,,,
8,ITM_04__06h_clinic_DMSO,0.31548837473333335,0.18388049160200876,3.0,18.0,0.5200611811,19.0,0.2624412888,20.0,0.1639626543,,,,,,
9,ITM_04__06h_h37rv_delam,0.18659702173333334,0.23449745540076933,3.0,21.0,0.3229824289,22.0,0.3209834931,23.0,-0.0841748568,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3671770088333333,0.11535980675368193,3.0,24.0,0.4956115801,25.0,0.3335588358,26.0,0.2723606106,,,,,,
11,ITM_04__24h_clinic_delam,0.3864153646000001,0.07969835831097768,3.0,27.0,0.477677165,28.0,0.35104561240000004,29.0,0.3305233164,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1141624489,0.06946334467290369,3.0,30.0,0.1939577402,31.0,0.0672156992,32.0,0.0813139073,,,,,,
13,ITM_04__24h_h37rv_delam,0.5764228612333334,0.14879287937588986,3.0,33.0,0.7481835503,34.0,0.48693416230000003,35.0,0.4941508711,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1323341117,0.14351449865848157,2.0,36.0,0.0308540365,37.0,0.2338141869,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.14653804191980038,4.0,38.0,-0.1759379022,39.0,-0.0552519317,40.0,0.0726478438,41.0,0.15854199,,,,
16,JSF__JSF_2019,-0.17572590192499998,0.3208453137408146,4.0,42.0,-0.5519199505,43.0,0.23124412030000002,44.0,-0.1665679665,45.0,-0.215659811,,,,
17,JSF__JSF_2026,0.22631941684999998,0.2397708574290485,4.0,46.0,-0.057248311,47.0,0.3955996465,48.0,0.4520943073,49.0,0.1148320246,,,,
18,MTS1338__over_expression,0.0,0.008841126780752382,2.0,50.0,-0.0062516207,51.0,0.0062516207,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.34890370303712737,3.0,52.0,0.40279874790000003,53.0,-0.2083757993,54.0,-0.1944229486,,,,,,
20,PAS__treated,0.01961725193333333,0.19403443567902504,3.0,55.0,0.067786704,56.0,-0.19396454570000002,57.0,0.1850295975,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16820915505917203,2.0,58.0,-0.1189418342,59.0,0.1189418342,,,,,,,,
22,aminoimidazoles__02h_treated,0.05907641475000001,0.09326634265808491,2.0,60.0,-0.0068728486,61.0,0.1250256781,,,,,,,,
23,aminoimidazoles__24h_treated,-0.61397458635,0.37056152821828575,2.0,62.0,-0.8760011558,63.0,-0.3519480169,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333331758762862e-11,0.28818865967948865,3.0,64.0,0.3149782478,65.0,-0.0645147664,66.0,-0.2504634813,,,,,,
25,antibiotic__ctrl_24h,0.6569392671333334,0.1553228344530204,3.0,67.0,0.6027598075,68.0,0.8320952744000001,69.0,0.5359627195000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6955167250814014,3.0,70.0,0.0315152678,71.0,-0.7107386450000001,72.0,0.6792233772,,,,,,
27,antibiotic__izd_4h,1.91986782415,0.352621984662058,2.0,73.0,2.1692092207,74.0,1.6705264276,,,,,,,,
28,base__wt_glu_24,-0.46111494040000006,0.09846510464864582,3.0,75.0,-0.41347980100000004,76.0,-0.5743391483,77.0,-0.3955258719,,,,,,
29,base__wt_glu_6,0.0,0.018591676115245512,3.0,78.0,-0.019391738000000002,79.0,0.0017196046,80.0,0.0176721334,,,,,,
30,base__wt_llac_24,-0.28880834986666665,0.3131771664259038,3.0,81.0,-0.376601034,82.0,0.0588959431,83.0,-0.5487199587,,,,,,
31,base__wt_llac_6,-0.22067408596666668,0.0396326294637184,3.0,84.0,-0.1994214203,85.0,-0.1962007255,86.0,-0.26640011210000003,,,,,,
32,base__wt_pyr_24,-0.20655432846666666,0.147294514445856,3.0,87.0,-0.1933234536,88.0,-0.3600179254,89.0,-0.0663216064,,,,,,
33,base__wt_pyr_6,-0.11438936556666668,0.22036380046756776,3.0,90.0,-0.3306431285,91.0,0.1098664833,92.0,-0.1223914515,,,,,,
34,biofilm__biofilm,0.09494009035,0.03636189545071945,2.0,93.0,0.06922834750000001,94.0,0.1206518332,,,,,,,,
35,biofilm__planktonic,0.0,0.006827061666555322,2.0,95.0,-0.0048274616,96.0,0.0048274616,,,,,,,,
36,btz043__0_days_.006,-0.0112973272,0.13318000548319808,3.0,97.0,0.0783324203,98.0,-0.1643332485,99.0,0.0521088466,,,,,,
37,btz043__0_days_control,0.0,0.10998986433849203,3.0,100.0,-0.0343688131,101.0,-0.0887016585,102.0,0.12307047160000001,,,,,,
38,btz043__1_days_.006,0.06650306800000001,0.3117666000423844,4.0,103.0,-0.0408763117,104.0,0.2921507304,105.0,0.3406513494,106.0,-0.32591349610000003,,,,
39,btz043__1_days_control,0.15704173232500002,0.17118672227508988,4.0,107.0,-0.028782008600000002,108.0,0.2308215817,109.0,0.0687310138,110.0,0.3573963424,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.9443297130288151,3.0,111.0,-1.069136958,112.0,0.7202246954,113.0,0.3489122626,,,,,,
41,cnpB__del,-0.41248761973333337,0.41571992345461933,3.0,114.0,-0.053846149100000004,115.0,-0.31548376980000004,116.0,-0.8681329403,,,,,,
42,cnpB__wt,-3.3333345343204236e-11,0.18057669438518964,3.0,117.0,-0.07235292780000001,118.0,-0.1331803575,119.0,0.2055332852,,,,,,
43,csoR__ko,0.56871209865,0.21802012433158793,2.0,120.0,0.4145485903,121.0,0.7228756070000001,,,,,,,,
44,csoR__wt,0.0,0.04547573061884782,2.0,122.0,-0.032156197500000004,123.0,0.032156197500000004,,,,,,,,
45,dap__0_days_25,0.13053206755000002,0.268797532792149,4.0,124.0,-0.0807358265,125.0,-0.1081584024,126.0,0.2720911898,127.0,0.4389313093,,,,
46,dap__0_days_control,0.0,0.1527475435026673,4.0,128.0,-0.2216981383,129.0,0.0481666839,130.0,0.045119843,131.0,0.12841161140000001,,,,
47,dap__1_days_25,0.682100226225,0.24178812236178499,4.0,132.0,0.9464214341,133.0,0.4252231931,134.0,0.8189222056000001,135.0,0.5378340721,,,,
48,dap__1_days_control,0.1901614452,0.5588107725456699,4.0,136.0,0.5439301563,137.0,-0.24248934230000002,138.0,-0.32778348820000003,139.0,0.786988455,,,,
49,degradosome__mutant_rnj,0.5903648098666667,0.33707067158558696,3.0,140.0,0.38692079700000004,141.0,0.9794446731,142.0,0.40472895950000004,,,,,,
50,degradosome__PNPase_ko,0.17910037383333335,0.3292217308555332,3.0,143.0,-0.1328128851,144.0,0.5232577930000001,145.0,0.1468562136,,,,,,
51,degradosome__Rnase_E_ko,1.6408781413666667,0.07094111757291623,3.0,146.0,1.6074881415,147.0,1.5927929507,148.0,1.7223533319,,,,,,
