,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09340494834999999,0.29121121509323394,2.0,0.0,-0.11251247660000001,1.0,0.2993223733,,,,,,,,
1,AX__AX_30_MIC,0.12714037185000002,0.49803470864620786,2.0,2.0,-0.2250233479,3.0,0.47930409160000004,,,,,,,,
2,AX__QZ_10_MIC,0.20713709955,0.32829292170054547,2.0,4.0,-0.0250010516,5.0,0.4392752507,,,,,,,,
3,AX__QZ_30_MIC,0.05041334670000001,0.19588151632144904,2.0,6.0,0.1889224952,7.0,-0.0880958018,,,,,,,,
4,AX__wt,0.0,0.2103191374440595,2.0,8.0,-0.1487180883,9.0,0.1487180883,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44698081715000004,0.009731555166891519,2.0,10.0,0.4538620658,11.0,0.44009956850000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333330308934116e-11,0.09438567864387895,3.0,12.0,0.0755217755,13.0,-0.10581235650000001,14.0,0.030290581100000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.6271311866666667,0.10756094330882453,3.0,15.0,-0.5061279089,16.0,-0.6633838750000001,17.0,-0.7118817761,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.01868227946666667,0.06439603864003776,3.0,18.0,0.0517656166,19.0,-0.0745137564,20.0,-0.0332986986,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5667150137666667,0.05166747586604922,3.0,21.0,-0.507141103,22.0,-0.5937198963,23.0,-0.5992840420000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11371281816666667,0.011111558060941374,3.0,24.0,0.1089435804,25.0,0.12641283820000002,26.0,0.1057820359,,,,,,
11,ITM_04__24h_clinic_delam,-0.8171065097666667,0.033131424272466306,3.0,27.0,-0.7811937998,28.0,-0.8464821126000001,29.0,-0.8236436169,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.42350541560000005,0.040874434277120085,3.0,30.0,-0.4617740349,31.0,-0.3804471857,32.0,-0.42829502620000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7895901672666668,0.16109266190783994,3.0,33.0,-0.6057802858,34.0,-0.9062194144,35.0,-0.8567708016000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.281586274,0.09466159805125829,2.0,36.0,-0.21465041610000002,37.0,-0.34852213190000003,,,,,,,,
15,JSF__DMSO,0.0,0.0671867585209254,4.0,38.0,0.0979606068,39.0,-0.013230918900000001,40.0,-0.0518854494,41.0,-0.032844238500000004,,,,
16,JSF__JSF_2019,-0.38105658902500006,0.05904860789531536,4.0,42.0,-0.43315178270000004,43.0,-0.41918815130000003,44.0,-0.30261262980000003,45.0,-0.3692737923,,,,
17,JSF__JSF_2026,-0.275958531125,0.05623313218217909,4.0,46.0,-0.2959524682,47.0,-0.19858650600000002,48.0,-0.33161222960000003,49.0,-0.2776829207,,,,
18,MTS1338__over_expression,0.0,0.09161703284939798,2.0,50.0,0.0647830252,51.0,-0.0647830252,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.03356939810461819,3.0,52.0,0.028469799100000002,53.0,0.0085468343,54.0,-0.037016633300000004,,,,,,
