,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01614208565,0.30755174400261764,2.0,0.0,-0.23361400940000002,1.0,0.20132983810000002,,,,,,,,
1,AX__AX_30_MIC,0.2468886127,0.40876943099736035,2.0,2.0,-0.042155023900000005,3.0,0.5359322493,,,,,,,,
2,AX__QZ_10_MIC,0.21280689225000002,0.4303562400283616,2.0,4.0,-0.0915009234,5.0,0.5171147079,,,,,,,,
3,AX__QZ_30_MIC,0.22460706460000002,0.10038873687632296,2.0,6.0,0.2955926212,7.0,0.15362150800000002,,,,,,,,
4,AX__wt,0.0,0.22525747841467636,2.0,8.0,-0.1592810905,9.0,0.1592810905,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46927333984999997,0.06354289075633435,2.0,10.0,0.5142049488,11.0,0.4243417309,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.037483720384533785,3.0,12.0,-0.0091414831,13.0,-0.032067411500000004,14.0,0.041208894600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.8947834861333334,0.03459805675811004,3.0,15.0,0.91057984,16.0,0.9186639488,17.0,0.8551066696,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8579743329333334,0.04021432927677729,3.0,18.0,0.8389100632000001,19.0,0.9041753578,20.0,0.8308375778,,,,,,
9,ITM_04__06h_h37rv_delam,0.7066096848333333,0.016558687509296954,3.0,21.0,0.6888508058,22.0,0.7216256375,23.0,0.7093526112,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4095887542666667,0.03357679170729297,3.0,24.0,0.4280327814,25.0,0.4299008623,26.0,0.37083261910000004,,,,,,
11,ITM_04__24h_clinic_delam,0.43697858903333336,0.08194820902028861,3.0,27.0,0.441951036,28.0,0.5163273522,29.0,0.35265737890000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0648602890333334,0.10111946325249446,3.0,30.0,0.9509156378,31.0,1.1439144667,32.0,1.0997507626,,,,,,
