,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5378251264,0.07275506538584264,2.0,0.0,-0.5892707265,1.0,-0.48637952630000003,,,,,,,,
1,AX__AX_30_MIC,-0.54237601175,0.10801821787344658,2.0,2.0,-0.4659955974,3.0,-0.6187564261,,,,,,,,
2,AX__QZ_10_MIC,-0.51649551215,0.10180902752650561,2.0,4.0,-0.4445056584,5.0,-0.5884853659,,,,,,,,
3,AX__QZ_30_MIC,-0.8912263207000001,0.25501807689838435,2.0,6.0,-1.0715513322,7.0,-0.7109013092,,,,,,,,
4,AX__wt,0.0,0.2769570130148905,2.0,8.0,-0.195838182,9.0,0.195838182,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2532628242,0.010843730542554572,2.0,10.0,0.26093049960000003,11.0,0.2455951488,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11205093862685421,3.0,12.0,-0.0042230485,13.0,-0.1098797131,14.0,0.1141027616,,,,,,
7,ITM_04__06h_clinic_delam,-1.3191327164000002,0.1598562335074146,3.0,15.0,-1.1410104795,16.0,-1.3662609488,17.0,-1.4501267209,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5370099778999999,0.032262015368774245,3.0,18.0,0.5675100099,19.0,0.5402842344000001,20.0,0.5032356894,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0860575251666664,0.131043788796718,3.0,21.0,-1.9695244999,22.0,-2.06073268,23.0,-2.2279153956,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.46612247953333336,0.13808009758733295,3.0,24.0,-0.6255120080000001,25.0,-0.38291388390000003,26.0,-0.38994154670000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.3560152047333334,0.18772749028880256,3.0,27.0,-1.4905093348,28.0,-1.1415434565,29.0,-1.4359928229,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9660156832333334,0.042563438570594934,3.0,30.0,0.9304297262000001,31.0,0.9544509362,32.0,1.0131663873,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8388231058000002,0.30798535689638196,3.0,33.0,-1.4871163239,34.0,-1.9690504654,35.0,-2.0603025281,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7081049589999999,0.004504622193913972,2.0,36.0,0.7112902079,37.0,0.7049197101,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07432939787423751,4.0,38.0,0.0989883054,39.0,0.0117328907,40.0,-0.0394131654,41.0,-0.0713080306,,,,
16,JSF__JSF_2019,-2.9739420013249998,0.2686078969738127,4.0,42.0,-2.8635785066,43.0,-3.3677103539,44.0,-2.8995368003,45.0,-2.7649423445,,,,
17,JSF__JSF_2026,-1.74211391875,0.10215612065288973,4.0,46.0,-1.707425046,47.0,-1.890401594,48.0,-1.656481182,49.0,-1.714147853,,,,
18,MTS1338__over_expression,0.0,0.6124241014537151,2.0,50.0,-0.43304923510000004,51.0,0.43304923510000004,,,,,,,,
19,PAS__control,3.333333522398396e-11,0.177560726965472,3.0,52.0,-0.1813195941,53.0,0.17354655930000001,54.0,0.007773034900000001,,,,,,
20,PAS__treated,-0.8994678083,0.2177624424901621,3.0,55.0,-0.9010946258,56.0,-1.1164122845,57.0,-0.6808965146,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12060175686181411,2.0,58.0,-0.0852783201,59.0,0.0852783201,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2810917577,0.05790423439483055,2.0,60.0,-0.3220362345,61.0,-0.2401472809,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1224610848499998,0.14670459414337403,2.0,62.0,-1.2261968982,63.0,-1.0187252715,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.014889795325995301,3.0,64.0,0.0101884375,65.0,0.0068996468,66.0,-0.0170880843,,,,,,
25,antibiotic__ctrl_24h,0.6380245306333333,0.2656840884456142,3.0,67.0,0.47904563980000003,68.0,0.9447414371,69.0,0.49028651500000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3344981401602599,3.0,70.0,0.2173842138,71.0,-0.385182764,72.0,0.1677985502,,,,,,
27,antibiotic__izd_4h,3.0526845209999998,0.013439439774645293,2.0,73.0,3.043181402,74.0,3.06218764,,,,,,,,
28,base__wt_glu_24,0.5127719053333334,0.09509828841573773,3.0,75.0,0.5911291673,76.0,0.5402175123,77.0,0.40696903640000004,,,,,,
29,base__wt_glu_6,0.0,0.2400680444368439,3.0,78.0,-0.2206963228,79.0,-0.0349188885,80.0,0.25561521130000003,,,,,,
30,base__wt_llac_24,-0.7870722533,0.28513360844767016,3.0,81.0,-1.0544253631,82.0,-0.4869838278,83.0,-0.8198075690000001,,,,,,
31,base__wt_llac_6,-2.389037396666667,0.14903273600289407,3.0,84.0,-2.5608979934000002,85.0,-2.2954449923,86.0,-2.3107692043,,,,,,
32,base__wt_pyr_24,-2.2493691361,0.24596097771178943,3.0,87.0,-2.1122413037,88.0,-2.5333251848,89.0,-2.1025409198,,,,,,
33,base__wt_pyr_6,-2.4632592620666665,0.050199982207998504,3.0,90.0,-2.4352797424,91.0,-2.4332842852,92.0,-2.5212137586,,,,,,
34,biofilm__biofilm,-1.9416644016,0.05817977919963791,2.0,93.0,-1.9005250852,94.0,-1.982803718,,,,,,,,
35,biofilm__planktonic,0.0,0.008239576475597293,2.0,95.0,-0.0058262604,96.0,0.0058262604,,,,,,,,
36,btz043__0_days_.006,0.07770814043333335,0.010843039449196573,3.0,97.0,0.06964625740000001,98.0,0.0900352278,99.0,0.07344293610000001,,,,,,
37,btz043__0_days_control,0.0,0.010899112029345225,3.0,100.0,0.0030956162000000003,101.0,0.0090164483,102.0,-0.0121120645,,,,,,
38,btz043__1_days_.006,-2.4588784235,0.05157356431716932,4.0,103.0,-2.4680519975,104.0,-2.5009182953,105.0,-2.4823460514,106.0,-2.3841973498,,,,
39,btz043__1_days_control,-1.820402372975,0.0774216743969204,4.0,107.0,-1.7851436843,108.0,-1.7287417440000001,109.0,-1.8957625438,110.0,-1.8719615198000001,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.09119615723245018,3.0,111.0,-0.105221173,112.0,0.056232417300000004,113.0,0.048988755700000004,,,,,,
41,cnpB__del,-0.19537626213333334,0.026976453280521995,3.0,114.0,-0.2135383492,115.0,-0.1643787185,116.0,-0.20821171870000002,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.09376454564590811,3.0,117.0,-0.005803198900000001,118.0,0.0965313606,119.0,-0.0907281618,,,,,,
43,csoR__ko,-0.06961884105,0.39141880733425155,2.0,120.0,-0.346393734,121.0,0.2071560519,,,,,,,,
44,csoR__wt,0.0,0.41509762783983906,2.0,122.0,0.2935183475,123.0,-0.2935183475,,,,,,,,
45,dap__0_days_25,0.17076836012500002,0.04054320191572813,4.0,124.0,0.13667052,125.0,0.17061751420000001,126.0,0.2277805582,127.0,0.1480048481,,,,
