,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08450466535,0.2708113793346309,2.0,0.0,-0.1069878974,1.0,0.2759972281,,,,,,,,
1,AX__AX_30_MIC,0.28944122835,0.2604764514362772,2.0,2.0,0.1052565632,3.0,0.4736258935,,,,,,,,
2,AX__QZ_10_MIC,0.20249072065,0.279797204345866,2.0,4.0,0.004644220100000001,5.0,0.40033722120000004,,,,,,,,
3,AX__QZ_30_MIC,0.39073147129999997,0.022028032702306598,2.0,6.0,0.4063076426,7.0,0.37515529999999997,,,,,,,,
4,AX__wt,0.0,0.029761167563245487,2.0,8.0,-0.021044323400000002,9.0,0.021044323400000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4815206966,0.05319032627135491,2.0,10.0,0.519131937,11.0,0.4439094562,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05542114535107697,3.0,12.0,0.05904371,13.0,-0.0081470197,14.0,-0.0508966903,,,,,,
7,ITM_04__06h_clinic_delam,0.7341068771666667,0.07206004890269449,3.0,15.0,0.7377885761,16.0,0.8042555024,17.0,0.660276553,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5667901552,0.07542500196882579,3.0,18.0,0.6506521665,19.0,0.5045047098000001,20.0,0.5452135893,,,,,,
9,ITM_04__06h_h37rv_delam,0.8321990307666667,0.09006701800926445,3.0,21.0,0.9004593523000001,22.0,0.730116945,23.0,0.8660207950000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.03209095273333334,0.05719106227610985,3.0,24.0,0.0028555218,25.0,-0.09809124990000001,26.0,-0.0010371301,,,,,,
11,ITM_04__24h_clinic_delam,0.4540012934,0.07000238029307862,3.0,27.0,0.38888226530000003,28.0,0.44508831800000004,29.0,0.5280332969,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6042365368000001,0.18037631283344246,3.0,30.0,0.3969255578,31.0,0.725276868,32.0,0.6905071846,,,,,,
13,ITM_04__24h_h37rv_delam,0.5455442567000001,0.10943613721455686,3.0,33.0,0.6500912412000001,34.0,0.43179951790000004,35.0,0.554742011,,,,,,
