,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11355718665,0.04430845988695781,2.0,0.0,0.08222637420000001,1.0,0.1448879991,,,,,,,,
1,AX__AX_30_MIC,0.33581204775,0.06767113995103397,2.0,2.0,0.2879613258,3.0,0.3836627697,,,,,,,,
2,AX__QZ_10_MIC,0.26112073015000004,0.015058044178466103,2.0,4.0,0.25047308500000004,5.0,0.27176837530000003,,,,,,,,
3,AX__QZ_30_MIC,0.4172785739,0.07831469301860734,2.0,6.0,0.3619017234,7.0,0.4726554244,,,,,,,,
4,AX__wt,0.0,0.07611170240750605,2.0,8.0,0.0538191009,9.0,-0.0538191009,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2923147316,0.027576928575453165,2.0,10.0,0.3118145648,11.0,0.2728148984,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11546272957261676,3.0,12.0,0.0167031739,13.0,-0.1229046092,14.0,0.10620143530000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.9338754768333333,0.05991142358709193,3.0,15.0,-0.8788522837,16.0,-0.9977011869,17.0,-0.9250729599,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6075819981333334,0.05213787307638719,3.0,18.0,0.6034327972,19.0,0.6616704997,20.0,0.5576426975000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7167658776666667,0.18472774464593683,3.0,21.0,-0.5036416909,22.0,-0.8309372025,23.0,-0.8157187396000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5190808474333334,0.21679904362004357,3.0,24.0,0.6318392989,25.0,0.6562629144000001,26.0,0.269140329,,,,,,
11,ITM_04__24h_clinic_delam,-0.8043713897333333,0.1022132854351661,3.0,27.0,-0.7402801817,28.0,-0.7505869669,29.0,-0.9222470206000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8271234332333334,0.1311539441056219,3.0,30.0,0.9349054988000001,31.0,0.8653661446,32.0,0.6810986563,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5844987833333333,0.04833234503794615,3.0,33.0,-0.5606388913,34.0,-0.6401213459,35.0,-0.5527361128,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7390935674000001,0.0007303298649369966,2.0,36.0,0.7385771462,37.0,0.7396099886,,,,,,,,
15,JSF__DMSO,0.0,0.1374239426737367,4.0,38.0,0.1658049108,39.0,-0.0343481335,40.0,0.0326192478,41.0,-0.1640760251,,,,
16,JSF__JSF_2019,-1.1564264026000002,0.18844318352174136,4.0,42.0,-1.1555820622,43.0,-1.4188306927,44.0,-1.0672935899,45.0,-0.9839992656000001,,,,
17,JSF__JSF_2026,-0.44910567435000004,0.04325213552607924,4.0,46.0,-0.4734419879,47.0,-0.48835764410000004,48.0,-0.3903158524,49.0,-0.44430721300000003,,,,
18,MTS1338__over_expression,0.0,0.40971485722970136,2.0,50.0,-0.2897121539,51.0,0.2897121539,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.03906531745295684,3.0,52.0,0.0076545876,53.0,-0.0423260534,54.0,0.034671465900000004,,,,,,
20,PAS__treated,0.5495069458666667,0.1100133507671345,3.0,55.0,0.5075457719,56.0,0.6743257833,57.0,0.46664928240000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07110257098034532,2.0,58.0,0.0502771101,59.0,-0.0502771101,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0830803094,0.005209810877245877,2.0,60.0,-0.086764202,61.0,-0.07939641680000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8371767712,0.048420779167958866,2.0,62.0,-0.8714154325000001,63.0,-0.8029381099,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.01013147057923894,3.0,64.0,0.0084161259,65.0,0.0028292174,66.0,-0.0112453433,,,,,,
25,antibiotic__ctrl_24h,0.0807326507,0.06780135453930355,3.0,67.0,0.155056103,68.0,0.0222626631,69.0,0.064879186,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04070489532249659,3.0,70.0,0.0288003438,71.0,-0.0465683806,72.0,0.0177680368,,,,,,
27,antibiotic__izd_4h,0.05370673035,0.06067499915360199,2.0,73.0,0.0966104337,74.0,0.010803027000000002,,,,,,,,
28,base__wt_glu_24,-0.07176732253333333,0.10597926172309051,3.0,75.0,-0.0712054166,76.0,-0.17802642,77.0,0.033929869,,,,,,
29,base__wt_glu_6,0.0,0.054718364888229676,3.0,78.0,0.0316152979,79.0,-0.0631833195,80.0,0.0315680216,,,,,,
30,base__wt_llac_24,0.2016554034,0.21013736819155485,3.0,81.0,0.1616000193,82.0,0.014428691,83.0,0.4289374999,,,,,,
31,base__wt_llac_6,0.5152559354333334,0.2080601278825335,3.0,84.0,0.2917433141,85.0,0.5507194031,86.0,0.7033050891,,,,,,
32,base__wt_pyr_24,0.21696615306666667,0.1214159861493519,3.0,87.0,0.2590992173,88.0,0.31170309830000004,89.0,0.0800961436,,,,,,
33,base__wt_pyr_6,0.5105567114666667,0.1523813854086064,3.0,90.0,0.5883150967,91.0,0.3349832916,92.0,0.6083717461,,,,,,
34,biofilm__biofilm,0.80791445545,0.006466885584560129,2.0,93.0,0.8124872341,94.0,0.8033416768,,,,,,,,
35,biofilm__planktonic,0.0,0.019759925759096682,2.0,95.0,0.0139723775,96.0,-0.0139723775,,,,,,,,
36,btz043__0_days_.006,0.028410917933333335,0.019264910292735925,3.0,97.0,0.0337194917,98.0,0.007048316000000001,99.0,0.0444649461,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.031124660943165544,3.0,100.0,0.0279428281,101.0,-0.0335454603,102.0,0.0056026323,,,,,,
38,btz043__1_days_.006,0.33726350247500003,0.02780646121907677,4.0,103.0,0.331532873,104.0,0.3356652506,105.0,0.37452368010000003,106.0,0.3073322062,,,,
