,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0806273435,0.1930592001549272,2.0,0.0,-0.2171408131,1.0,0.0558861261,,,,,,,,
1,AX__AX_30_MIC,0.18203621990000002,0.3408412586506039,2.0,2.0,-0.0589749454,3.0,0.4230473852,,,,,,,,
2,AX__QZ_10_MIC,0.2275786321,0.28455165111323916,2.0,4.0,0.02637023,5.0,0.42878703420000003,,,,,,,,
3,AX__QZ_30_MIC,0.28276401814999996,0.018133655044975754,2.0,6.0,0.2699415877,7.0,0.2955864486,,,,,,,,
4,AX__wt,0.0,0.03622353721034757,2.0,8.0,-0.0256139088,9.0,0.0256139088,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9750819398999999,0.11040328346024518,2.0,10.0,1.0531488503,11.0,0.8970150295,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07831867522062963,3.0,12.0,-0.0339017241,13.0,-0.0556564359,14.0,0.08955816,,,,,,
7,ITM_04__06h_clinic_delam,0.49735013200000006,0.0976913482919863,3.0,15.0,0.41468629170000004,16.0,0.4722093761,17.0,0.6051547282,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2652629652,0.015886260537099343,3.0,18.0,1.2711064569000001,19.0,1.2773998872,20.0,1.2472825515000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.2634816328333333,0.0918077017447834,3.0,21.0,0.36676581280000004,22.0,0.2325261986,23.0,0.1911528871,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6086533249666667,0.09523456005716965,3.0,24.0,0.6693495263,25.0,0.6577193275000001,26.0,0.4988911211,,,,,,
11,ITM_04__24h_clinic_delam,0.5457494087,0.034487622351638006,3.0,27.0,0.5725522431,28.0,0.5578548954,29.0,0.5068410876,,,,,,
12,ITM_04__24h_clinic_DMSO,1.496066262,0.12493643729342953,3.0,30.0,1.3968889853,31.0,1.6363853484000002,32.0,1.4549244523,,,,,,
13,ITM_04__24h_h37rv_delam,0.40013182393333335,0.030406739080880044,3.0,33.0,0.4115998474,34.0,0.3656587602,35.0,0.4231368642,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9230399794,0.02380396942560141,2.0,36.0,0.9062080312,37.0,0.9398719276,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0943640364559106,4.0,38.0,-0.1370373706,39.0,0.012495836000000001,40.0,0.0588773656,41.0,0.06566416900000001,,,,
16,JSF__JSF_2019,-0.52731878645,0.03399244903421385,4.0,42.0,-0.5747506434,43.0,-0.5120021647,44.0,-0.4959905164,45.0,-0.5265318213,,,,
17,JSF__JSF_2026,0.03557762075,0.1001291036898719,4.0,46.0,-0.0020144747000000003,47.0,0.17318208670000002,48.0,0.0341930377,49.0,-0.06305016670000001,,,,
18,MTS1338__over_expression,0.0,0.24569143546958416,2.0,50.0,-0.17373008010000002,51.0,0.17373008010000002,,,,,,,,
