,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.398537037,0.1627118059975817,2.0,0.0,-0.5135916584,1.0,-0.28348241560000004,,,,,,,,
1,AX__AX_30_MIC,-0.04951632475,0.041242150303047904,2.0,2.0,-0.0203537206,3.0,-0.0786789289,,,,,,,,
2,AX__QZ_10_MIC,-0.4931729394,0.4848236053184694,2.0,4.0,-0.8359949984,5.0,-0.1503508804,,,,,,,,
3,AX__QZ_30_MIC,-0.2988332576,0.6021497276345176,2.0,6.0,0.12695089810000001,7.0,-0.7246174133000001,,,,,,,,
4,AX__wt,0.0,0.4282852731122436,2.0,8.0,-0.3028434209,9.0,0.3028434209,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1952652477,0.31017836886242084,2.0,10.0,-0.0240639803,11.0,0.4145944757,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.01948089182997826,3.0,12.0,0.0013822408000000001,13.0,0.0187529585,14.0,-0.0201351993,,,,,,
7,ITM_04__06h_clinic_delam,0.49147170009999996,0.16236075740652386,3.0,15.0,0.3449590661,16.0,0.666027334,17.0,0.46342870020000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2198707284,0.2932272873954423,3.0,18.0,0.4100179578,19.0,-0.1178245371,20.0,0.3674187645,,,,,,
9,ITM_04__06h_h37rv_delam,0.7353308333333333,0.0626244939209476,3.0,21.0,0.6822121778,22.0,0.7193974139,23.0,0.8043829083,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.019308934500000003,0.29091431553341995,3.0,24.0,0.2727304525,25.0,0.08355442610000001,26.0,-0.2983580751,,,,,,
11,ITM_04__24h_clinic_delam,0.6262324071333333,0.18788598733968429,3.0,27.0,0.5662913507,28.0,0.4756303833,29.0,0.8367754874000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4684574408,0.2703057324015988,3.0,30.0,0.5219549918,31.0,0.7080143130000001,32.0,0.17540301760000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.44079894516666673,0.18766089352028842,3.0,33.0,0.3449934269,34.0,0.3203788361,35.0,0.6570245725,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.22259285285000002,0.08645871850841627,2.0,36.0,-0.1614573067,37.0,-0.283728399,,,,,,,,
15,JSF__DMSO,0.0,0.15122886066141347,4.0,38.0,-0.17673924,39.0,-0.0727255502,40.0,0.1467369345,41.0,0.10272785570000001,,,,
16,JSF__JSF_2019,0.545364899,0.170827433938824,4.0,42.0,0.350583297,43.0,0.7638380389,44.0,0.5052790279,45.0,0.5617592322,,,,
17,JSF__JSF_2026,-0.09869220425,0.10698036121336849,4.0,46.0,-0.1992054862,47.0,0.012056643300000001,48.0,-0.0266290873,49.0,-0.1809908868,,,,
18,MTS1338__over_expression,0.0,0.09658655314462614,2.0,50.0,0.0682970067,51.0,-0.0682970067,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.16104493316414817,3.0,52.0,-0.1364990132,53.0,0.1776180809,54.0,-0.041119067700000005,,,,,,
20,PAS__treated,0.6408362533666667,0.3203662981113004,3.0,55.0,0.328936388,56.0,0.624526439,57.0,0.9690459331000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4629619870858453,2.0,58.0,-0.32736356050000004,59.0,0.32736356050000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9735435898,0.2027048246652098,2.0,60.0,-1.1168775459,61.0,-0.8302096337,,,,,,,,
23,aminoimidazoles__24h_treated,-0.81111157945,0.4054220234869583,2.0,62.0,-1.0977882415,63.0,-0.5244349174,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.3213691177155278,3.0,64.0,0.1055828709,65.0,0.25529508300000003,66.0,-0.3608779539,,,,,,
