,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07649056540000002,0.4561620752084177,2.0,0.0,-0.39904586210000004,1.0,0.2460647313,,,,,,,,
1,AX__AX_30_MIC,-0.13345459460000003,0.3955457160666261,2.0,2.0,-0.41314765270000003,3.0,0.1462384635,,,,,,,,
2,AX__QZ_10_MIC,-0.23794273695,0.40628127447445483,2.0,4.0,-0.5252269812,5.0,0.049341507300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.38591971825000004,0.09016430480699927,2.0,6.0,-0.4496755096,7.0,-0.3221639269,,,,,,,,
4,AX__wt,0.0,0.27392299247219404,2.0,8.0,-0.1936928055,9.0,0.1936928055,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.56179354395,0.08886222522793621,2.0,10.0,0.624628626,11.0,0.49895846190000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13495678055074986,3.0,12.0,-0.0974865272,13.0,-0.056544985400000004,14.0,0.1540315126,,,,,,
7,ITM_04__06h_clinic_delam,-0.5185680147,0.08265574199190649,3.0,15.0,-0.4765781861,16.0,-0.6137896924,17.0,-0.4653361656,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7740825212666668,0.1393623723761781,3.0,18.0,0.7493287188000001,19.0,0.9241631181000001,20.0,0.6487557269,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3188044351,0.148563833275031,3.0,21.0,-0.1514672361,22.0,-0.3697635722,23.0,-0.435182497,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7477376428000001,0.13376654005155017,3.0,24.0,0.812771309,25.0,0.8365528085,26.0,0.5938888109,,,,,,
11,ITM_04__24h_clinic_delam,-0.18314081683333336,0.06560739048499463,3.0,27.0,-0.1350490169,28.0,-0.1564943725,29.0,-0.25787906110000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8726884417666666,0.054226822885366475,3.0,30.0,0.8724078316,31.0,0.9270550252,32.0,0.8186024685000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.28686542893333333,0.09812743762608386,3.0,33.0,-0.2893337837,34.0,-0.3837354025,35.0,-0.1875271006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9225234167,0.019163266794389806,2.0,36.0,0.9360738926000001,37.0,0.9089729408,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.09051215539698049,4.0,38.0,-0.1346685921,39.0,0.0294877812,40.0,0.05710097,41.0,0.048079841000000005,,,,
16,JSF__JSF_2019,-1.300326224775,0.06074799160410908,4.0,42.0,-1.2746567331,43.0,-1.2914316418,44.0,-1.2478387078,45.0,-1.3873778164,,,,
17,JSF__JSF_2026,-0.8065764133000001,0.04296695807661724,4.0,46.0,-0.8633958496,47.0,-0.7653301872,48.0,-0.7831770488,49.0,-0.8144025676000001,,,,
