,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3356070947,0.26888765453635166,2.0,0.0,0.5257393786,1.0,0.1454748108,,,,,,,,
1,AX__AX_30_MIC,0.16643774255000002,0.21669086781049673,2.0,2.0,0.3196613246,3.0,0.0132141605,,,,,,,,
2,AX__QZ_10_MIC,0.14976648310000001,0.26564389636428165,2.0,4.0,0.3376050836,5.0,-0.0380721174,,,,,,,,
3,AX__QZ_30_MIC,0.1275580209,0.417584105903378,2.0,6.0,-0.1677185321,7.0,0.4228345739,,,,,,,,
4,AX__wt,0.0,0.06634665830990412,2.0,8.0,0.046914172000000004,9.0,-0.046914172000000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.97207136885,0.04659361531608349,2.0,10.0,1.0050180302,11.0,0.9391247075,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04612124972079507,3.0,12.0,0.0531631594,13.0,-0.0238560453,14.0,-0.0293071141,,,,,,
7,ITM_04__06h_clinic_delam,0.28927736486666666,0.23574316173286652,3.0,15.0,0.1206321516,16.0,0.18854881010000002,17.0,0.5586511329,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26074266966666665,0.14427694670382804,3.0,18.0,0.4016193136,19.0,0.1132902857,20.0,0.26731840970000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.37753916170000007,0.06950757341511625,3.0,21.0,0.4545917655,22.0,0.3584672924,23.0,0.3195584272,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18763234053333336,0.1507744090148446,3.0,24.0,-0.33797867470000004,25.0,-0.1884848748,26.0,-0.0364334721,,,,,,
11,ITM_04__24h_clinic_delam,0.6404974969,0.10487941159027754,3.0,27.0,0.6939942202,28.0,0.7078409331000001,29.0,0.5196573374,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8488199340666668,0.09802843588225593,3.0,30.0,0.7874848909000001,31.0,0.9618772827000001,32.0,0.7970976286,,,,,,
13,ITM_04__24h_h37rv_delam,0.8313165779,0.019524400141659782,3.0,33.0,0.816207467,34.0,0.8243801611,35.0,0.8533621056,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15197698925,0.033379453822227095,2.0,36.0,0.1755798274,37.0,0.1283741511,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.13817039501170209,4.0,38.0,-0.061451364300000005,39.0,0.0295967671,40.0,0.17734845230000001,41.0,-0.145493855,,,,
16,JSF__JSF_2019,0.17210595147500002,0.23080675903937498,4.0,42.0,-0.0233106927,43.0,0.4967009016,44.0,0.0445794637,45.0,0.1704541333,,,,
17,JSF__JSF_2026,0.12346373755000001,0.3102843192657769,4.0,46.0,-0.199087391,47.0,0.3428747862,48.0,0.4312853136,49.0,-0.08121775860000001,,,,
18,MTS1338__over_expression,0.0,0.5197173480408867,2.0,50.0,-0.36749566110000004,51.0,0.36749566110000004,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.2642953296702971,3.0,52.0,0.2599427495,53.0,-0.2684428394,54.0,0.0085000899,,,,,,
20,PAS__treated,0.9878591278333334,0.48410103524791565,3.0,55.0,1.3991019658,56.0,1.1101299297,57.0,0.454345488,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5206345277614823,2.0,58.0,-0.3681442051,59.0,0.3681442051,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4581120148,0.07625937614332397,2.0,60.0,-0.4041884928,61.0,-0.5120355368,,,,,,,,
23,aminoimidazoles__24h_treated,0.8259004289,0.19787370171335852,2.0,62.0,0.9658182652,63.0,0.6859825926,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.08631343458971287,3.0,64.0,0.0393961508,65.0,-0.0989821625,66.0,0.059586011700000004,,,,,,
25,antibiotic__ctrl_24h,0.04202994056666667,0.39233065066458905,3.0,67.0,-0.3866517484,68.0,0.3832461042,69.0,0.1294954659,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10397355628228798,3.0,70.0,0.022348981,71.0,0.0909817266,72.0,-0.11333070760000001,,,,,,
27,antibiotic__izd_4h,-0.79401393795,0.09770159074711801,2.0,73.0,-0.8630993953,74.0,-0.7249284806,,,,,,,,
28,base__wt_glu_24,0.05850959456666668,0.11929625303489472,3.0,75.0,-0.0048910796,76.0,0.19611961900000002,77.0,-0.0156997557,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.42322355027437003,3.0,78.0,0.48699756580000003,79.0,-0.2787578479,80.0,-0.20823971800000002,,,,,,
30,base__wt_llac_24,0.7306027864,0.4779593877881446,3.0,81.0,1.1234191839,82.0,0.869927569,83.0,0.1984616063,,,,,,
31,base__wt_llac_6,-0.12937983003333337,0.5917994437837969,3.0,84.0,0.5397040847,85.0,-0.5842198254000001,86.0,-0.3436237494,,,,,,
32,base__wt_pyr_24,0.7076740857666667,0.3788122610868067,3.0,87.0,0.9937406394,88.0,0.2780693967,89.0,0.8512122212000001,,,,,,
33,base__wt_pyr_6,0.2876325723666667,0.4748554555438943,3.0,90.0,0.041612760400000004,91.0,0.8350165972,92.0,-0.013731640500000001,,,,,,
34,biofilm__biofilm,0.5697221275,0.1089891229308807,2.0,93.0,0.4926551796,94.0,0.6467890754,,,,,,,,
35,biofilm__planktonic,0.0,0.06740465297196158,2.0,95.0,-0.0476622872,96.0,0.0476622872,,,,,,,,
36,btz043__0_days_.006,0.019743499599999992,0.10574601378208476,3.0,97.0,0.0635500126,98.0,0.0965466841,99.0,-0.10086619790000001,,,,,,
37,btz043__0_days_control,4.336808689942018e-19,0.010097531518321037,3.0,100.0,-0.0084230535,101.0,0.011193594500000001,102.0,-0.002770541,,,,,,
38,btz043__1_days_.006,0.42383392175,0.2573668946632266,4.0,103.0,0.439810075,104.0,0.1816639461,105.0,0.29794359670000004,106.0,0.7759180692000001,,,,
39,btz043__1_days_control,0.704993531325,0.1001856182300145,4.0,107.0,0.8432260633,108.0,0.6036670279,109.0,0.6917918805000001,110.0,0.6812891536,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.04806533256224442,3.0,111.0,0.0176682999,112.0,-0.0543989344,113.0,0.0367306344,,,,,,
41,cnpB__del,-0.30202114529999996,0.19437293735228994,3.0,114.0,-0.5264478047,115.0,-0.1874959575,116.0,-0.1921196737,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.09460494740905162,3.0,117.0,0.10923136,118.0,-0.0533997182,119.0,-0.0558316419,,,,,,
43,csoR__ko,0.17876699825000003,0.33253548602013244,2.0,120.0,0.41390509540000003,121.0,-0.0563710989,,,,,,,,
44,csoR__wt,0.0,0.3991917738737281,2.0,122.0,-0.2822712103,123.0,0.2822712103,,,,,,,,
45,dap__0_days_25,0.037103141625,0.0508793077460597,4.0,124.0,0.0542133751,125.0,-0.0360804438,126.0,0.0486261232,127.0,0.08165351200000001,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.036894731899831286,4.0,128.0,0.0464623198,129.0,-0.0348452522,130.0,0.012125328500000001,131.0,-0.0237423961,,,,
47,dap__1_days_25,-0.27818366905,0.11607255230503609,4.0,132.0,-0.1943421863,133.0,-0.1625933404,134.0,-0.38630999060000004,135.0,-0.3694891589,,,,
48,dap__1_days_control,-0.5097150875500001,0.04980485719971957,4.0,136.0,-0.5618510234,137.0,-0.4838739286,138.0,-0.539637076,139.0,-0.4534983222,,,,
49,degradosome__mutant_rnj,-0.8662487291,0.4983612542252697,3.0,140.0,-0.37166295790000003,141.0,-0.8587816769000001,142.0,-1.3683015525,,,,,,
50,degradosome__PNPase_ko,-0.13358381863333332,0.21777140631147143,3.0,143.0,0.0919081838,144.0,-0.14994827060000002,145.0,-0.3427113691,,,,,,
51,degradosome__Rnase_E_ko,-3.7016467355000002,0.46575929422781653,3.0,146.0,-3.9705529894,147.0,-3.1638342277,148.0,-3.9705529894,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6179504974,0.3072071678256734,3.0,149.0,-0.8326159789,150.0,-0.7551894072,151.0,-0.2660461061,,,,,,
53,degradosome__wt_expn,0.0,0.19734172797576127,3.0,152.0,-0.0009955591,153.0,0.1978376241,154.0,-0.196842065,,,,,,
54,delam__0_days_.09,0.264488515425,0.13371977929463003,4.0,155.0,0.3569884001,156.0,0.4004262183,157.0,0.1663287486,158.0,0.1342106947,,,,
55,delam__0_days_control,0.0,0.19304060513313265,4.0,159.0,0.1256706679,160.0,-0.2759773528,161.0,0.0098029029,162.0,0.14050378200000002,,,,
56,delam__1_days_.09,-0.092276667625,0.13602440585324294,4.0,163.0,-0.1857063421,164.0,-0.1961033389,165.0,0.0973014977,166.0,-0.0845984872,,,,
57,delam__1_days_control,-0.05554908875,0.1301619291885524,4.0,167.0,0.0153452511,168.0,0.08582717840000001,169.0,-0.1211645095,170.0,-0.20220427500000002,,,,
58,dg_inh__both,0.012588613500000003,0.12399588468256449,3.0,171.0,-0.0765720954,172.0,-0.0398503879,173.0,0.1541883238,,,,,,
59,dg_inh__dg,0.19675178353333334,0.08546453485414504,3.0,174.0,0.1029131633,175.0,0.2701271276,176.0,0.21721505970000002,,,,,,
60,dg_inh__DMSO,0.0,0.0984642023410157,3.0,177.0,-0.0463420707,178.0,-0.0667428596,179.0,0.1130849303,,,,,,
61,dg_inh__inh,0.117826989,0.07463699432216875,3.0,180.0,0.0323510435,181.0,0.17010844,182.0,0.1510214835,,,,,,
62,dormancy__dormant_20d_rifampicin,2.4039683442333337,0.21760989336155365,3.0,183.0,2.2418668785,184.0,2.3187470055,185.0,2.6512911487,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4238935817632325,3.0,186.0,0.2992744412,187.0,0.1857906782,188.0,-0.4850651194,,,,,,
64,eccE1__control,0.0,0.13005061052545525,2.0,189.0,0.0919596686,190.0,-0.0919596686,,,,,,,,
65,eccE1__delta_eccE1,0.21861296665000002,0.05805588242431211,2.0,191.0,0.1775612585,192.0,0.2596646748,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.46643041115000006,0.22407256918697235,2.0,193.0,0.6248736443,194.0,0.30798717800000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0696803728,0.23335588752679212,2.0,195.0,-0.0953271577,196.0,0.2346879033,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.55399787635,0.07026525055611395,2.0,197.0,0.5043128412,198.0,0.6036829115,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.17625536375,0.19596562886510221,2.0,199.0,0.0376867387,200.0,0.3148239888,,,,,,,,
70,emb__0_days_2.45,0.11264114210000001,0.3514599970301337,4.0,201.0,0.2687291727,202.0,-0.1982365151,203.0,0.5346981692,204.0,-0.1546262584,,,,
71,emb__0_days_control,3.469446951953614e-18,0.18280024133788966,4.0,205.0,0.2176290073,206.0,-0.0957845526,207.0,-0.1956213064,208.0,0.0737768517,,,,
72,emb__1_days_2.45,0.55101191465,0.11223591848211045,4.0,209.0,0.49269028400000003,210.0,0.7146561885,211.0,0.5304707864,212.0,0.4662303997,,,,
73,emb__1_days_control,0.4578908582,0.16311949374120643,4.0,213.0,0.5785114615,214.0,0.33674236550000003,215.0,0.2990990247,216.0,0.6172105811,,,,
74,espL__ko,-0.014692591049999999,0.04387067324958383,2.0,217.0,0.016328659500000002,218.0,-0.0457138416,,,,,,,,
75,espL__wt,0.0,0.009463472813499454,2.0,219.0,-0.0066916858000000004,220.0,0.0066916858000000004,,,,,,,,
