,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0488711795,0.05194207010484084,2.0,0.0,-0.0121425895,1.0,-0.0855997695,,,,,,,,
1,AX__AX_30_MIC,-0.01581363125,0.016971950586956577,2.0,2.0,-0.0278146126,3.0,-0.0038126499000000003,,,,,,,,
2,AX__QZ_10_MIC,0.03496609665,0.10559617152123069,2.0,4.0,0.1096338656,5.0,-0.039701672300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.09860586055000001,0.08122634951063695,2.0,6.0,-0.041170158000000005,7.0,-0.1560415631,,,,,,,,
4,AX__wt,0.0,0.032118501624167524,2.0,8.0,-0.0227112103,9.0,0.0227112103,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.64808750375,0.008080907158621226,2.0,10.0,0.6423734395,11.0,0.653801568,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.038968360362278506,3.0,12.0,-0.044593977,13.0,0.0170944871,14.0,0.0274994899,,,,,,
7,ITM_04__06h_clinic_delam,0.4440817089666667,0.060841497977478474,3.0,15.0,0.4867141012,16.0,0.47112404080000003,17.0,0.3744069849,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1048821344666668,0.08619537580415476,3.0,18.0,1.1081760426,19.0,1.0170870206,20.0,1.1893833402,,,,,,
9,ITM_04__06h_h37rv_delam,0.9187878067666667,0.07613130020685449,3.0,21.0,0.8613185349,22.0,0.8899122269,23.0,1.0051326585,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40828695240000007,0.03449749065666371,3.0,24.0,0.3886192479,25.0,0.4481201865,26.0,0.3881214228,,,,,,
11,ITM_04__24h_clinic_delam,0.3744915676,0.050394789530680835,3.0,27.0,0.3284482372,28.0,0.42832952080000003,29.0,0.36669694480000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2078385281666666,0.04729111460427161,3.0,30.0,1.2215894461,31.0,1.2467302377,32.0,1.1551959007,,,,,,
13,ITM_04__24h_h37rv_delam,0.7897659786000001,0.01443023504561037,3.0,33.0,0.7814832676,34.0,0.7813861837,35.0,0.8064284845,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1864698296,0.051374907109561635,2.0,36.0,0.2227973748,37.0,0.1501422844,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10451193744293562,4.0,38.0,0.15184312560000002,39.0,-0.0214804653,40.0,-0.0457741351,41.0,-0.0845885251,,,,
16,JSF__JSF_2019,0.959945463625,0.05284474569084774,4.0,42.0,1.0001728643,43.0,0.9028911544,44.0,1.0093631314,45.0,0.9273547044,,,,
17,JSF__JSF_2026,0.573845243575,0.041848745617628746,4.0,46.0,0.6301187216,47.0,0.5667601196000001,48.0,0.528912653,49.0,0.5695894801,,,,
18,MTS1338__over_expression,0.0,0.02954293093462618,2.0,50.0,0.0208900068,51.0,-0.0208900068,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.026643555911197516,3.0,52.0,0.026841759700000002,53.0,-0.0004009326,54.0,-0.026440827,,,,,,
20,PAS__treated,0.40970200660000006,0.1522906736782726,3.0,55.0,0.4694791055,56.0,0.5230352192000001,57.0,0.2365916951,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.020493351196100348,2.0,58.0,-0.014490987600000001,59.0,0.014490987600000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.08048546625,0.04508759044355568,2.0,60.0,0.1123672072,61.0,0.048603725300000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.126252831,0.10900195493906027,2.0,62.0,-0.20332885250000002,63.0,-0.0491768095,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.025618558787338187,3.0,64.0,-0.029118541,65.0,0.010043356,66.0,0.0190751849,,,,,,
25,antibiotic__ctrl_24h,0.066690685,0.03681342722503655,3.0,67.0,0.0630146155,68.0,0.10520423350000001,69.0,0.031853206,,,,,,
26,antibiotic__ctrl_4h,0.0,0.01602786536305463,3.0,70.0,0.0180905095,71.0,-0.0056625683,72.0,-0.0124279412,,,,,,
27,antibiotic__izd_4h,-1.88969588325,0.00778592229134287,2.0,73.0,-1.8952013617,74.0,-1.8841904048,,,,,,,,
28,base__wt_glu_24,0.26903565856666667,0.11430734036305679,3.0,75.0,0.1498353291,76.0,0.3777237969,77.0,0.2795478497,,,,,,
29,base__wt_glu_6,0.0,0.07606173870791591,3.0,78.0,0.0397857605,79.0,-0.0877029683,80.0,0.0479172078,,,,,,
30,base__wt_llac_24,0.06887251753333333,0.11254563374564203,3.0,81.0,0.1584458567,82.0,-0.0574554444,83.0,0.1056271403,,,,,,
31,base__wt_llac_6,-0.18447834406666666,0.12606068629202247,3.0,84.0,-0.0728895985,85.0,-0.3212187515,86.0,-0.1593266822,,,,,,
32,base__wt_pyr_24,0.00783786346666667,0.10317749065244873,3.0,87.0,0.091479052,88.0,-0.1074586334,89.0,0.039493171800000004,,,,,,
33,base__wt_pyr_6,-0.33846007959999996,0.12960726512589651,3.0,90.0,-0.46802769720000004,91.0,-0.2088132033,92.0,-0.3385393383,,,,,,
34,biofilm__biofilm,-0.5811622482000001,0.021098943040773976,2.0,93.0,-0.5662430425,94.0,-0.5960814539,,,,,,,,
35,biofilm__planktonic,0.0,0.05149342160020105,2.0,95.0,0.036411347600000005,96.0,-0.036411347600000005,,,,,,,,
36,btz043__0_days_.006,-0.059703406699999996,0.07234390607346718,3.0,97.0,0.0102855308,98.0,-0.1341922069,99.0,-0.055203544,,,,,,
37,btz043__0_days_control,0.0,0.07461026005458253,3.0,100.0,0.0419658406,101.0,-0.0861430467,102.0,0.044177206100000005,,,,,,
38,btz043__1_days_.006,0.34935369677499994,0.05494955591246261,4.0,103.0,0.3114493544,104.0,0.3958494587,105.0,0.39712937930000003,106.0,0.2929865947,,,,
39,btz043__1_days_control,0.12578620067500002,0.06087592949206239,4.0,107.0,0.050516441200000005,108.0,0.19507935140000002,109.0,0.11098828820000001,110.0,0.1465607219,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.06506194559385918,3.0,111.0,-0.044748549900000004,112.0,0.07463546730000001,113.0,-0.0298869174,,,,,,
41,cnpB__del,-0.22145931093333335,0.07538095888491887,3.0,114.0,-0.19672503030000002,115.0,-0.1615530088,116.0,-0.3060998937,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.05931756356444407,3.0,117.0,0.0193269179,118.0,0.0472437114,119.0,-0.06657062920000001,,,,,,
43,csoR__ko,-0.051002924150000004,0.10801773138398113,2.0,120.0,-0.1273829945,121.0,0.025377146200000002,,,,,,,,
