,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3686471945,0.09174104269109808,2.0,0.0,-0.4335179079,1.0,-0.3037764811,,,,,,,,
1,AX__AX_30_MIC,-0.26627796235,0.24071695856795194,2.0,2.0,-0.43649055610000004,3.0,-0.0960653686,,,,,,,,
2,AX__QZ_10_MIC,-0.279086721,0.17482476337246,2.0,4.0,-0.4027064967,5.0,-0.1554669453,,,,,,,,
3,AX__QZ_30_MIC,-0.4691081868,0.1175042674043878,2.0,6.0,-0.3860201225,7.0,-0.5521962511,,,,,,,,
4,AX__wt,0.0,0.39914701146889453,2.0,8.0,-0.2822395585,9.0,0.2822395585,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28293526895,0.026453972508382793,2.0,10.0,0.26422948560000004,11.0,0.3016410523,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10448853251028851,3.0,12.0,-0.037997916,13.0,-0.0801724704,14.0,0.11817038640000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.6292995934666666,0.11562013931823555,3.0,15.0,-0.5578627546,16.0,-0.5673420171,17.0,-0.7626940087,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0952327946333333,0.04085634979237775,3.0,18.0,1.1383980901,19.0,1.090136786,20.0,1.0571635078,,,,,,
9,ITM_04__06h_h37rv_delam,-0.35809320596666666,0.24121817650301342,3.0,21.0,-0.2391260353,22.0,-0.6356852916,23.0,-0.19946829100000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.3089306726333334,0.11198999922875326,3.0,24.0,1.4368461402000001,25.0,1.2285417248,26.0,1.2614041529,,,,,,
11,ITM_04__24h_clinic_delam,-0.4624986565666667,0.10085067291518053,3.0,27.0,-0.5622033282000001,28.0,-0.36053977540000004,29.0,-0.4647528661,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1275933257333335,0.06804374664660927,3.0,30.0,1.1842835858,31.0,1.1463609569,32.0,1.0521354345,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5288743872666667,0.07654228871633685,3.0,33.0,-0.5164451280000001,34.0,-0.6108706578,35.0,-0.45930737600000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0549309409,0.13380970698828318,2.0,36.0,0.9603131897,37.0,1.1495486921,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.03144401131649511,4.0,38.0,-0.0088093784,39.0,-0.0101696823,40.0,-0.0266009642,41.0,0.0455800248,,,,
16,JSF__JSF_2019,-1.573552948075,0.15137081348761122,4.0,42.0,-1.6686345524,43.0,-1.3752933309,44.0,-1.5383400793000002,45.0,-1.7119438297,,,,
17,JSF__JSF_2026,-0.8082624813,0.09830199969368844,4.0,46.0,-0.9118469471,47.0,-0.6990319534,48.0,-0.7549033949,49.0,-0.8672676298,,,,
18,MTS1338__over_expression,0.0,0.038655828974137434,2.0,50.0,0.0273337988,51.0,-0.0273337988,,,,,,,,
